bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	var_id	var_name	var_value	var_reduced_cost	total_penalty
288	scn + sco ..... No dynamic restriction ..... period 1	SOFT	1.0	121200.0	1.0	363500.0	1.0	165	y_165	974072.5142999991	0.0	610572.5142999991
289	scn + sco ..... No dynamic restriction ..... period 2	SOFT	1.0	121200.0	1.0	363500.0	1.0	166	y_166	925365.5495989238	0.0	561865.5495989238
290	scn + sco ..... No dynamic restriction ..... period 3	SOFT	1.0	121200.0	1.0	363500.0	1.0	167	y_167	862015.1328020578	0.0	498515.1328020578
291	scn + sco ..... No dynamic restriction ..... period 4	SOFT	1.0	121200.0	1.0	363500.0	1.0	168	y_168	773309.9336164529	0.0	409809.93361645285
292	scn + sco ..... No dynamic restriction ..... period 5	SOFT	1.0	121200.0	1.0	363500.0	1.0	169	y_169	714499.5924591557	0.0	350999.5924591557
293	scn + sco ..... No dynamic restriction ..... period 6	SOFT	1.0	121200.0	1.0	363500.0	1.0	170	y_170	661892.7991967592	0.0	298392.79919675924
294	scn + sco ..... No dynamic restriction ..... period 7	SOFT	1.0	121200.0	1.0	363500.0	1.0	171	y_171	608563.8493058077	0.0	245063.84930580773
295	scn + sco ..... No dynamic restriction ..... period 8	SOFT	1.0	121200.0	1.0	363500.0	1.0	172	y_172	557186.8864357761	0.0	193686.88643577613
296	scn + sco ..... No dynamic restriction ..... period 9	SOFT	1.0	121200.0	1.0	363500.0	1.0	173	y_173	515805.60439770855	0.0	152305.60439770855
297	scn + sco ..... No dynamic restriction ..... period 10	SOFT	1.0	121200.0	1.0	363500.0	1.0	174	y_174	476587.95535522077	0.0	113087.95535522077
298	scn + sco ..... No dynamic restriction ..... period 11	SOFT	1.0	121200.0	1.0	363500.0	1.0	175	y_175	418482.68373844016	0.0	54982.68373844016
299	scn + sco ..... No dynamic restriction ..... period 12	SOFT	1.0	121200.0	1.0	363500.0	1.0	176	y_176	398435.7244548147	0.0	34935.724454814685
300	scn + sco ..... No dynamic restriction ..... period 13	SOFT	1.0	121200.0	1.0	363500.0	1.0	177	y_177	377855.2798188717	0.0	14355.279818871699
301	scn + sco ..... No dynamic restriction ..... period 14	SOFT	1.0	121200.0	1.0	363500.0	1.0	178	y_178	280915.3308688861	0.0	0.0
302	scn + sco ..... No dynamic restriction ..... period 15	SOFT	1.0	121200.0	1.0	363500.0	1.0	179	y_179	254947.5733983923	0.0	0.0
303	scp + scq ..... No dynamic restriction ..... period 1	SOFT	1.0	484600.0	1.0	726900.0	1.0	180	y_180	37330.932100000005	0.0	447269.0679
304	scp + scq ..... No dynamic restriction ..... period 2	SOFT	1.0	484600.0	1.0	726900.0	1.0	181	y_181	113220.69033239166	0.0	371379.30966760835
305	scp + scq ..... No dynamic restriction ..... period 3	SOFT	1.0	484600.0	1.0	726900.0	1.0	182	y_182	201186.31849173404	0.0	283413.68150826596
306	scp + scq ..... No dynamic restriction ..... period 4	SOFT	1.0	484600.0	1.0	726900.0	1.0	183	y_183	271415.2322158895	0.0	213184.7677841105
307	scp + scq ..... No dynamic restriction ..... period 5	SOFT	1.0	484600.0	1.0	726900.0	1.0	184	y_184	347362.45915732346	0.0	137237.54084267654
308	scp + scq ..... No dynamic restriction ..... period 6	SOFT	1.0	484600.0	1.0	726900.0	1.0	185	y_185	382137.4496134114	0.0	102462.55038658861
309	scp + scq ..... No dynamic restriction ..... period 7	SOFT	1.0	484600.0	1.0	726900.0	1.0	186	y_186	437895.72028778313	0.0	46704.27971221687
310	scp + scq ..... No dynamic restriction ..... period 8	SOFT	1.0	484600.0	1.0	726900.0	1.0	187	y_187	470970.3554243555	0.0	13629.644575644517
311	scp + scq ..... No dynamic restriction ..... period 9	SOFT	1.0	484600.0	1.0	726900.0	1.0	188	y_188	499776.03469648893	0.0	0.0
312	scp + scq ..... No dynamic restriction ..... period 10	SOFT	1.0	484600.0	1.0	726900.0	1.0	189	y_189	513153.53892840096	0.0	0.0
313	scp + scq ..... No dynamic restriction ..... period 11	SOFT	1.0	484600.0	1.0	726900.0	1.0	190	y_190	518295.1950242493	0.0	0.0
314	scp + scq ..... No dynamic restriction ..... period 12	SOFT	1.0	484600.0	1.0	726900.0	1.0	191	y_191	509075.2906888922	0.0	0.0
315	scp + scq ..... No dynamic restriction ..... period 13	SOFT	1.0	484600.0	1.0	726900.0	1.0	192	y_192	516416.4706000154	0.0	0.0
316	scp + scq ..... No dynamic restriction ..... period 14	SOFT	1.0	484600.0	1.0	726900.0	1.0	193	y_193	518122.04146638425	0.0	0.0
317	scp + scq ..... No dynamic restriction ..... period 15	SOFT	1.0	484600.0	1.0	726900.0	1.0	194	y_194	523805.1010795467	0.0	0.0
318	 ..... scr + scs ..... No dynamic restriction ..... period 1	SOFT	1.0	363500.0	1.0	605800.0	1.0	195	y_195	96746.26609999995	0.0	266753.73390000005
319	 ..... scr + scs ..... No dynamic restriction ..... period 2	SOFT	1.0	363500.0	1.0	605800.0	1.0	196	y_196	128460.07664687726	0.0	235039.92335312272
320	 ..... scr + scs ..... No dynamic restriction ..... period 3	SOFT	1.0	363500.0	1.0	605800.0	1.0	197	y_197	152323.86903936332	0.0	211176.13096063668
321	 ..... scr + scs ..... No dynamic restriction ..... period 4	SOFT	1.0	363500.0	1.0	605800.0	1.0	198	y_198	197966.23263331843	0.0	165533.76736668157
322	 ..... scr + scs ..... No dynamic restriction ..... period 5	SOFT	1.0	363500.0	1.0	605800.0	1.0	199	y_199	239976.50774366065	0.0	123523.49225633935
323	 ..... scr + scs ..... No dynamic restriction ..... period 6	SOFT	1.0	363500.0	1.0	605800.0	1.0	200	y_200	279051.1617261376	0.0	84448.83827386238
324	 ..... scr + scs ..... No dynamic restriction ..... period 7	SOFT	1.0	363500.0	1.0	605800.0	1.0	201	y_201	313081.02984114096	0.0	50418.97015885904
325	 ..... scr + scs ..... No dynamic restriction ..... period 8	SOFT	1.0	363500.0	1.0	605800.0	1.0	202	y_202	347621.45986549754	0.0	15878.540134502458
326	 ..... scr + scs ..... No dynamic restriction ..... period 9	SOFT	1.0	363500.0	1.0	605800.0	1.0	203	y_203	377304.466271408	0.0	0.0
327	 ..... scr + scs ..... No dynamic restriction ..... period 10	SOFT	1.0	363500.0	1.0	605800.0	1.0	204	y_204	411181.05205057235	0.0	0.0
328	 ..... scr + scs ..... No dynamic restriction ..... period 11	SOFT	1.0	363500.0	1.0	605800.0	1.0	205	y_205	455181.31033847266	0.0	0.0
329	 ..... scr + scs ..... No dynamic restriction ..... period 12	SOFT	1.0	363500.0	1.0	605800.0	1.0	206	y_206	481993.489565796	0.0	0.0
330	 ..... scr + scs ..... No dynamic restriction ..... period 13	SOFT	1.0	363500.0	1.0	605800.0	1.0	207	y_207	508498.5380936647	0.0	0.0
331	 ..... scr + scs ..... No dynamic restriction ..... period 14	SOFT	1.0	363500.0	1.0	605800.0	1.0	208	y_208	535760.2706406693	0.0	0.0
332	 ..... scr + scs ..... No dynamic restriction ..... period 15	SOFT	1.0	363500.0	1.0	605800.0	1.0	209	y_209	564960.1733483928	0.0	0.0
333	Beetle Period 4	HARD	1.0	92100.0	null	null	null	657	z_27	92100.0	0.8288895996081984	0.0
334	vtc ..... action_type msf ..... period 1	HARD	1.0	5800.0	null	null	null	658	z_28	6999.999999999998	0.0	0.0
335	vtc ..... action_type msf ..... period 2	HARD	1.0	5800.0	null	null	null	659	z_29	6999.999999999996	0.0	0.0
336	vtc ..... action_type msf ..... period 3	HARD	1.0	5800.0	null	null	null	660	z_30	7000.000000000003	0.0	0.0
337	vtc ..... action_type msf ..... period 4	HARD	1.0	5800.0	null	null	null	661	z_31	6999.999999999999	0.0	0.0
338	vtc ..... action_type msf ..... period 5	HARD	1.0	5800.0	null	null	null	662	z_32	6999.999999999999	0.0	0.0
339	vtd ..... action_type msf ..... period 1	HARD	1.0	28000.0	null	null	null	663	z_33	31534.69270765475	0.0	0.0
340	vtd ..... action_type msf ..... period 2	HARD	1.0	28000.0	null	null	null	664	z_34	31375.06999376606	0.0	0.0
341	vtd ..... action_type msf ..... period 3	HARD	1.0	28000.0	null	null	null	665	z_35	30350.914164272614	0.0	0.0
342	vtd ..... action_type msf ..... period 4	HARD	1.0	28000.0	null	null	null	666	z_36	27999.999999999996	0.0	0.0
343	vtd ..... action_type msf ..... period 5	HARD	1.0	28000.0	null	null	null	667	z_37	28000.000000000004	0.0	0.0
344	vte ..... action_type msf ..... period 1	HARD	1.0	8000.0	null	null	null	668	z_38	7999.999999999998	0.0	0.0
345	vte ..... action_type msf ..... period 2	HARD	1.0	8000.0	null	null	null	669	z_39	8000.0	0.0	0.0
346	vte ..... action_type msf ..... period 3	HARD	1.0	8000.0	null	null	null	670	z_40	8000.000000000002	0.0	0.0
347	vte ..... action_type msf ..... period 4	HARD	1.0	8000.0	null	null	null	671	z_41	8367.364854811849	0.0	0.0
348	vte ..... action_type msf ..... period 5	HARD	1.0	8000.0	null	null	null	672	z_42	8000.000000000014	0.0	0.0
349	vtf ..... action_type msf ..... period 1	HARD	1.0	17500.0	null	null	null	673	z_43	18000.0	0.0	0.0
350	vtf ..... action_type msf ..... period 2	HARD	1.0	17500.0	null	null	null	674	z_44	17999.999999999996	0.0	0.0
351	vtf ..... action_type msf ..... period 3	HARD	1.0	17500.0	null	null	null	675	z_45	17999.999999999996	0.0	0.0
352	vtf ..... action_type msf ..... period 4	HARD	1.0	17500.0	null	null	null	676	z_46	18000.0	0.0	0.0
353	vtf ..... action_type msf ..... period 5	HARD	1.0	17500.0	null	null	null	677	z_47	18000.0	0.0	0.0
354	vtg ..... action_type msf ..... period 1	HARD	1.0	3000.0	null	null	null	678	z_48	3000.0	0.0	0.0
355	vtg ..... action_type msf ..... period 2	HARD	1.0	3000.0	null	null	null	679	z_49	3000.0	0.0	0.0
356	vtg ..... action_type msf ..... period 3	HARD	1.0	3000.0	null	null	null	680	z_50	3795.856749549895	0.0	0.0
357	vtg ..... action_type msf ..... period 4	HARD	1.0	3000.0	null	null	null	681	z_51	5556.016652868776	0.0	0.0
358	vtg ..... action_type msf ..... period 5	HARD	1.0	3000.0	null	null	null	682	z_52	6600.790288881183	0.0	0.0
359	vth ..... action_type msf ..... period 1	HARD	1.0	11000.0	null	null	null	683	z_53	12465.307292345118	0.0	0.0
360	vth ..... action_type msf ..... period 2	HARD	1.0	11000.0	null	null	null	684	z_54	12624.930006234157	0.0	0.0
361	vth ..... action_type msf ..... period 3	HARD	1.0	11000.0	null	null	null	685	z_55	12853.229086177478	0.0	0.0
362	vth ..... action_type msf ..... period 4	HARD	1.0	11000.0	null	null	null	686	z_56	13076.618492319378	0.0	0.0
363	vth ..... action_type msf ..... period 5	HARD	1.0	11000.0	null	null	null	687	z_57	12399.20971111878	0.0	0.0
364	vti ..... action_type msf ..... period 1	HARD	1.0	19000.0	null	null	null	688	z_58	20000.0	0.0	0.0
365	vti ..... action_type msf ..... period 2	HARD	1.0	19000.0	null	null	null	689	z_59	20000.0	0.0	0.0
366	vti ..... action_type msf ..... period 3	HARD	1.0	19000.0	null	null	null	690	z_60	20000.0	0.0	0.0
367	vti ..... action_type msf ..... period 4	HARD	1.0	19000.0	null	null	null	691	z_61	20000.0	0.0	0.0
368	vti ..... action_type msf ..... period 5	HARD	1.0	19000.0	null	null	null	692	z_62	20000.0	0.0	0.0
369	msf per period	HARD	1.0	98743.0	null	100000.0	null	693	z_63	99999.99999999987	0.0	0.0
370	msf per period	HARD	1.0	98743.0	null	100000.0	null	694	z_64	100000.00000000023	0.0	0.0
371	msf per period	HARD	1.0	98743.0	null	100000.0	null	695	z_65	100000.0	-4.255465167070668	0.0
372	msf per period	HARD	1.0	98743.0	null	100000.0	null	696	z_66	100000.0	-11.769107970193556	0.0
373	msf per period	HARD	1.0	98743.0	null	100000.0	null	697	z_67	100000.0	-17.84930584420624	0.0
374	msf per period	HARD	1.0	98743.0	null	100000.0	null	698	z_68	100000.0	-21.638364302134086	0.0
375	msf per period	HARD	1.0	98743.0	null	100000.0	null	699	z_69	100000.0	-23.793126857651053	0.0
376	msf per period	HARD	1.0	98743.0	null	100000.0	null	700	z_70	100000.0	-13.366405425316495	0.0
377	msf per period	HARD	1.0	98743.0	null	100000.0	null	701	z_71	100000.0	-4.488259908957447	0.0
378	msf per period	HARD	1.0	98743.0	null	100000.0	null	702	z_72	100000.0	-2.46247580129479	0.0
379	msf per period	HARD	1.0	98743.0	null	100000.0	null	703	z_73	100000.00000000009	0.0	0.0
380	msf per period	HARD	1.0	98743.0	null	100000.0	null	704	z_74	100000.0	0.0	0.0
381	msf per period	HARD	1.0	98743.0	null	100000.0	null	705	z_75	100000.0	-6.82025372191861	0.0
382	msf per period	HARD	1.0	98743.0	null	100000.0	null	706	z_76	100000.0	-4.300533464004282	0.0
383	msf per period	HARD	1.0	98743.0	null	100000.0	null	707	z_77	100000.0	0.0	0.0
384	Max UE	HARD	1.0	null	null	5000.0	null	708	z_78	-0.0	0.0	0.0
385	Max UE	HARD	1.0	null	null	5000.0	null	709	z_79	-0.0	0.0	0.0
386	Max UE	HARD	1.0	null	null	5000.0	null	710	z_80	-0.0	0.0	0.0
387	Max UE	HARD	1.0	null	null	5000.0	null	711	z_81	-0.0	0.0	0.0
388	Max UE	HARD	1.0	null	null	5000.0	null	712	z_82	-0.0	0.0	0.0
389	Max UE	HARD	1.0	null	null	5000.0	null	713	z_83	-0.0	0.0	0.0
390	Max UE	HARD	1.0	null	null	5000.0	null	714	z_84	-0.0	0.0	0.0
391	Max UE	HARD	1.0	null	null	5000.0	null	715	z_85	-0.0	0.0	0.0
392	Max UE	HARD	1.0	null	null	5000.0	null	716	z_86	-0.0	0.0	0.0
393	Max UE	HARD	1.0	null	null	5000.0	null	717	z_87	-0.0	0.0	0.0
394	Max UE	HARD	1.0	null	null	5000.0	null	718	z_88	5000.0	-11.197131314258622	0.0
395	Max UE	HARD	1.0	null	null	5000.0	null	719	z_89	5000.0	-13.68579891029764	0.0
396	Max UE	HARD	1.0	null	null	5000.0	null	720	z_90	5000.0	-9.587426656907766	0.0
397	Max UE	HARD	1.0	null	null	5000.0	null	721	z_91	5000.0	-18.300607685710155	0.0
398	Max UE	HARD	1.0	null	null	5000.0	null	722	z_92	5000.0	-11.104166622091466	0.0
399	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	723	z_93	380.46	0.0	0.0
400	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	724	z_94	-0.0	0.0	0.0
401	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	725	z_95	-0.0	0.0	0.0
402	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	726	z_96	-0.0	0.0	0.0
403	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	727	z_97	-0.0	0.0	0.0
404	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	728	z_98	-0.0	0.0	0.0
405	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	729	z_99	349.69868898867105	0.0	0.0
406	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	730	z_100	223.9436732700663	0.0	0.0
407	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	731	z_101	224.1755241238456	0.0	0.0
408	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	732	z_102	-0.0	0.0	0.0
409	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	733	z_103	377.1264081524156	0.0	0.0
410	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	734	z_104	198.87648483671796	0.0	0.0
411	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	735	z_105	150.7284299482954	0.0	0.0
412	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	736	z_106	-0.0	0.0	0.0
413	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	737	z_107	-0.0	0.0	0.0
414	rmcuft ..... No dynamic restriction ..... period 1	FREE	1.0	null	null	null	null	1104	v_0	4.8360131985102E7	0.0	0.0
415	rmcuft ..... No dynamic restriction ..... period 2	FREE	1.0	null	null	null	null	1105	v_1	4.8360131985102E7	0.0	0.0
416	rmcuft ..... No dynamic restriction ..... period 3	FREE	1.0	null	null	null	null	1106	v_2	4.8360131985102E7	0.0	0.0
417	rmcuft ..... No dynamic restriction ..... period 4	FREE	1.0	null	null	null	null	1107	v_3	4.8360131985102E7	0.0	0.0
418	rmcuft ..... No dynamic restriction ..... period 5	FREE	1.0	null	null	null	null	1108	v_4	4.8360131985102E7	0.0	0.0
419	rmcuft ..... No dynamic restriction ..... period 6	FREE	1.0	null	null	null	null	1109	v_5	4.8360131985102E7	0.0	0.0
420	rmcuft ..... No dynamic restriction ..... period 7	FREE	1.0	null	null	null	null	1110	v_6	4.8360131985102E7	0.0	0.0
421	rmcuft ..... No dynamic restriction ..... period 8	FREE	1.0	null	null	null	null	1111	v_7	4.8360131985102E7	0.0	0.0
422	rmcuft ..... No dynamic restriction ..... period 9	FREE	1.0	null	null	null	null	1112	v_8	4.8360131985102E7	0.0	0.0
423	rmcuft ..... No dynamic restriction ..... period 10	FREE	1.0	null	null	null	null	1113	v_9	4.8360131985102E7	0.0	0.0
424	rmcuft ..... No dynamic restriction ..... period 11	FREE	1.0	null	null	null	null	1114	v_10	4.8360131985102E7	0.0	0.0
425	rmcuft ..... No dynamic restriction ..... period 12	FREE	1.0	null	null	null	null	1115	v_11	4.8360131985102E7	0.0	0.0
426	rmcuft ..... No dynamic restriction ..... period 13	FREE	1.0	null	null	null	null	1116	v_12	4.8360131985102E7	0.0	0.0
427	rmcuft ..... No dynamic restriction ..... period 14	FREE	1.0	null	null	null	null	1117	v_13	4.8360131985102E7	0.0	0.0
428	rmcuft ..... No dynamic restriction ..... period 15	FREE	1.0	null	null	null	null	1118	v_14	4.8360131985102E7	0.0	0.0
429	avg. mcuft inventory vol period 5-14	FREE	0.1	null	null	null	null	1119	v_15	5.364703836587677E9	0.0	0.0
430	mcuft ..... No dynamic restriction ..... period 15	FREE	1.0	null	null	null	null	1120	v_16	5.413063968572779E9	0.0	0.0
431	Harv Ac period	FREE	1.0	null	null	null	null	1121	v_17	26999.033256503826	0.0	0.0
432	Harv Ac period	FREE	1.0	null	null	null	null	1122	v_18	29323.114129715883	0.0	0.0
433	Harv Ac period	FREE	1.0	null	null	null	null	1123	v_19	32082.84092562623	0.0	0.0
434	Harv Ac period	FREE	1.0	null	null	null	null	1124	v_20	36878.33551095864	0.0	0.0
435	Harv Ac period	FREE	1.0	null	null	null	null	1125	v_21	29974.433900775697	0.0	0.0
436	Harv Ac period	FREE	1.0	null	null	null	null	1126	v_22	39342.436676876656	0.0	0.0
437	Harv Ac period	FREE	1.0	null	null	null	null	1127	v_23	20123.086991742875	0.0	0.0
438	Harv Ac period	FREE	1.0	null	null	null	null	1128	v_24	10858.986093400305	0.0	0.0
439	Harv Ac period	FREE	1.0	null	null	null	null	1129	v_25	9718.958131308274	0.0	0.0
440	Harv Ac period	FREE	1.0	null	null	null	null	1130	v_26	9271.607222050507	0.0	0.0
441	Harv Ac period	FREE	1.0	null	null	null	null	1131	v_27	16480.937016967553	0.0	0.0
442	Harv Ac period	FREE	1.0	null	null	null	null	1132	v_28	18764.167860655707	0.0	0.0
443	Harv Ac period	FREE	1.0	null	null	null	null	1133	v_29	19979.222464948292	0.0	0.0
444	Harv Ac period	FREE	1.0	null	null	null	null	1134	v_30	26664.814730615988	0.0	0.0
445	Harv Ac period	FREE	1.0	null	null	null	null	1135	v_31	22934.147422181588	0.0	0.0
446	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1136	v_32	1349.9516628251913	0.0	0.0
447	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1137	v_33	1466.1557064857943	0.0	0.0
448	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1138	v_34	1604.1420462813114	0.0	0.0
449	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1139	v_35	1843.916775547932	0.0	0.0
450	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1140	v_36	1498.7216950387847	0.0	0.0
451	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1141	v_37	1967.1218338438327	0.0	0.0
452	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1142	v_38	1006.1543495871438	0.0	0.0
453	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1143	v_39	542.9493046700152	0.0	0.0
454	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1144	v_40	485.94790656541375	0.0	0.0
455	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1145	v_41	463.58036110252533	0.0	0.0
456	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1146	v_42	824.0468508483777	0.0	0.0
457	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1147	v_43	938.2083930327854	0.0	0.0
458	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1148	v_44	998.9611232474147	0.0	0.0
459	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1149	v_45	1333.2407365307995	0.0	0.0
460	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1150	v_46	1146.7073711090795	0.0	0.0
461	MAG3 HarvAc	FREE	1.0	null	null	null	null	1151	v_47	2699.9033256503826	0.0	0.0
462	MAG3 HarvAc	FREE	1.0	null	null	null	null	1152	v_48	2932.311412971588	0.0	0.0
463	MAG3 HarvAc	FREE	1.0	null	null	null	null	1153	v_49	3208.284092562623	0.0	0.0
464	MAG3 HarvAc	FREE	1.0	null	null	null	null	1154	v_50	3687.833551095864	0.0	0.0
465	MAG3 HarvAc	FREE	1.0	null	null	null	null	1155	v_51	2997.44339007757	0.0	0.0
466	MAG3 HarvAc	FREE	1.0	null	null	null	null	1156	v_52	3934.2436676876655	0.0	0.0
467	MAG3 HarvAc	FREE	1.0	null	null	null	null	1157	v_53	2012.3086991742875	0.0	0.0
468	MAG3 HarvAc	FREE	1.0	null	null	null	null	1158	v_54	1085.8986093400304	0.0	0.0
469	MAG3 HarvAc	FREE	1.0	null	null	null	null	1159	v_55	971.8958131308275	0.0	0.0
470	MAG3 HarvAc	FREE	1.0	null	null	null	null	1160	v_56	927.1607222050507	0.0	0.0
471	MAG3 HarvAc	FREE	1.0	null	null	null	null	1161	v_57	1648.0937016967555	0.0	0.0
472	MAG3 HarvAc	FREE	1.0	null	null	null	null	1162	v_58	1876.4167860655707	0.0	0.0
473	MAG3 HarvAc	FREE	1.0	null	null	null	null	1163	v_59	1997.9222464948293	0.0	0.0
474	MAG3 HarvAc	FREE	1.0	null	null	null	null	1164	v_60	2666.481473061599	0.0	0.0
475	MAG3 HarvAc	FREE	1.0	null	null	null	null	1165	v_61	2293.414742218159	0.0	0.0
476	MAG4 HarvAc	FREE	1.0	null	null	null	null	1166	v_62	5399.806651300845	0.0	0.0
477	MAG4 HarvAc	FREE	1.0	null	null	null	null	1167	v_63	5864.622825943192	0.0	0.0
478	MAG4 HarvAc	FREE	1.0	null	null	null	null	1168	v_64	6416.568185125234	0.0	0.0
479	MAG4 HarvAc	FREE	1.0	null	null	null	null	1169	v_65	7375.667102191723	0.0	0.0
480	MAG4 HarvAc	FREE	1.0	null	null	null	null	1170	v_66	5994.886780155144	0.0	0.0
481	MAG4 HarvAc	FREE	1.0	null	null	null	null	1171	v_67	7868.48733537533	0.0	0.0
482	MAG4 HarvAc	FREE	1.0	null	null	null	null	1172	v_68	4024.617398348597	0.0	0.0
483	MAG4 HarvAc	FREE	1.0	null	null	null	null	1173	v_69	2171.7972186800616	0.0	0.0
484	MAG4 HarvAc	FREE	1.0	null	null	null	null	1174	v_70	1943.7916262616554	0.0	0.0
485	MAG4 HarvAc	FREE	1.0	null	null	null	null	1175	v_71	1854.321444410114	0.0	0.0
486	MAG4 HarvAc	FREE	1.0	null	null	null	null	1176	v_72	3296.187403393512	0.0	0.0
487	MAG4 HarvAc	FREE	1.0	null	null	null	null	1177	v_73	3752.833572131148	0.0	0.0
488	MAG4 HarvAc	FREE	1.0	null	null	null	null	1178	v_74	3995.844492965071	0.0	0.0
489	MAG4 HarvAc	FREE	1.0	null	null	null	null	1179	v_75	5332.962946123192	0.0	0.0
490	MAG4 HarvAc	FREE	1.0	null	null	null	null	1180	v_76	4586.829484436315	0.0	0.0
491	MAG56 HarvAc	FREE	1.0	null	null	null	null	1181	v_77	17549.371616727487	0.0	0.0
492	MAG56 HarvAc	FREE	1.0	null	null	null	null	1182	v_78	19060.024184315324	0.0	0.0
493	MAG56 HarvAc	FREE	1.0	null	null	null	null	1183	v_79	20853.84660165705	0.0	0.0
494	MAG56 HarvAc	FREE	1.0	null	null	null	null	1184	v_80	23970.918082123117	0.0	0.0
495	MAG56 HarvAc	FREE	1.0	null	null	null	null	1185	v_81	19483.382035504204	0.0	0.0
496	MAG56 HarvAc	FREE	1.0	null	null	null	null	1186	v_82	25572.583839969826	0.0	0.0
497	MAG56 HarvAc	FREE	1.0	null	null	null	null	1187	v_83	13080.00654463287	0.0	0.0
498	MAG56 HarvAc	FREE	1.0	null	null	null	null	1188	v_84	7058.340960710198	0.0	0.0
499	MAG56 HarvAc	FREE	1.0	null	null	null	null	1189	v_85	6317.322785350379	0.0	0.0
500	MAG56 HarvAc	FREE	1.0	null	null	null	null	1190	v_86	6026.54469433283	0.0	0.0
501	MAG56 HarvAc	FREE	1.0	null	null	null	null	1191	v_87	10712.60906102891	0.0	0.0
502	MAG56 HarvAc	FREE	1.0	null	null	null	null	1192	v_88	12196.70910942621	0.0	0.0
503	MAG56 HarvAc	FREE	1.0	null	null	null	null	1193	v_89	12986.494602216391	0.0	0.0
504	MAG56 HarvAc	FREE	1.0	null	null	null	null	1194	v_90	17332.12957490039	0.0	0.0
505	MAG56 HarvAc	FREE	1.0	null	null	null	null	1195	v_91	14907.195824418033	0.0	0.0
506	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	738	z_108	44837.225061126475	0.0	0.0
507	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	739	z_109	42541.599016730084	0.0	0.0
508	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	740	z_110	40478.69887934494	0.0	0.0
509	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	741	z_111	45034.41873541074	0.0	0.0
510	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	742	z_112	40421.180331251686	0.0	0.0
511	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	743	z_113	63623.937511973796	0.0	0.0
512	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	744	z_114	58907.79854892861	0.0	0.0
513	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	745	z_115	33687.617370510394	0.0	0.0
514	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	746	z_116	22933.798872661657	0.0	0.0
515	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	747	z_117	25924.01701812712	0.0	0.0
516	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	748	z_118	30905.445183806823	0.0	0.0
517	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	749	z_119	35179.18826349986	0.0	0.0
518	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	750	z_120	38339.62834146745	0.0	0.0
519	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	751	z_121	36935.23591053991	0.0	0.0
520	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	752	z_122	55083.38095348755	0.0	0.0
521	No PCT acres in Lynx Hab Type G or H	HARD	1.0	null	null	0.0	null	753	z_123	0.0	-72.9386768454815	0.0
522	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 1	HARD	1.0	null	null	244526.0	null	754	z_124	100759.99184680199	0.0	0.0
