bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	var_id	var_name	var_value	var_reduced_cost	total_penalty
305	scp + scq ..... No dynamic restriction ..... period 3	SOFT	1.0	484600.0	1.0	726900.0	1.0	182	y_182	177859.78296160005	0.0	306740.21703839995
306	scp + scq ..... No dynamic restriction ..... period 4	SOFT	1.0	484600.0	1.0	726900.0	1.0	183	y_183	264531.07457469683	0.0	220068.92542530317
307	scp + scq ..... No dynamic restriction ..... period 5	SOFT	1.0	484600.0	1.0	726900.0	1.0	184	y_184	289899.18448132876	0.0	194700.81551867124
308	scp + scq ..... No dynamic restriction ..... period 6	SOFT	1.0	484600.0	1.0	726900.0	1.0	185	y_185	331127.0773951652	0.0	153472.92260483478
309	scp + scq ..... No dynamic restriction ..... period 7	SOFT	1.0	484600.0	1.0	726900.0	1.0	186	y_186	375566.3182059491	0.0	109033.6817940509
310	scp + scq ..... No dynamic restriction ..... period 8	SOFT	1.0	484600.0	1.0	726900.0	1.0	187	y_187	470922.84293811367	0.0	13677.157061886333
311	scp + scq ..... No dynamic restriction ..... period 9	SOFT	1.0	484600.0	1.0	726900.0	1.0	188	y_188	571165.850196749	0.0	0.0
312	scp + scq ..... No dynamic restriction ..... period 10	SOFT	1.0	484600.0	1.0	726900.0	1.0	189	y_189	599272.6333964224	0.0	0.0
313	scp + scq ..... No dynamic restriction ..... period 11	SOFT	1.0	484600.0	1.0	726900.0	1.0	190	y_190	616856.5334053236	0.0	0.0
314	scp + scq ..... No dynamic restriction ..... period 12	SOFT	1.0	484600.0	1.0	726900.0	1.0	191	y_191	584234.7241096959	0.0	0.0
315	scp + scq ..... No dynamic restriction ..... period 13	SOFT	1.0	484600.0	1.0	726900.0	1.0	192	y_192	602194.1281975943	0.0	0.0
316	scp + scq ..... No dynamic restriction ..... period 14	SOFT	1.0	484600.0	1.0	726900.0	1.0	193	y_193	614572.9447556485	0.0	0.0
317	scp + scq ..... No dynamic restriction ..... period 15	SOFT	1.0	484600.0	1.0	726900.0	1.0	194	y_194	605651.4559008012	0.0	0.0
318	 ..... scr + scs ..... No dynamic restriction ..... period 1	SOFT	1.0	363500.0	1.0	605800.0	1.0	195	y_195	96746.2661000001	0.0	266753.7338999999
319	 ..... scr + scs ..... No dynamic restriction ..... period 2	SOFT	1.0	363500.0	1.0	605800.0	1.0	196	y_196	135566.6104598464	0.0	227933.3895401536
320	 ..... scr + scs ..... No dynamic restriction ..... period 3	SOFT	1.0	363500.0	1.0	605800.0	1.0	197	y_197	167458.20566238684	0.0	196041.79433761316
321	 ..... scr + scs ..... No dynamic restriction ..... period 4	SOFT	1.0	363500.0	1.0	605800.0	1.0	198	y_198	205251.7836234704	0.0	158248.2163765296
322	 ..... scr + scs ..... No dynamic restriction ..... period 5	SOFT	1.0	363500.0	1.0	605800.0	1.0	199	y_199	252798.63192597008	0.0	110701.36807402992
323	 ..... scr + scs ..... No dynamic restriction ..... period 6	SOFT	1.0	363500.0	1.0	605800.0	1.0	200	y_200	301320.0790371437	0.0	62179.920962856326
324	 ..... scr + scs ..... No dynamic restriction ..... period 7	SOFT	1.0	363500.0	1.0	605800.0	1.0	201	y_201	309970.33002063126	0.0	53529.669979368744
325	 ..... scr + scs ..... No dynamic restriction ..... period 8	SOFT	1.0	363500.0	1.0	605800.0	1.0	202	y_202	340461.95740000304	0.0	23038.04259999696
326	 ..... scr + scs ..... No dynamic restriction ..... period 9	SOFT	1.0	363500.0	1.0	605800.0	1.0	203	y_203	325067.04834060185	0.0	38432.95165939815
327	 ..... scr + scs ..... No dynamic restriction ..... period 10	SOFT	1.0	363500.0	1.0	605800.0	1.0	204	y_204	349561.62145207415	0.0	13938.378547925851
328	 ..... scr + scs ..... No dynamic restriction ..... period 11	SOFT	1.0	363500.0	1.0	605800.0	1.0	205	y_205	363500.0	0.0	0.0
329	 ..... scr + scs ..... No dynamic restriction ..... period 12	SOFT	1.0	363500.0	1.0	605800.0	1.0	206	y_206	385662.088088225	0.0	0.0
330	 ..... scr + scs ..... No dynamic restriction ..... period 13	SOFT	1.0	363500.0	1.0	605800.0	1.0	207	y_207	393702.6530258771	0.0	0.0
331	 ..... scr + scs ..... No dynamic restriction ..... period 14	SOFT	1.0	363500.0	1.0	605800.0	1.0	208	y_208	416844.32594411244	0.0	0.0
332	 ..... scr + scs ..... No dynamic restriction ..... period 15	SOFT	1.0	363500.0	1.0	605800.0	1.0	209	y_209	456532.466789214	0.0	0.0
333	Beetle Period 4	HARD	1.0	92100.0	null	null	null	632	z_2	92100.0	332.06939471437806	0.0
334	vtc ..... action_type msf ..... period 1	HARD	1.0	5800.0	null	null	null	633	z_3	5800.0	0.4710479387880113	0.0
335	vtc ..... action_type msf ..... period 2	HARD	1.0	5800.0	null	null	null	634	z_4	5800.0	1.2497223807552098	0.0
336	vtc ..... action_type msf ..... period 3	HARD	1.0	5800.0	null	null	null	635	z_5	5800.0	1.1811869591906685	0.0
337	vtc ..... action_type msf ..... period 4	HARD	1.0	5800.0	null	null	null	636	z_6	5800.0	0.26757442192903014	0.0
338	vtc ..... action_type msf ..... period 5	HARD	1.0	5800.0	null	null	null	637	z_7	6300.062094647025	0.0	0.0
339	vtd ..... action_type msf ..... period 1	HARD	1.0	28000.0	null	null	null	638	z_8	46855.34850105998	0.0	0.0
340	vtd ..... action_type msf ..... period 2	HARD	1.0	28000.0	null	null	null	639	z_9	28000.0	1.2335261906300579	0.0
341	vtd ..... action_type msf ..... period 3	HARD	1.0	28000.0	null	null	null	640	z_10	28000.0	1.6296964003629613	0.0
342	vtd ..... action_type msf ..... period 4	HARD	1.0	28000.0	null	null	null	641	z_11	28000.0	1.6610726630549655	0.0
343	vtd ..... action_type msf ..... period 5	HARD	1.0	28000.0	null	null	null	642	z_12	28000.0	0.660084417764973	0.0
344	vte ..... action_type msf ..... period 1	HARD	1.0	8000.0	null	null	null	643	z_13	8277.408899999999	0.0	0.0
345	vte ..... action_type msf ..... period 2	HARD	1.0	8000.0	null	null	null	644	z_14	8000.0	0.08782098959335372	0.0
346	vte ..... action_type msf ..... period 3	HARD	1.0	8000.0	null	null	null	645	z_15	12042.030882630599	0.0	0.0
347	vte ..... action_type msf ..... period 4	HARD	1.0	8000.0	null	null	null	646	z_16	11583.293849999998	0.0	0.0
348	vte ..... action_type msf ..... period 5	HARD	1.0	8000.0	null	null	null	647	z_17	11035.200107369395	0.0	0.0
349	vtf ..... action_type msf ..... period 1	HARD	1.0	17500.0	null	null	null	648	z_18	17500.0	37.35653425312552	0.0
350	vtf ..... action_type msf ..... period 2	HARD	1.0	17500.0	null	null	null	649	z_19	17500.0	42.90743247053745	0.0
351	vtf ..... action_type msf ..... period 3	HARD	1.0	17500.0	null	null	null	650	z_20	17500.0	44.04684100109233	0.0
352	vtf ..... action_type msf ..... period 4	HARD	1.0	17500.0	null	null	null	651	z_21	17500.0	3.52926876050351	0.0
353	vtf ..... action_type msf ..... period 5	HARD	1.0	17500.0	null	null	null	652	z_22	18354.50962832896	0.0	0.0
354	vtg ..... action_type msf ..... period 1	HARD	1.0	3000.0	null	null	null	653	z_23	3000.0	0.20386593360505278	0.0
355	vtg ..... action_type msf ..... period 2	HARD	1.0	3000.0	null	null	null	654	z_24	3000.0	0.31821763294359506	0.0
356	vtg ..... action_type msf ..... period 3	HARD	1.0	3000.0	null	null	null	655	z_25	4831.994120999998	0.0	0.0
357	vtg ..... action_type msf ..... period 4	HARD	1.0	3000.0	null	null	null	656	z_26	5374.716508974582	0.0	0.0
358	vtg ..... action_type msf ..... period 5	HARD	1.0	3000.0	null	null	null	657	z_27	3996.960847050146	0.0	0.0
359	vth ..... action_type msf ..... period 1	HARD	1.0	11000.0	null	null	null	658	z_28	14622.833596749675	0.0	0.0
360	vth ..... action_type msf ..... period 2	HARD	1.0	11000.0	null	null	null	659	z_29	17200.00000000004	0.0	0.0
361	vth ..... action_type msf ..... period 3	HARD	1.0	11000.0	null	null	null	660	z_30	11325.974996369476	0.0	0.0
362	vth ..... action_type msf ..... period 4	HARD	1.0	11000.0	null	null	null	661	z_31	11241.989641025422	0.0	0.0
363	vth ..... action_type msf ..... period 5	HARD	1.0	11000.0	null	null	null	662	z_32	11000.0	0.06853357291832296	0.0
364	vti ..... action_type msf ..... period 1	HARD	1.0	19000.0	null	null	null	663	z_33	19000.0	0.15763982811861155	0.0
365	vti ..... action_type msf ..... period 2	HARD	1.0	19000.0	null	null	null	664	z_34	19000.0	0.7577839796268662	0.0
366	vti ..... action_type msf ..... period 3	HARD	1.0	19000.0	null	null	null	665	z_35	19000.0	0.6398619885677856	0.0
367	vti ..... action_type msf ..... period 4	HARD	1.0	19000.0	null	null	null	666	z_36	19000.0	0.46502259029522364	0.0
368	vti ..... action_type msf ..... period 5	HARD	1.0	19000.0	null	null	null	667	z_37	19813.267322604446	0.0	0.0
369	msf per period	HARD	1.0	98500.0	null	null	null	668	z_38	115055.5909978096	0.0	0.0
370	msf per period	HARD	1.0	98500.0	null	null	null	669	z_39	98500.00000000004	0.0	0.0
371	msf per period	HARD	1.0	98500.0	null	null	null	670	z_40	98500.00000000001	0.0	0.0
372	msf per period	HARD	1.0	98500.0	null	null	null	671	z_41	98500.0	0.3907180091634524	0.0
373	msf per period	HARD	1.0	98500.0	null	null	null	672	z_42	98500.0	0.07836919747089865	0.0
374	msf per period	HARD	1.0	98500.0	null	null	null	673	z_43	115055.59099780959	0.0	0.0
375	msf per period	HARD	1.0	98500.0	null	null	null	674	z_44	98500.00000000001	0.0	0.0
376	msf per period	HARD	1.0	98500.0	null	null	null	675	z_45	98500.0	0.12166715180215765	0.0
377	msf per period	HARD	1.0	98500.0	null	null	null	676	z_46	98500.0	0.17289191083793715	0.0
378	msf per period	HARD	1.0	98500.0	null	null	null	677	z_47	98500.0	0.17780000072231983	0.0
379	msf per period	HARD	1.0	98500.0	null	null	null	678	z_48	115055.59099780963	0.0	0.0
380	msf per period	HARD	1.0	98500.0	null	null	null	679	z_49	98500.0	0.038833026933852155	0.0
381	msf per period	HARD	1.0	98500.0	null	null	null	680	z_50	98500.0	0.28070769861142214	0.0
382	msf per period	HARD	1.0	98500.0	null	null	null	681	z_51	98500.0	0.5806444844457557	0.0
383	msf per period	HARD	1.0	98500.0	null	null	null	682	z_52	98500.0	0.5275173890591558	0.0
384	Max UE	HARD	1.0	null	null	5000.0	null	683	z_53	-0.0	0.0	0.0
385	Max UE	HARD	1.0	null	null	5000.0	null	684	z_54	-0.0	0.0	0.0
386	Max UE	HARD	1.0	null	null	5000.0	null	685	z_55	-0.0	0.0	0.0
387	Max UE	HARD	1.0	null	null	5000.0	null	686	z_56	-0.0	0.0	0.0
388	Max UE	HARD	1.0	null	null	5000.0	null	687	z_57	-0.0	0.0	0.0
389	Max UE	HARD	1.0	null	null	5000.0	null	688	z_58	-0.0	0.0	0.0
390	Max UE	HARD	1.0	null	null	5000.0	null	689	z_59	-0.0	0.0	0.0
391	Max UE	HARD	1.0	null	null	5000.0	null	690	z_60	1284.0866931778976	0.0	0.0
392	Max UE	HARD	1.0	null	null	5000.0	null	691	z_61	-0.0	0.0	0.0
393	Max UE	HARD	1.0	null	null	5000.0	null	692	z_62	-0.0	0.0	0.0
394	Max UE	HARD	1.0	null	null	5000.0	null	693	z_63	5000.0	-6.546390996763866	0.0
395	Max UE	HARD	1.0	null	null	5000.0	null	694	z_64	5000.0	-9.524087502636483	0.0
396	Max UE	HARD	1.0	null	null	5000.0	null	695	z_65	5000.0	-7.565786910174854	0.0
397	Max UE	HARD	1.0	null	null	5000.0	null	696	z_66	5000.0	-10.94078446210987	0.0
398	Max UE	HARD	1.0	null	null	5000.0	null	697	z_67	5000.0	-10.30634481997642	0.0
399	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	698	z_68	2734.644749404233	0.0	0.0
400	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	699	z_69	20000.0	-0.1885353842902333	0.0
401	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	700	z_70	1263.99954847008	0.0	0.0
402	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	701	z_71	6377.70684036821	0.0	0.0
403	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	702	z_72	-0.0	0.0	0.0
404	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	703	z_73	9253.656655445759	0.0	0.0
405	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	704	z_74	333.114408282455	0.0	0.0
406	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	705	z_75	1807.7553431491203	0.0	0.0
407	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	706	z_76	343.1964871766696	0.0	0.0
408	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	707	z_77	63.28132900545738	0.0	0.0
409	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	708	z_78	238.41587427301522	0.0	0.0
410	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	709	z_79	-0.0	0.0	0.0
411	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	710	z_80	-0.0	0.0	0.0
412	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	711	z_81	-0.0	0.0	0.0
413	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	712	z_82	-0.0	0.0	0.0
414	rmcuft ..... No dynamic restriction ..... period 1	FREE	1.0	null	null	null	null	729	v_0	4.462656096641597E7	0.0	0.0
415	rmcuft ..... No dynamic restriction ..... period 2	FREE	1.0	null	null	null	null	730	v_1	4.462656096641597E7	0.0	0.0
416	rmcuft ..... No dynamic restriction ..... period 3	FREE	1.0	null	null	null	null	731	v_2	4.462656096641597E7	0.0	0.0
417	rmcuft ..... No dynamic restriction ..... period 4	FREE	1.0	null	null	null	null	732	v_3	4.462656096641597E7	0.0	0.0
418	rmcuft ..... No dynamic restriction ..... period 5	FREE	1.0	null	null	null	null	733	v_4	4.462656096641597E7	0.0	0.0
419	rmcuft ..... No dynamic restriction ..... period 6	FREE	1.0	null	null	null	null	734	v_5	4.462656096641597E7	0.0	0.0
420	rmcuft ..... No dynamic restriction ..... period 7	FREE	1.0	null	null	null	null	735	v_6	4.462656096641597E7	0.0	0.0
421	rmcuft ..... No dynamic restriction ..... period 8	FREE	1.0	null	null	null	null	736	v_7	4.462656096641597E7	0.0	0.0
422	rmcuft ..... No dynamic restriction ..... period 9	FREE	1.0	null	null	null	null	737	v_8	4.462656096641597E7	0.0	0.0
423	rmcuft ..... No dynamic restriction ..... period 10	FREE	1.0	null	null	null	null	738	v_9	4.462656096641597E7	0.0	0.0
424	rmcuft ..... No dynamic restriction ..... period 11	FREE	1.0	null	null	null	null	739	v_10	4.462656096641597E7	0.0	0.0
425	rmcuft ..... No dynamic restriction ..... period 12	FREE	1.0	null	null	null	null	740	v_11	4.462656096641597E7	0.0	0.0
426	rmcuft ..... No dynamic restriction ..... period 13	FREE	1.0	null	null	null	null	741	v_12	4.462656096641597E7	0.0	0.0
427	rmcuft ..... No dynamic restriction ..... period 14	FREE	1.0	null	null	null	null	742	v_13	4.462656096641597E7	0.0	0.0
428	rmcuft ..... No dynamic restriction ..... period 15	FREE	1.0	null	null	null	null	743	v_14	4.462656096641597E7	0.0	0.0
429	avg. mcuft inventory vol period 5-14	FREE	0.1	null	null	null	null	744	v_15	4.779631879179986E9	0.0	0.0
430	mcuft ..... No dynamic restriction ..... period 15	FREE	1.0	null	null	null	null	745	v_16	4.824258440146402E9	0.0	0.0
431	Harv Ac period	FREE	1.0	null	null	null	null	746	v_17	37613.02029438191	0.0	0.0
432	Harv Ac period	FREE	1.0	null	null	null	null	747	v_18	39256.62411819003	0.0	0.0
433	Harv Ac period	FREE	1.0	null	null	null	null	748	v_19	40928.11012103243	0.0	0.0
434	Harv Ac period	FREE	1.0	null	null	null	null	749	v_20	14277.706840368202	0.0	0.0
435	Harv Ac period	FREE	1.0	null	null	null	null	750	v_21	32845.51667955058	0.0	0.0
436	Harv Ac period	FREE	1.0	null	null	null	null	751	v_22	38551.4532348911	0.0	0.0
437	Harv Ac period	FREE	1.0	null	null	null	null	752	v_23	17201.44585533831	0.0	0.0
438	Harv Ac period	FREE	1.0	null	null	null	null	753	v_24	19755.820120521774	0.0	0.0
439	Harv Ac period	FREE	1.0	null	null	null	null	754	v_25	11352.297293934927	0.0	0.0
440	Harv Ac period	FREE	1.0	null	null	null	null	755	v_26	7963.281329005453	0.0	0.0
441	Harv Ac period	FREE	1.0	null	null	null	null	756	v_27	18849.618488170607	0.0	0.0
442	Harv Ac period	FREE	1.0	null	null	null	null	757	v_28	19511.669727568376	0.0	0.0
443	Harv Ac period	FREE	1.0	null	null	null	null	758	v_29	20000.000000000004	0.0	0.0
444	Harv Ac period	FREE	1.0	null	null	null	null	759	v_30	22043.61935846269	0.0	0.0
445	Harv Ac period	FREE	1.0	null	null	null	null	760	v_31	23854.231219368547	0.0	0.0
446	MAG2 Harv Ac	FREE	1.0	null	null	null	null	761	v_32	1880.6510147190954	0.0	0.0
447	MAG2 Harv Ac	FREE	1.0	null	null	null	null	762	v_33	1962.8312059095015	0.0	0.0
448	MAG2 Harv Ac	FREE	1.0	null	null	null	null	763	v_34	2046.4055060516214	0.0	0.0
449	MAG2 Harv Ac	FREE	1.0	null	null	null	null	764	v_35	713.8853420184101	0.0	0.0
450	MAG2 Harv Ac	FREE	1.0	null	null	null	null	765	v_36	1642.2758339775287	0.0	0.0
451	MAG2 Harv Ac	FREE	1.0	null	null	null	null	766	v_37	1927.572661744555	0.0	0.0
452	MAG2 Harv Ac	FREE	1.0	null	null	null	null	767	v_38	860.0722927669153	0.0	0.0
453	MAG2 Harv Ac	FREE	1.0	null	null	null	null	768	v_39	987.7910060260887	0.0	0.0
454	MAG2 Harv Ac	FREE	1.0	null	null	null	null	769	v_40	567.6148646967464	0.0	0.0
455	MAG2 Harv Ac	FREE	1.0	null	null	null	null	770	v_41	21.25697482104902	0.0	0.0
456	MAG2 Harv Ac	FREE	1.0	null	null	null	null	771	v_42	942.4809244085303	0.0	0.0
457	MAG2 Harv Ac	FREE	1.0	null	null	null	null	772	v_43	975.5834863784189	0.0	0.0
458	MAG2 Harv Ac	FREE	1.0	null	null	null	null	773	v_44	1000.0000000000002	0.0	0.0
459	MAG2 Harv Ac	FREE	1.0	null	null	null	null	774	v_45	1102.1809679231344	0.0	0.0
460	MAG2 Harv Ac	FREE	1.0	null	null	null	null	775	v_46	1192.7115609684274	0.0	0.0
461	MAG3 HarvAc	FREE	1.0	null	null	null	null	776	v_47	3761.302029438191	0.0	0.0
462	MAG3 HarvAc	FREE	1.0	null	null	null	null	777	v_48	2066.714981574809	0.0	0.0
463	MAG3 HarvAc	FREE	1.0	null	null	null	null	778	v_49	4092.8110121032423	0.0	0.0
464	MAG3 HarvAc	FREE	1.0	null	null	null	null	779	v_50	713.8853420184137	0.0	0.0
465	MAG3 HarvAc	FREE	1.0	null	null	null	null	780	v_51	3284.5516679550574	0.0	0.0
466	MAG3 HarvAc	FREE	1.0	null	null	null	null	781	v_52	3855.1453234891105	0.0	0.0
467	MAG3 HarvAc	FREE	1.0	null	null	null	null	782	v_53	1720.1445855338307	0.0	0.0
468	MAG3 HarvAc	FREE	1.0	null	null	null	null	783	v_54	1975.5820120521776	0.0	0.0
469	MAG3 HarvAc	FREE	1.0	null	null	null	null	784	v_55	1135.2297293934928	0.0	0.0
470	MAG3 HarvAc	FREE	1.0	null	null	null	null	785	v_56	796.3281329005453	0.0	0.0
471	MAG3 HarvAc	FREE	1.0	null	null	null	null	786	v_57	1884.9618488170606	0.0	0.0
472	MAG3 HarvAc	FREE	1.0	null	null	null	null	787	v_58	1951.1669727568378	0.0	0.0
473	MAG3 HarvAc	FREE	1.0	null	null	null	null	788	v_59	2000.0000000000005	0.0	0.0
474	MAG3 HarvAc	FREE	1.0	null	null	null	null	789	v_60	2204.361935846269	0.0	0.0
475	MAG3 HarvAc	FREE	1.0	null	null	null	null	790	v_61	2385.423121936855	0.0	0.0
476	MAG4 HarvAc	FREE	1.0	null	null	null	null	791	v_62	7522.604058876387	0.0	0.0
477	MAG4 HarvAc	FREE	1.0	null	null	null	null	792	v_63	9710.272253882202	0.0	0.0
478	MAG4 HarvAc	FREE	1.0	null	null	null	null	793	v_64	8185.622024206485	0.0	0.0
479	MAG4 HarvAc	FREE	1.0	null	null	null	null	794	v_65	3569.4267100920506	0.0	0.0
480	MAG4 HarvAc	FREE	1.0	null	null	null	null	795	v_66	6569.103335910118	0.0	0.0
481	MAG4 HarvAc	FREE	1.0	null	null	null	null	796	v_67	7710.2906469782065	0.0	0.0
482	MAG4 HarvAc	FREE	1.0	null	null	null	null	797	v_68	3440.2891710676604	0.0	0.0
483	MAG4 HarvAc	FREE	1.0	null	null	null	null	798	v_69	3951.1640241043756	0.0	0.0
484	MAG4 HarvAc	FREE	1.0	null	null	null	null	799	v_70	2270.459458786985	0.0	0.0
485	MAG4 HarvAc	FREE	1.0	null	null	null	null	800	v_71	1969.5633574303133	0.0	0.0
486	MAG4 HarvAc	FREE	1.0	null	null	null	null	801	v_72	3769.923697634122	0.0	0.0
487	MAG4 HarvAc	FREE	1.0	null	null	null	null	802	v_73	3902.3339455136756	0.0	0.0
488	MAG4 HarvAc	FREE	1.0	null	null	null	null	803	v_74	3999.999999999992	0.0	0.0
489	MAG4 HarvAc	FREE	1.0	null	null	null	null	804	v_75	4408.72387169254	0.0	0.0
490	MAG4 HarvAc	FREE	1.0	null	null	null	null	805	v_76	4770.846243873706	0.0	0.0
491	MAG56 HarvAc	FREE	1.0	null	null	null	null	806	v_77	24448.46319134824	0.0	0.0
492	MAG56 HarvAc	FREE	1.0	null	null	null	null	807	v_78	25516.805676823522	0.0	0.0
493	MAG56 HarvAc	FREE	1.0	null	null	null	null	808	v_79	26603.27157867108	0.0	0.0
494	MAG56 HarvAc	FREE	1.0	null	null	null	null	809	v_80	9280.509446239332	0.0	0.0
495	MAG56 HarvAc	FREE	1.0	null	null	null	null	810	v_81	21349.585841707874	0.0	0.0
496	MAG56 HarvAc	FREE	1.0	null	null	null	null	811	v_82	25058.444602679217	0.0	0.0
497	MAG56 HarvAc	FREE	1.0	null	null	null	null	812	v_83	11180.939805969901	0.0	0.0
498	MAG56 HarvAc	FREE	1.0	null	null	null	null	813	v_84	12841.283078339153	0.0	0.0
499	MAG56 HarvAc	FREE	1.0	null	null	null	null	814	v_85	7378.993241057703	0.0	0.0
500	MAG56 HarvAc	FREE	1.0	null	null	null	null	815	v_86	5176.132863853544	0.0	0.0
501	MAG56 HarvAc	FREE	1.0	null	null	null	null	816	v_87	12252.252017310895	0.0	0.0
502	MAG56 HarvAc	FREE	1.0	null	null	null	null	817	v_88	12682.585322919445	0.0	0.0
503	MAG56 HarvAc	FREE	1.0	null	null	null	null	818	v_89	13000.000000000004	0.0	0.0
504	MAG56 HarvAc	FREE	1.0	null	null	null	null	819	v_90	14328.352583000747	0.0	0.0
505	MAG56 HarvAc	FREE	1.0	null	null	null	null	820	v_91	15505.250292589555	0.0	0.0
506	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	713	z_83	63406.738495001984	0.0	0.0
507	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	714	z_84	41101.13057124005	0.0	0.0
508	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	715	z_85	43028.60819769493	0.0	0.0
509	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	716	z_86	100000.0	-30.89820289108144	0.0
510	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	717	z_87	38165.70498056169	0.0	0.0
511	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	718	z_88	29297.796579445334	0.0	0.0
512	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	719	z_89	20000.0	1.436090030875742	0.0
513	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	720	z_90	20000.0	3.6259728621767353	0.0
514	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	721	z_91	20000.0	3.4569636815572635	0.0
515	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	722	z_92	100000.0	-297.13624626855943	0.0
516	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	723	z_93	20000.0	0.14445579772190698	0.0
517	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	724	z_94	20000.0	1.652311701447902	0.0
518	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	725	z_95	20000.0	0.7003989872863486	0.0
519	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	726	z_96	22043.619358462685	0.0	0.0
520	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	727	z_97	23913.425319368474	0.0	0.0
521	No PCT acres in Lynx Hab Type G or H	HARD	1.0	null	null	0.0	null	728	z_98	0.0	-151.4819614648573	0.0
