bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	
155	CM LowDen 12 - time period 12	72	y_72	210470.86266505986	196945.52981607302	1451485.2658733984	358486.7829209953	527956.8765830618	0.0	0.0	0.0	0.0	0.0	
156	CM LowDen 13 - time period 13	73	y_73	175422.32598009417	166482.38883989252	1506168.4324616967	355580.1450136479	534193.7949274841	0.0	0.0	0.0	0.0	0.0	
157	CM LowDen 14 - time period 14	74	y_74	166482.38883989234	157428.99921447883	1475697.5210608218	416579.5341744908	538758.1292141714	0.0	0.0	0.0	0.0	0.0	
158	CM LowDen 15 - time period 15	75	y_75	168445.39805393788	164870.01765461502	1423126.1572430076	416944.21714914026	417962.3197045651	0.0	0.0	0.0	0.0	0.0	
159	CM LowDen 16 - time period 16	76	y_76	170054.04210152014	189455.70510524607	1359700.3161553403	393859.67996025225	417649.68560113426	0.0	0.0	0.0	0.0	0.0	
160	CM LowDen 17 - time period 17	77	y_77	181958.3425423589	191234.81844663754	1276949.4277808634	370686.02211895597	412142.36923161143	0.0	0.0	0.0	0.0	0.0	
161	CM LowDen 18 - time period 18	78	y_78	187363.84122271274	176307.87252827676	1272780.967261095	309570.18591406016	378670.24407409364	0.0	0.0	0.0	0.0	0.0	
162	CM LowDen 19 - time period 19	79	y_79	178064.06891462725	180148.2930257979	882312.1133291629	206564.67114283517	360653.7603510875	0.0	0.0	0.0	0.0	0.0	
163	CM LowDen 20 - time period 20	80	y_80	177010.42479709903	181176.17688787216	645574.041240646	217540.42765328614	392478.3398785847	0.0	0.0	0.0	0.0	0.0	
164	CM Med Den 1 - time period 1	81	y_81	176542.00000000012	207102.638241813	211331.02001462935	364205.89717294415	542176.0496776836	0.0	0.0	0.0	0.0	0.0	
165	CM Med Den 2 - time period 2	82	y_82	207102.63824181305	211331.02001462952	633894.1047386443	523263.65738526004	598636.1550510636	0.0	0.0	0.0	0.0	0.0	
166	CM Med Den 3 - time period 3	83	y_83	211486.29158799985	298437.40535945736	778281.156057734	597421.2082691928	650245.0341187447	0.0	0.0	0.0	0.0	0.0	
167	CM Med Den 4 - time period 4	84	y_84	298589.5715013603	451715.3597792027	856472.3191185354	650240.8679228752	623028.6991420937	0.0	0.0	0.0	0.0	0.0	
168	CM Med Den 5 - time period 5	85	y_85	451416.82129867026	555660.8616779852	893740.537478635	711197.904714922	863377.520285506	0.0	0.0	0.0	0.0	0.0	
169	CM Med Den 6 - time period 6	86	y_86	560971.2142890439	584735.0320367011	2064522.4526823247	734364.5264063418	1018610.316564737	0.0	0.0	0.0	0.0	0.0	
170	CM Med Den 7 - time period 7	87	y_87	589065.8483115971	538463.6077584871	1996853.5029196667	690482.8734298465	983885.4233122128	0.0	0.0	0.0	0.0	0.0	
171	CM Med Den 8 - time period 8	88	y_88	541856.3320987433	530702.6094471039	946886.1332398697	653111.4875873587	827929.0380850481	0.0	0.0	0.0	0.0	0.0	
172	CM Med Den 9 - time period 9	89	y_89	532899.7307874874	507442.07434423576	976527.5236056016	592862.6573014924	648447.380672451	0.0	0.0	0.0	0.0	0.0	
173	CM Med Den 10 - time period 10	90	y_90	507595.9693530911	510833.03638405923	803315.5337527889	547730.0678871471	695609.9625809749	0.0	0.0	0.0	0.0	0.0	
174	CM Med Den 11 - time period 11	91	y_91	511852.290436558	480258.5189992768	578760.8764257987	606643.0694489616	605430.9488596397	0.0	0.0	0.0	0.0	0.0	
175	CM Med Den 12 - time period 12	92	y_92	486403.4927052955	500252.9002352633	643323.3604336157	604256.0485400128	544480.9391360187	0.0	0.0	0.0	0.0	0.0	
176	CM Med Den 13 - time period 13	93	y_93	517825.8435240267	559300.55014879	916774.1387841062	538244.3453845974	533559.9897705853	0.0	0.0	0.0	0.0	0.0	
177	CM Med Den 14 - time period 14	94	y_94	561097.8923591082	554083.579326367	857586.4405632699	508931.0883077933	504861.39578827895	0.0	0.0	0.0	0.0	0.0	
178	CM Med Den 15 - time period 15	95	y_95	543067.1804869089	480834.89353446796	864261.4561272521	481438.55889840086	651437.5321316603	0.0	0.0	0.0	0.0	0.0	
179	CM Med Den 16 - time period 16	96	y_96	480834.8935344687	443398.78181257634	901943.1767937791	432591.5706293766	630587.6548886098	0.0	0.0	0.0	0.0	0.0	
180	CM Med Den 17 - time period 17	97	y_97	450781.4605064083	430978.4334690087	863640.207106047	429707.31824480736	638487.1655807797	0.0	0.0	0.0	0.0	0.0	
181	CM Med Den 18 - time period 18	98	y_98	433514.1100729281	389138.2355346536	893272.4788621295	470549.466567544	666964.0292743882	0.0	0.0	0.0	0.0	0.0	
182	CM Med Den 19 - time period 19	99	y_99	387862.102194995	375275.5727372045	1319291.3263847423	569383.269012054	638389.2045657794	0.0	0.0	0.0	0.0	0.0	
183	CM Med Den 20 - time period 20	100	y_100	362645.740525777	348143.35373856925	1593495.0471123834	546934.5672753673	458713.88075076515	0.0	0.0	0.0	0.0	0.0	
184	CM  High Den 1 - time period 1	101	y_101	533163.9999999999	479594.2899977758	427449.9323319999	315727.6983970897	189137.30224927064	0.0	0.0	0.0	0.0	0.0	
185	CM  High Den 2 - time period 2	102	y_102	479594.28999777586	427449.93233200023	315727.6983970897	189137.3022492707	87619.38147376233	0.0	0.0	0.0	0.0	44584.61852623767	
186	CM  High Den 3 - time period 3	103	y_103	427449.9323319998	325946.0524938509	189137.3022492707	87619.38147376233	82160.31025075729	0.0	0.0	0.0	44584.61852623767	50043.68974924271	
187	CM  High Den 4 - time period 4	104	y_104	325479.7386401038	189137.30224927067	87619.38147376233	82160.31025075729	113098.80824675578	0.0	0.0	44584.61852623767	50043.68974924271	19105.191753244217	
188	CM  High Den 5 - time period 5	105	y_105	189137.30224927058	87619.3814737623	82160.31025075728	113098.80824675575	132670.62768650556	0.0	44584.6185262377	50043.68974924272	19105.191753244246	0.0	
189	CM  High Den 6 - time period 6	106	y_106	84169.50969891253	89096.11343800167	113098.80824675578	132342.69928859745	147639.17659537072	48034.49030108747	43107.886561998326	19105.191753244217	0.0	0.0	
190	CM  High Den 7 - time period 7	107	y_107	85715.23909864889	125518.40574885531	132204.0	183412.36472061806	170224.86454487272	46488.76090135111	6685.594251144692	0.0	0.0	0.0	
191	CM  High Den 8 - time period 8	108	y_108	122205.14889628954	130430.62690739753	1157880.8896744633	239359.04632633796	315822.7137865596	9998.851103710462	1773.3730926024728	0.0	0.0	0.0	
192	CM  High Den 9 - time period 9	109	y_109	127183.63519188314	145967.42835075615	1113731.2589425698	314474.73175621644	323926.9281832114	5020.364808116865	0.0	0.0	0.0	0.0	
193	CM  High Den 10 - time period 10	110	y_110	147357.4382715863	137338.82201259572	1152178.060580212	373721.0590463602	302605.0780067149	0.0	0.0	0.0	0.0	0.0	
194	CM  High Den 11 - time period 11	111	y_111	137639.96563474528	177610.79332437812	1144426.1435950152	298712.1131932168	379652.3300893884	0.0	0.0	0.0	0.0	0.0	
195	CM  High Den 12 - time period 12	112	y_112	184483.64462964493	184159.56994866356	609675.3940344529	257458.14312210205	450778.0330973638	0.0	0.0	0.0	0.0	0.0	
196	CM  High Den 13 - time period 13	113	y_113	188109.8304958794	155575.0610113176	281541.4490956661	326376.4841848656	455462.06411837443	0.0	0.0	0.0	0.0	0.0	
197	CM  High Den 14 - time period 14	114	y_114	153777.7188009997	169845.42145915356	371200.0587173754	294690.3521008266	479596.32381399337	0.0	0.0	0.0	0.0	0.0	
198	CM  High Den 15 - time period 15	115	y_115	169845.4214591535	235653.088810917	417096.4069712087	321818.19853557006	453815.99698021804	0.0	0.0	0.0	0.0	0.0	
199	CM  High Den 16 - time period 16	116	y_116	230469.0643640118	248503.51308217755	442840.5273923472	393749.7239934811	474978.50832669873	0.0	0.0	0.0	0.0	0.0	
200	CM  High Den 17 - time period 17	117	y_117	248618.1969512337	259144.7480843537	563894.3854545563	419807.6342193461	472586.31400405144	0.0	0.0	0.0	0.0	0.0	
201	CM  High Den 18 - time period 18	118	y_118	260480.04870436012	315911.8919370697	538430.5742182423	440081.3221015045	477581.57546796027	0.0	0.0	0.0	0.0	0.0	
202	CM  High Den 19 - time period 19	119	y_119	315431.8288903786	325934.13423699746	502880.58062756225	444253.0344282197	524172.88389957574	0.0	0.0	0.0	0.0	0.0	
203	CM  High Den 20 - time period 20	120	y_120	341701.83467712445	352038.4693735583	465414.9319884365	455725.9796544554	672023.6281870928	0.0	0.0	0.0	0.0	0.0	
204	WDM Low Den 1 - time period 1	121	y_121	135983.99999999997	192203.72059999983	3771370.280469383	1588628.1140423845	2076218.0641684064	0.0	0.0	0.0	0.0	0.0	
205	WDM Low Den 2 - time period 2	122	y_122	192203.7206	207611.98979249963	3776975.693184382	1579950.8365979812	2063529.6061946182	0.0	0.0	0.0	0.0	0.0	
206	WDM Low Den 3 - time period 3	123	y_123	208314.07866097134	213168.1932578947	3776353.736234898	1570004.8768597431	2081734.0716256853	0.0	0.0	0.0	0.0	0.0	
207	WDM Low Den 4 - time period 4	124	y_124	213802.99335740408	226746.9695197048	3767481.4218707876	1585809.270100002	2067053.306032877	0.0	0.0	0.0	0.0	0.0	
208	WDM Low Den 5 - time period 5	125	y_125	227832.24057514605	212603.14488363572	3774156.8492419953	1571128.5045071926	2036230.3224424967	0.0	0.0	0.0	0.0	0.0	
209	WDM Low Den 6 - time period 6	126	y_126	213527.9700904384	218397.07651012595	3730109.602630855	1538732.4095687154	2034265.3508223002	0.0	0.0	0.0	0.0	0.0	
210	WDM Low Den 7 - time period 7	127	y_127	218708.80681950846	211324.99076239808	3727079.9887107112	1539022.1446643868	2038888.512176844	0.0	0.0	0.0	0.0	0.0	
211	WDM Low Den 8 - time period 8	128	y_128	211324.99076239794	209839.4152238333	3727369.723806384	1542958.341408563	2049835.6066663077	0.0	0.0	0.0	0.0	0.0	
212	WDM Low Den 9 - time period 9	129	y_129	209687.33555640257	211650.15047735831	3731305.920550559	1555389.3925195977	2021418.1779274275	0.0	0.0	0.0	0.0	0.0	
213	WDM Low Den 10 - time period 10	130	y_130	211317.61143941828	217832.18802607973	3582665.476663582	1557440.7026074394	1841356.5699059467	0.0	0.0	0.0	0.0	0.0	
214	WDM Low Den 11 - time period 11	131	y_131	217200.80860112488	213920.35296373715	3595964.831712318	1394152.2117557542	1775273.4927680427	0.0	0.0	0.0	0.0	0.0	
215	WDM Low Den 12 - time period 12	132	y_132	211841.18642698292	202795.19675708466	2870924.537843972	1286077.4241699982	1672261.7014773353	0.0	0.0	0.0	0.0	0.0	
216	WDM Low Den 13 - time period 13	133	y_133	198473.59434765996	193450.3325256632	3085838.314956607	1256864.202559176	1696635.7128506855	0.0	0.0	0.0	0.0	0.0	
217	WDM Low Den 14 - time period 14	134	y_134	191550.51572796347	193547.63179899487	3033012.4577442408	1318677.0718510402	1629287.2950325108	0.0	0.0	0.0	0.0	0.0	
218	WDM Low Den 15 - time period 15	135	y_135	193641.6203133364	194811.28374419356	3363027.077790789	1282656.7156376818	1596811.5633146558	0.0	0.0	0.0	0.0	0.0	
219	WDM Low Den 16 - time period 16	136	y_136	193971.93562449678	208481.49174349426	3181018.196668624	1318151.3041603765	1667967.3282974297	0.0	0.0	0.0	0.0	0.0	
220	WDM Low Den 17 - time period 17	137	y_137	194790.84350987672	200133.2696148852	3452523.2548165256	1249837.650592078	1570372.9755421248	0.0	0.0	0.0	0.0	0.0	
221	WDM Low Den 18 - time period 18	138	y_138	190507.36808329722	183717.7126235041	3104459.4170531337	1157471.9247851563	1470222.4508614086	0.0	0.0	0.0	0.0	0.0	
222	WDM Low Den 19 - time period 19	139	y_139	168598.57364088282	160793.3514541363	2812239.4318928425	1040300.7368387671	1303778.0944255225	0.0	0.0	0.0	0.0	0.0	
223	WDM Low Den 20 - time period 20	140	y_140	141620.70318333345	146813.20515236296	2651566.399182008	877299.0547018627	1084279.7132724663	0.0	0.0	0.0	0.0	0.0	
224	WDM Med Den 1 - time period 1	141	y_141	83890.0	84377.93150000004	90684.05207050013	97891.77645215491	137321.0480410913	55979.0	55491.068499999965	49184.947929499875	41977.22354784509	2547.9519589086995	
225	WDM Med Den 2 - time period 2	142	y_142	84377.93149999999	90684.05207050013	97891.77645215494	137663.47408583062	152528.6184250206	55491.06850000001	49184.947929499875	41977.22354784506	2205.5259141693823	0.0	
226	WDM Med Den 3 - time period 3	143	y_143	90625.46963049998	91622.65874111494	125203.59136487347	152823.1899619217	139869.0	49243.53036950002	48246.34125888506	14665.408635126529	0.0	0.0	
227	WDM Med Den 4 - time period 4	144	y_144	91573.449491515	105428.75640821147	143127.11297641712	139869.0	139869.0	48295.550508485	34440.24359178853	0.0	0.0	0.0	
228	WDM Med Den 5 - time period 5	145	y_145	105428.75640821147	125801.31199192115	139869.0	139869.0	139869.0	34440.24359178853	14067.688008078854	0.0	0.0	0.0	
229	WDM Med Den 6 - time period 6	146	y_146	125864.08344557017	124399.76820241002	169235.48101833384	141227.26557385904	140741.80810684213	14004.91655442983	15469.231797589979	0.0	0.0	0.0	
230	WDM Med Den 7 - time period 7	147	y_147	124355.82208811682	120297.54228109297	142352.6467076825	139869.0	139869.0	15513.177911883176	19571.457718907026	0.0	0.0	0.0	
231	WDM Med Den 8 - time period 8	148	y_148	120245.56124032634	109872.49574601828	139869.0	139869.0	141200.90639426644	19623.438759673663	29996.504253981722	0.0	0.0	0.0	
232	WDM Med Den 9 - time period 9	149	y_149	110013.66444359766	107470.17026304216	139869.0	139869.0	171832.493577059	29855.335556402337	32398.829736957836	0.0	0.0	0.0	
233	WDM Med Den 10 - time period 10	150	y_150	107792.78031841738	101868.81197392043	300147.1361854808	139869.0	352895.2316447976	32076.219681582617	38000.18802607957	0.0	0.0	0.0	
234	WDM Med Den 11 - time period 11	151	y_151	102176.90829883015	102119.54988055397	288986.3606939647	304041.2790318491	412294.2131931434	37692.09170116985	37749.45011944603	0.0	0.0	0.0	
235	WDM Med Den 12 - time period 12	152	y_152	104190.49422684606	108563.93604753571	1014988.1125702235	405565.48026550375	514985.956075769	35678.50577315394	31305.06395246429	0.0	0.0	0.0	
236	WDM Med Den 13 - time period 13	153	y_153	112878.05626363984	124726.32916067402	794152.1686208919	434458.6534682444	495817.2113692271	26990.94373636016	15142.670839325976	0.0	0.0	0.0	
237	WDM Med Den 14 - time period 14	154	y_154	125401.61860102782	115484.02897178751	846657.9774251741	377851.0508431881	558104.246251142	14467.381398972182	24384.971028212487	0.0	0.0	0.0	
238	WDM Med Den 15 - time period 15	155	y_155	112434.32753958696	106930.50011266733	521848.6240454334	408810.0241202864	589606.9447681848	27434.672460413043	32938.49988733267	0.0	0.0	0.0	
239	WDM Med Den 16 - time period 16	156	y_156	104437.60817484389	94049.44338960478	698796.1222313389	372342.4023967777	517274.7136990481	35431.39182515611	45819.556610395215	0.0	0.0	0.0	
240	WDM Med Den 17 - time period 17	157	y_157	92834.78438191296	82265.51612194731	417360.64993041614	430413.71050409076	604308.617933231	47034.21561808704	57603.48387805269	0.0	0.0	0.0	
241	WDM Med Den 18 - time period 18	158	y_158	76917.20269674828	87941.0657021178	754096.9035217628	511094.43297027407	701344.8431303877	62951.79730325172	51927.934297882195	0.0	0.0	0.0	
242	WDM Med Den 19 - time period 19	159	y_159	87780.05182344838	95251.53260195914	1033386.2089781298	624753.2970997524	850010.814193916	52088.948176551625	44617.467398040855	0.0	0.0	0.0	
243	WDM Med Den 20 - time period 20	160	y_160	98906.60342009609	90119.08141852391	1190098.4028361624	768829.9298833649	1058030.5459936806	40962.396579903914	49749.918581476086	0.0	0.0	0.0	
244	WDM High Den 1 - time period 1	161	y_161	179751.99999999994	123044.34790000004	101329.95813700007	88516.82104035006	57422.40085107666	99826.99999999994	43119.34790000004	21404.958137000067	8591.821040350056	0.0	
245	WDM High Den 2 - time period 2	162	y_162	123044.34790000008	101329.95813700007	88516.82104035011	57422.400851076665	54903.28844093537	43119.34790000008	21404.958137000067	8591.821040350114	0.0	0.0	
246	WDM High Den 3 - time period 3	163	y_163	100686.4517085285	94835.14800099016	61826.963077114146	52208.64471322593	49358.44143488851	20761.451708528504	14910.148000990157	0.0	0.0	0.0	
247	WDM High Den 4 - time period 4	164	y_164	94249.55715108094	67450.27407208375	52775.75582968049	49358.44143488851	64039.20702769648	14324.557151080939	0.0	0.0	0.0	0.0	
248	WDM High Den 5 - time period 5	165	y_165	66365.00301664263	61221.543124442986	49358.44143488851	64039.20702769651	94862.19061807822	0.0	0.0	0.0	0.0	14937.190618078224	
249	WDM High Den 6 - time period 6	166	y_166	60233.94646399157	56829.15528746427	64039.2070276965	95077.03639231523	95954.35413143283	0.0	0.0	0.0	15152.036392315233	16029.354131432832	
250	WDM High Den 7 - time period 7	167	y_167	56561.37109237479	68003.46695650925	93951.65525849172	96145.56687050386	92204.00088373052	0.0	0.0	14026.655258491723	16220.566870503855	12279.000883730521	
251	WDM High Den 8 - time period 8	168	y_168	68055.44799727593	79914.08903014859	96145.56687050383	92209.3701263263	79925.0	0.0	0.0	16220.566870503826	12284.370126326306	0.0	
252	WDM High Den 9 - time period 9	169	y_169	79925.0	80505.6792595997	92209.3701263262	79778.31901529207	77710.84155608686	0.0	580.6792595996958	12284.370126326205	0.0	0.0	
253	WDM High Den 10 - time period 10	170	y_170	80515.60824216454	79925.0	80571.6778278225	77727.00892745049	76709.71150983119	590.6082421645406	0.0	646.6778278224956	0.0	0.0	
254	WDM High Den 11 - time period 11	171	y_171	80248.28310004508	83586.09715570901	78433.09827060255	76843.22074728705	83393.80709938877	323.2831000450824	3661.097155709009	0.0	0.0	3468.807099388767	
255	WDM High Den 12 - time period 12	172	y_172	83594.31934617102	88266.86719537986	77471.64026269238	83393.80709938877	83713.8555074701	3669.319346171018	8341.867195379862	0.0	3468.807099388767	3788.8555074701	
256	WDM High Den 13 - time period 13	173	y_173	88274.34938870027	81449.33831366284	83393.80709938877	83713.8555074701	78508.58884066134	8349.34938870027	1524.33831366284	3468.807099388767	3788.8555074701	0.0	
257	WDM High Den 14 - time period 14	174	y_174	82673.86567100871	90594.33922921776	83713.8555074701	78508.58884066134	83569.97177692175	2748.865671008709	10669.33922921776	3788.8555074701	0.0	3644.971776921753	
258	WDM High Den 15 - time period 15	175	y_175	93550.05214707679	97884.21614313911	78508.58884066134	83569.97177692175	84543.00497773611	13625.052147076785	17959.216143139114	0.0	3644.971776921753	4618.004977736113	
259	WDM High Den 16 - time period 16	176	y_176	101216.45620065944	97095.06486690116	83569.97177692174	84543.00497773616	85719.47106409779	21291.456200659435	17170.064866901157	3644.9717769217386	4618.004977736156	5794.471064097786	
260	WDM High Den 17 - time period 17	177	y_177	112000.37210821029	117227.21426316767	93500.38592994418	94785.35043872199	96279.91958521893	32075.372108210286	37302.21426316767	13575.385929944183	14860.350438721987	16354.91958521893	
261	WDM High Den 18 - time period 18	178	y_178	132201.42921995456	127967.22167437835	104827.97010199008	106470.3537794593	99394.21906877888	52276.42921995456	48042.22167437835	24902.970101990082	26545.3537794593	19469.219068778883	
262	WDM High Den 19 - time period 19	179	y_179	143247.37453566893	143581.1159439048	117758.64980591151	109982.67759637264	117172.60444113833	63322.37453566893	63656.11594390479	37833.64980591151	30057.67759637264	37247.604441138334	
263	WDM High Den 20 - time period 20	180	y_180	159098.69339657057	162693.71342911333	121719.48865871324	128907.7269496646	128651.25379443036	79173.69339657057	82768.71342911333	41794.488658713235	48982.726949664604	48726.25379443036	
264	WDP Low Den 1 - time period 1	181	y_181	215200.0	218644.31805000003	417148.74384016765	411438.3969982601	369234.80629075924	0.0	0.0	0.0	0.0	0.0	
265	WDP Low Den 2 - time period 2	182	y_182	218644.3180500001	242718.61475284884	398350.38890888495	387910.7945538756	340006.0517523942	0.0	0.0	0.0	0.0	0.0	
266	WDP Low Den 3 - time period 3	183	y_183	242718.61475284878	225691.52638098144	375376.67588894407	352983.3463625585	360076.0542572821	0.0	0.0	0.0	0.0	0.0	
267	WDP Low Den 4 - time period 4	184	y_184	225691.52638098144	203288.58774447447	342296.84867361304	372420.4681585836	338247.40658563864	0.0	0.0	0.0	0.0	0.0	
268	WDP Low Den 5 - time period 5	185	y_185	212994.07256378623	183288.77301832734	363854.263828547	344624.4076750036	303486.27827273373	0.0	0.0	0.0	0.0	0.0	
269	WDP Low Den 6 - time period 6	186	y_186	191635.4899629355	198851.07951633056	306769.1949191232	317440.94013194274	349958.1139119899	0.0	0.0	0.0	0.0	0.0	
270	WDP Low Den 7 - time period 7	187	y_187	206170.96372242505	230905.02856840653	315709.2033653855	361905.79565386596	368848.01066777855	0.0	0.0	0.0	0.0	0.0	
271	WDP Low Den 8 - time period 8	188	y_188	231020.9454127989	227356.25247565145	365125.38734573085	374190.2210772317	350004.52529607987	0.0	0.0	0.0	0.0	0.0	
272	WDP Low Den 9 - time period 9	189	y_189	227456.19093409478	217298.49781492323	361203.1301761273	373876.6193992444	343511.9912841042	0.0	0.0	0.0	0.0	0.0	
273	WDP Low Den 10 - time period 10	190	y_190	221950.1566682603	221009.93985602562	348867.5461044087	383261.9828123053	356870.80106216	0.0	0.0	0.0	0.0	0.0	
274	WDP Low Den 11 - time period 11	191	y_191	224932.8516788611	227879.96746695123	340207.64684322604	372270.60629747383	349662.61614646745	0.0	0.0	0.0	0.0	0.0	
275	WDP Low Den 12 - time period 12	192	y_192	231256.9272558132	236301.6888421814	342151.4325152075	365036.4176451923	335978.39538998634	0.0	0.0	0.0	0.0	0.0	
276	WDP Low Den 13 - time period 13	193	y_193	239148.40725893484	239204.09443102387	324309.9469429486	363539.3332994974	326534.7955995099	0.0	0.0	0.0	0.0	0.0	
277	WDP Low Den 14 - time period 14	194	y_194	235183.4012823638	237717.83143415977	339310.1236893195	361601.33784924145	330791.2060129498	0.0	0.0	0.0	0.0	0.0	
278	WDP Low Den 15 - time period 15	195	y_195	233912.90355498495	233168.42639419017	352465.9027936822	374782.56819051626	334132.86645614094	0.0	0.0	0.0	0.0	0.0	
279	WDP Low Den 16 - time period 16	196	y_196	229521.33584733654	228973.6496897529	332074.5392809134	358773.67282940337	326527.8518968628	0.0	0.0	0.0	0.0	0.0	
280	WDP Low Den 17 - time period 17	197	y_197	232302.0351976601	227911.599430173	342086.6860193092	356544.465961931	323151.37782238115	0.0	0.0	0.0	0.0	0.0	
281	WDP Low Den 18 - time period 18	198	y_198	224087.40616071565	209781.34689261563	332883.23441722424	355540.42916587833	330592.39113174164	0.0	0.0	0.0	0.0	0.0	
282	WDP Low Den 19 - time period 19	199	y_199	206402.69449550819	199171.8357177516	331306.50207736215	355187.03386590414	340063.9083625822	0.0	0.0	0.0	0.0	0.0	
283	WDP Low Den 20 - time period 20	200	y_200	211305.26409568053	204061.12117166878	328172.1362604463	352043.71506233903	331072.332839109	0.0	0.0	0.0	0.0	0.0	
284	WDP Med Den 1 - time period 1	201	y_201	62619.99999999999	55826.473099999996	31808.219960451202	48054.49705944	59412.68942404943	5756.999999999993	0.0	0.0	0.0	2549.6894240494294	
285	WDP Med Den 2 - time period 2	202	y_202	55826.473099999996	31808.219960451206	48054.49705944	59412.68942404943	56863.0	0.0	0.0	0.0	2549.6894240494294	0.0	
286	WDP Med Den 3 - time period 3	203	y_203	31808.219960451202	48054.49705944	59412.689424049444	50767.6718887361	44409.21979118602	0.0	0.0	2549.689424049444	0.0	0.0	
287	WDP Med Den 4 - time period 4	204	y_204	48054.49705944	69118.1742433612	50767.671888736106	39167.23761549906	63715.3119948371	0.0	12255.174243361194	0.0	0.0	6852.311994837102	
288	WDP Med Den 5 - time period 5	205	y_205	59412.68942404943	59114.388833344216	39167.23761549906	73657.3828068983	101873.95299522427	2549.6894240494294	2251.3888333442155	0.0	16794.3828068983	45010.952995224274	
289	WDP Med Den 6 - time period 6	206	y_206	50767.6718887361	39450.11102630616	98425.81435615847	97582.84759908641	56863.0	0.0	0.0	41562.81435615847	40719.84759908641	0.0	
290	WDP Med Den 7 - time period 7	207	y_207	39450.111026306164	10439.20823109	91425.894987277	56863.0	41164.47775494159	0.0	0.0	34562.894987277	0.0	0.0	
291	WDP Med Den 8 - time period 8	208	y_208	16612.440083322155	16859.21858360148	52983.867191622936	47956.247690381126	56863.0	0.0	0.0	0.0	0.0	0.0	
292	WDP Med Den 9 - time period 9	209	y_209	22168.19797652113	29392.874687739015	56863.0	42344.503343919765	56863.0	0.0	0.0	0.0	0.0	0.0	
293	WDP Med Den 10 - time period 10	210	y_210	29392.87468773901	27142.008081045722	56863.0	45240.81900419317	54118.06982901202	0.0	0.0	0.0	0.0	0.0	
294	WDP Med Den 11 - time period 11	211	y_211	27142.008081045722	21476.815447330224	56863.0	48848.34086557115	56863.0	0.0	0.0	0.0	0.0	0.0	
295	WDP Med Den 12 - time period 12	212	y_212	21476.815447330224	24619.492143271003	41780.7082160227	56863.0	56863.0	0.0	0.0	0.0	0.0	0.0	
296	WDP Med Den 13 - time period 13	213	y_213	24676.822408847427	23372.28864833196	56863.0	52947.771959152815	56863.0	0.0	0.0	0.0	0.0	0.0	
297	WDP Med Den 14 - time period 14	214	y_214	23419.184805573466	20327.35036542897	56863.0	56863.0	56863.0	0.0	0.0	0.0	0.0	0.0	
298	WDP Med Den 15 - time period 15	215	y_215	20325.380726824824	20621.468781293912	47189.46026278103	44800.145406066236	50710.294370355114	0.0	0.0	0.0	0.0	0.0	
299	WDP Med Den 16 - time period 16	216	y_216	20621.551506115276	20618.24813876894	56863.0	56863.0	54598.27230096633	0.0	0.0	0.0	0.0	0.0	
300	WDP Med Den 17 - time period 17	217	y_217	23938.237838652512	23839.521078940918	49180.34543642199	56863.0	56863.0	0.0	0.0	0.0	0.0	0.0	
301	WDP Med Den 18 - time period 18	218	y_218	33789.98996300311	39411.45107245282	56863.0	56863.0	56863.0	0.0	0.0	0.0	0.0	0.0	
302	WDP Med Den 19 - time period 19	219	y_219	48499.9079723438	47341.83425897394	56863.0	56863.0	48603.39143880257	0.0	0.0	0.0	0.0	0.0	
303	WDP Med Den 20 - time period 20	220	y_220	40482.07326944708	39327.52848568711	56863.0	56863.0	56863.0	0.0	0.0	0.0	0.0	0.0	
304	WDP High Den 1 - time period 1	221	y_221	6493.000000000002	3665.2762000000002	1971.1599199999998	1779.2149312	911.5709378304	0.0	0.0	0.0	0.0	0.0	
305	WDP High Den 2 - time period 2	222	y_222	3665.2762	1971.15992	1779.2149311999997	911.5709378303999	31217.085277999093	0.0	0.0	0.0	0.0	0.0	
306	WDP High Den 3 - time period 3	223	y_223	1971.15992	1779.2149311999997	911.5709378303999	31217.0852779991	28613.005445665516	0.0	0.0	0.0	0.0	0.0	
307	WDP High Den 4 - time period 4	224	y_224	1779.2149312	911.5709378304	31059.981471201412	28613.005445665523	30776.205802743265	0.0	0.0	0.0	0.0	0.0	
308	WDP High Den 5 - time period 5	225	y_225	911.5709378304	31217.085277999107	28613.005445665527	26268.10113165249	28212.59308215028	0.0	0.0	0.0	0.0	0.0	
309	WDP High Den 6 - time period 6	226	y_226	31217.085277999107	35926.29129187453	26268.10113165249	24335.623065012212	25934.593786585094	0.0	0.0	0.0	0.0	0.0	
310	WDP High Den 7 - time period 7	227	y_227	28613.005445665527	32557.52695939223	24335.623065012216	22600.399571846356	23897.891138628558	0.0	0.0	0.0	0.0	0.0	
311	WDP High Den 8 - time period 8	228	y_228	26268.101131652493	29744.529276868387	22600.399571846363	21030.484113953244	25611.94305642903	0.0	0.0	0.0	0.0	0.0	
312	WDP High Den 9 - time period 9	229	y_229	24335.623065012216	27252.058914042667	21030.484113953247	19620.50091134722	32189.40759853569	0.0	0.0	0.0	0.0	0.0	
313	WDP High Den 10 - time period 10	230	y_230	22600.39957184636	25771.90015028476	34216.195104575345	15216.461768781846	29188.720539894057	0.0	0.0	0.0	0.0	0.0	
