bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	bookeeping_var_id	bookeeping_var_name	bookeeping_var_value	bookeeping_var_reduced_cost	total_penalty
228	I FG Size 15 - time period 15	SOFT	1.0	0.0	0.0	141374.0	1.0	194	y_194	107088.06096166317	0.0	0.0
229	FGH FG Size 1 - time period 1	SOFT	1.0	null	null	352543.0	1.0	195	y_195	125606.99999999997	0.0	0.0
230	FGH FG Size 2 - time period 2	SOFT	1.0	null	null	352543.0	1.0	196	y_196	134766.40157000005	0.0	0.0
231	FGH FG Size 3 - time period 3	SOFT	1.0	null	null	352543.0	1.0	197	y_197	138827.24892847773	0.0	0.0
232	FGH FG Size 4 - time period 4	SOFT	1.0	null	null	352543.0	1.0	198	y_198	151889.62763406354	0.0	0.0
233	FGH FG Size 5 - time period 5	SOFT	1.0	null	null	352543.0	1.0	199	y_199	159283.34001151487	0.0	0.0
234	FGH FG Size 6 - time period 6	SOFT	1.0	null	null	352543.0	1.0	200	y_200	152303.96291453502	0.0	0.0
235	FGH FG Size 7 - time period 7	SOFT	1.0	null	null	352543.0	1.0	201	y_201	112149.46811351381	0.0	0.0
236	FGH FG Size 8 - time period 8	SOFT	1.0	null	null	352543.0	1.0	202	y_202	131011.59857967438	0.0	0.0
237	FGH FG Size 9 - time period 9	SOFT	1.0	null	null	352543.0	1.0	203	y_203	146901.07165844104	0.0	0.0
238	FGH FG Size 10 - time period 10	SOFT	1.0	null	null	352543.0	1.0	204	y_204	126702.90393391736	0.0	0.0
239	FGH FG Size 11 - time period 11	SOFT	1.0	null	null	352543.0	1.0	205	y_205	111136.40137211795	0.0	0.0
240	FGH FG Size 12 - time period 12	SOFT	1.0	null	null	352543.0	1.0	206	y_206	108376.3754703027	0.0	0.0
241	FGH FG Size 13 - time period 13	SOFT	1.0	null	null	352543.0	1.0	207	y_207	112779.91873871264	0.0	0.0
242	FGH FG Size 14 - time period 14	SOFT	1.0	null	null	352543.0	1.0	208	y_208	113170.08578296908	0.0	0.0
243	FGH FG Size 15 - time period 15	SOFT	1.0	null	null	352543.0	1.0	209	y_209	113409.42096166317	0.0	0.0
244	CDE FG Size 1 - time period 1	SOFT	1.0	null	null	239776.0	1.0	210	y_210	88367.99999999997	0.0	0.0
245	CDE FG Size 2 - time period 2	SOFT	1.0	null	null	239776.0	1.0	211	y_211	27857.90797	0.0	0.0
246	CDE FG Size 3 - time period 3	SOFT	1.0	null	null	239776.0	1.0	212	y_212	47829.28461306002	0.0	0.0
247	CDE FG Size 4 - time period 4	SOFT	1.0	null	null	239776.0	1.0	213	y_213	56883.66298078347	0.0	0.0
248	CDE FG Size 5 - time period 5	SOFT	1.0	null	null	239776.0	1.0	214	y_214	74764.99236017995	0.0	0.0
249	CDE FG Size 6 - time period 6	SOFT	1.0	null	null	239776.0	1.0	215	y_215	93723.95329460088	0.0	0.0
250	CDE FG Size 7 - time period 7	SOFT	1.0	null	null	239776.0	1.0	216	y_216	105485.4873340401	0.0	0.0
251	CDE FG Size 8 - time period 8	SOFT	1.0	null	null	239776.0	1.0	217	y_217	124521.43857967436	0.0	0.0
252	CDE FG Size 9 - time period 9	SOFT	1.0	null	null	239776.0	1.0	218	y_218	140845.711658441	0.0	0.0
253	CDE FG Size 10 - time period 10	SOFT	1.0	null	null	239776.0	1.0	219	y_219	120907.74393391739	0.0	0.0
254	CDE FG Size 11 - time period 11	SOFT	1.0	null	null	239776.0	1.0	220	y_220	105614.12137211792	0.0	0.0
255	CDE FG Size 12 - time period 12	SOFT	1.0	null	null	239776.0	1.0	221	y_221	102616.0154703027	0.0	0.0
256	CDE FG Size 13 - time period 13	SOFT	1.0	null	null	239776.0	1.0	222	y_222	106815.95873871261	0.0	0.0
257	CDE FG Size 14 - time period 14	SOFT	1.0	null	null	239776.0	1.0	223	y_223	107114.7257829691	0.0	0.0
258	CDE FG Size 15 - time period 15	SOFT	1.0	null	null	239776.0	1.0	224	y_224	107088.06096166317	0.0	0.0
259	B FG Size 1 - time period 1	SOFT	1.0	null	null	270097.0	1.0	225	y_225	109116.0	0.0	0.0
260	B FG Size 2 - time period 2	SOFT	1.0	null	null	270097.0	1.0	226	y_226	121305.71237000002	0.0	0.0
261	B FG Size 3 - time period 3	SOFT	1.0	null	null	270097.0	1.0	227	y_227	37687.61690506	0.0	0.0
262	B FG Size 4 - time period 4	SOFT	1.0	null	null	270097.0	1.0	228	y_228	49112.265809383476	0.0	0.0
263	B FG Size 5 - time period 5	SOFT	1.0	null	null	270097.0	1.0	229	y_229	67426.27236017995	0.0	0.0
264	B FG Size 6 - time period 6	SOFT	1.0	null	null	270097.0	1.0	230	y_230	86385.23329460085	0.0	0.0
265	B FG Size 7 - time period 7	SOFT	1.0	null	null	270097.0	1.0	231	y_231	104128.56733404011	0.0	0.0
266	B FG Size 8 - time period 8	SOFT	1.0	null	null	270097.0	1.0	232	y_232	124521.43857967436	0.0	0.0
267	B FG Size 9 - time period 9	SOFT	1.0	null	null	270097.0	1.0	233	y_233	140845.711658441	0.0	0.0
268	B FG Size 10 - time period 10	SOFT	1.0	null	null	270097.0	1.0	234	y_234	120381.54393391738	0.0	0.0
269	B FG Size 11 - time period 11	SOFT	1.0	null	null	270097.0	1.0	235	y_235	105087.92137211793	0.0	0.0
270	B FG Size 12 - time period 12	SOFT	1.0	null	null	270097.0	1.0	236	y_236	102089.8154703027	0.0	0.0
271	B FG Size 13 - time period 13	SOFT	1.0	null	null	270097.0	1.0	237	y_237	106289.75873871261	0.0	0.0
272	B FG Size 14 - time period 14	SOFT	1.0	null	null	270097.0	1.0	238	y_238	107114.7257829691	0.0	0.0
273	B FG Size 15 - time period 15	SOFT	1.0	null	null	270097.0	1.0	239	y_239	107088.06096166317	0.0	0.0
274	I LargeSize 1 - time period 1	SOFT	1.0	181767.0	1.0	null	null	240	y_240	1847.0	0.0	179920.0
275	I LargeSize 2 - time period 2	SOFT	1.0	181767.0	1.0	null	null	241	y_241	40554.11885000001	0.0	141212.88114999997
276	I LargeSize 3 - time period 3	SOFT	1.0	181767.0	1.0	null	null	242	y_242	78996.71381929502	0.0	102770.28618070498
277	I LargeSize 4 - time period 4	SOFT	1.0	181767.0	1.0	null	null	243	y_243	146525.49062780823	0.0	35241.509372191766
278	I LargeSize 5 - time period 5	SOFT	1.0	181767.0	1.0	null	null	244	y_244	167981.77710937153	0.0	13785.222890628473
279	I LargeSize 6 - time period 6	SOFT	1.0	181767.0	1.0	null	null	245	y_245	185820.6675168997	0.0	0.0
280	I LargeSize 7 - time period 7	SOFT	1.0	181767.0	1.0	null	null	246	y_246	204305.55725657128	0.0	0.0
281	I LargeSize 8 - time period 8	SOFT	1.0	181767.0	1.0	null	null	247	y_247	236030.38651729462	0.0	0.0
282	I LargeSize 9 - time period 9	SOFT	1.0	181767.0	1.0	null	null	248	y_248	242947.99489796138	0.0	0.0
283	I LargeSize 10 - time period 10	SOFT	1.0	181767.0	1.0	null	null	249	y_249	266317.0643221932	0.0	0.0
284	I LargeSize 11 - time period 11	SOFT	1.0	181767.0	1.0	null	null	250	y_250	292204.4758866621	0.0	0.0
285	I LargeSize 12 - time period 12	SOFT	1.0	181767.0	1.0	null	null	251	y_251	356182.86351818405	0.0	0.0
286	I LargeSize 13 - time period 13	SOFT	1.0	181767.0	1.0	null	null	252	y_252	449596.70543618954	0.0	0.0
287	I LargeSize 14 - time period 14	SOFT	1.0	181767.0	1.0	null	null	253	y_253	459102.1865208281	0.0	0.0
288	I LargeSize 15 - time period 15	SOFT	1.0	181767.0	1.0	null	null	254	y_254	468565.04376970924	0.0	0.0
289	FGH LargeSize 1 - time period 1	SOFT	1.0	176272.0	1.0	null	null	255	y_255	23333.0	0.0	152939.0
290	FGH LargeSize 2 - time period 2	SOFT	1.0	176272.0	1.0	null	null	256	y_256	115672.34105000008	0.0	60599.658949999925
291	FGH LargeSize 3 - time period 3	SOFT	1.0	176272.0	1.0	null	null	257	y_257	149851.16187529493	0.0	26420.83812470507
292	FGH LargeSize 4 - time period 4	SOFT	1.0	176272.0	1.0	null	null	258	y_258	202472.7454199873	0.0	0.0
293	FGH LargeSize 5 - time period 5	SOFT	1.0	176272.0	1.0	null	null	259	y_259	265803.5020239748	0.0	0.0
294	FGH LargeSize 6 - time period 6	SOFT	1.0	176272.0	1.0	null	null	260	y_260	311466.0531588649	0.0	0.0
295	FGH LargeSize 7 - time period 7	SOFT	1.0	176272.0	1.0	null	null	261	y_261	367725.54317299783	0.0	0.0
296	FGH LargeSize 8 - time period 8	SOFT	1.0	176272.0	1.0	null	null	262	y_262	401621.19012663956	0.0	0.0
297	FGH LargeSize 9 - time period 9	SOFT	1.0	176272.0	1.0	null	null	263	y_263	476902.2762063183	0.0	0.0
298	FGH LargeSize 10 - time period 10	SOFT	1.0	176272.0	1.0	null	null	264	y_264	589397.438681745	0.0	0.0
299	FGH LargeSize 11 - time period 11	SOFT	1.0	176272.0	1.0	null	null	265	y_265	597943.2150878935	0.0	0.0
300	FGH LargeSize 12 - time period 12	SOFT	1.0	176272.0	1.0	null	null	266	y_266	598712.4745993384	0.0	0.0
301	FGH LargeSize 13 - time period 13	SOFT	1.0	176272.0	1.0	null	null	267	y_267	612998.5679155093	0.0	0.0
302	FGH LargeSize 14 - time period 14	SOFT	1.0	176272.0	1.0	null	null	268	y_268	613109.3421720112	0.0	0.0
303	FGH LargeSize 15 - time period 15	SOFT	1.0	176272.0	1.0	null	null	269	y_269	617595.3194480168	0.0	0.0
304	CDE LargeSize 1 - time period 1	SOFT	1.0	179832.0	1.0	null	null	270	y_270	11560.999999999993	0.0	168271.0
305	CDE LargeSize 2 - time period 2	SOFT	1.0	179832.0	1.0	null	null	271	y_271	60564.92111093438	0.0	119267.07888906563
306	CDE LargeSize 3 - time period 3	SOFT	1.0	179832.0	1.0	null	null	272	y_272	144901.52272809137	0.0	34930.47727190863
307	CDE LargeSize 4 - time period 4	SOFT	1.0	179832.0	1.0	null	null	273	y_273	203869.53128684158	0.0	0.0
308	CDE LargeSize 5 - time period 5	SOFT	1.0	179832.0	1.0	null	null	274	y_274	228767.59274210947	0.0	0.0
309	CDE LargeSize 6 - time period 6	SOFT	1.0	179832.0	1.0	null	null	275	y_275	265786.3065723485	0.0	0.0
310	CDE LargeSize 7 - time period 7	SOFT	1.0	179832.0	1.0	null	null	276	y_276	300717.23553151917	0.0	0.0
311	CDE LargeSize 8 - time period 8	SOFT	1.0	179832.0	1.0	null	null	277	y_277	316169.0469528443	0.0	0.0
312	CDE LargeSize 9 - time period 9	SOFT	1.0	179832.0	1.0	null	null	278	y_278	341934.2598673607	0.0	0.0
313	CDE LargeSize 10 - time period 10	SOFT	1.0	179832.0	1.0	null	null	279	y_279	368722.86755482055	0.0	0.0
314	CDE LargeSize 11 - time period 11	SOFT	1.0	179832.0	1.0	null	null	280	y_280	392785.756904664	0.0	0.0
315	CDE LargeSize 12 - time period 12	SOFT	1.0	179832.0	1.0	null	null	281	y_281	404954.3133436485	0.0	0.0
316	CDE LargeSize 13 - time period 13	SOFT	1.0	179832.0	1.0	null	null	282	y_282	426990.5215705665	0.0	0.0
317	CDE LargeSize 14 - time period 14	SOFT	1.0	179832.0	1.0	null	null	283	y_283	436747.3191445947	0.0	0.0
318	CDE LargeSize 15 - time period 15	SOFT	1.0	179832.0	1.0	null	null	284	y_284	445795.11249061074	0.0	0.0
319	B LargeSize 1 - time period 1	SOFT	1.0	156372.0	1.0	null	null	285	y_285	21459.999999999996	0.0	134912.0
320	B LargeSize 2 - time period 2	SOFT	1.0	156372.0	1.0	null	null	286	y_286	62865.99333242114	0.0	93506.00666757885
321	B LargeSize 3 - time period 3	SOFT	1.0	156372.0	1.0	null	null	287	y_287	108514.20586704348	0.0	47857.79413295652
322	B LargeSize 4 - time period 4	SOFT	1.0	156372.0	1.0	null	null	288	y_288	172814.976846792	0.0	0.0
323	B LargeSize 5 - time period 5	SOFT	1.0	156372.0	1.0	null	null	289	y_289	217395.64606029599	0.0	0.0
324	B LargeSize 6 - time period 6	SOFT	1.0	156372.0	1.0	null	null	290	y_290	229350.39560975702	0.0	0.0
325	B LargeSize 7 - time period 7	SOFT	1.0	156372.0	1.0	null	null	291	y_291	287266.8734337278	0.0	0.0
326	B LargeSize 8 - time period 8	SOFT	1.0	156372.0	1.0	null	null	292	y_292	295741.9114638434	0.0	0.0
327	B LargeSize 9 - time period 9	SOFT	1.0	156372.0	1.0	null	null	293	y_293	338528.8721525617	0.0	0.0
328	B LargeSize 10 - time period 10	SOFT	1.0	156372.0	1.0	null	null	294	y_294	360539.5071613678	0.0	0.0
329	B LargeSize 11 - time period 11	SOFT	1.0	156372.0	1.0	null	null	295	y_295	383887.3443593366	0.0	0.0
330	B LargeSize 12 - time period 12	SOFT	1.0	156372.0	1.0	null	null	296	y_296	389211.468209844	0.0	0.0
331	B LargeSize 13 - time period 13	SOFT	1.0	156372.0	1.0	null	null	297	y_297	450055.4824652639	0.0	0.0
332	B LargeSize 14 - time period 14	SOFT	1.0	156372.0	1.0	null	null	298	y_298	463735.69944451615	0.0	0.0
333	B LargeSize 15 - time period 15	SOFT	1.0	156372.0	1.0	null	null	299	y_299	474101.15363402705	0.0	0.0
334	budget 1 - time period 1	HARD	1.0	null	null	500000.0	null	915	z_15	-0.0	0.0	0.0
335	budget 2 - time period 2	HARD	1.0	null	null	500000.0	null	916	z_16	500000.0	-0.0161824521195555	0.0
336	budget 3 - time period 3	HARD	1.0	null	null	500000.0	null	917	z_17	500000.0	-0.0021874482858900736	0.0
337	budget 4 - time period 4	HARD	1.0	null	null	500000.0	null	918	z_18	-0.0	0.0	0.0
338	budget 5 - time period 5	HARD	1.0	null	null	500000.0	null	919	z_19	-0.0	0.0	0.0
