bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	
128	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 9	1344	z_84	48229.979971844026	55791.34689065095	63274.6758505674	56250.449598441846	0.0	0.0	0.0	0.0	
129	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 10	1345	z_85	53984.54591158031	57992.61824963907	57905.15986488749	55774.5572950423	0.0	0.0	0.0	0.0	
130	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 11	1346	z_86	56369.408463365595	51663.57334410995	58577.969777992774	54183.42161365735	0.0	0.0	0.0	0.0	
131	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 12	1347	z_87	52585.19259770839	55534.73783269528	53218.99974139995	61402.035847159226	0.0	0.0	0.0	0.0	
132	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 13	1348	z_88	52202.5195326749	52483.572713563655	60426.27616303029	64805.25715871866	0.0	0.0	0.0	0.0	
133	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 14	1349	z_89	50295.20572307534	61318.38645397425	64338.90110187828	59186.613824868095	0.0	0.0	0.0	0.0	
134	MAG 5 Opening ..... openingpct ..... No dynamic restriction ..... layer3 5 | period 15	1350	z_90	59396.40823725491	61730.698651685634	61095.72666329077	62879.63143840441	0.0	0.0	0.0	0.0	
135	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 1	1351	z_91	42886.30375944582	87824.44173894681	96865.38949010608	85531.31702143286	0.0	0.0	0.0	0.0	
136	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 2	1352	z_92	81480.24203444339	93979.71503660458	89073.0627658013	97592.51317318568	0.0	0.0	0.0	0.0	
137	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 3	1353	z_93	94438.61052509282	86565.77445805084	98220.87961105471	96351.36392162577	0.0	0.0	0.0	0.0	
138	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 4	1354	z_94	88159.67264859642	97506.6721481976	98475.66439867033	99534.72810105972	0.0	0.0	0.0	0.0	
139	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 5	1355	z_95	96923.06177216243	98028.50258445024	103812.03279764252	102551.1229949712	0.0	0.0	0.0	0.0	
140	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 6	1356	z_96	93624.92621277104	100934.29920185666	107363.06300042657	99115.85601121855	0.0	0.0	0.0	0.0	
141	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 7	1357	z_97	98897.74501906542	108941.93681341644	100397.6170489755	102678.65442263214	0.0	0.0	0.0	0.0	
142	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 8	1358	z_98	104548.55231508362	100856.4182223445	105361.10705088868	96005.16330606939	0.0	0.0	0.0	0.0	
143	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 9	1359	z_99	96471.68802811544	107456.05890634259	95558.87819532327	96325.18808761967	0.0	0.0	0.0	0.0	
144	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 10	1360	z_100	103546.26127404689	98412.01678210041	93883.1492355607	91320.08529139146	0.0	0.0	0.0	0.0	
145	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 11	1361	z_101	94905.61948286592	94145.98676382759	85652.80224925777	86687.38304076606	0.0	0.0	0.0	0.0	
146	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 12	1362	z_102	94627.6250917876	85736.15788069577	85408.57531288979	98898.91293926889	0.0	0.0	0.0	0.0	
147	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 13	1363	z_103	86428.78965560925	88722.25960426968	101207.47599271232	96729.20758496576	0.0	0.0	0.0	0.0	
148	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 14	1364	z_104	87003.05348427121	101295.26689932196	98905.27659853418	100396.2401129184	0.0	0.0	0.0	0.0	
149	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 15	1365	z_105	98781.96174992659	97928.4250190544	101204.36738867156	85644.48749007277	0.0	0.0	0.0	0.0	
150	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 1	1366	z_106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
151	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 2	1367	z_107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
152	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 3	1368	z_108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
153	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 4	1369	z_109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
154	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 5	1370	z_110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
155	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 6	1371	z_111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
156	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 7	1372	z_112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
157	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 8	1373	z_113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
158	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 9	1374	z_114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
159	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 10	1375	z_115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
160	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 11	1376	z_116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
161	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 12	1377	z_117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
162	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 13	1378	z_118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
163	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 14	1379	z_119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
164	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 15	1380	z_120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
165	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 1	1381	z_121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
166	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 2	1382	z_122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
167	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 3	1383	z_123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
168	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 4	1384	z_124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
169	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 5	1385	z_125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
170	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 6	1386	z_126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
171	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 7	1387	z_127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
172	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 8	1388	z_128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
173	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 9	1389	z_129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
174	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 10	1390	z_130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
175	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 11	1391	z_131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
176	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 12	1392	z_132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
177	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 13	1393	z_133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
178	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 14	1394	z_134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
179	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 15	1395	z_135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
180	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 1	1396	z_136	1005.8879999999999	270.104394	-0.0	3271.478258205184	0.0	0.0	0.0	0.0	
181	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 2	1397	z_137	270.104394	-0.0	3271.478258205184	7075.547549628021	0.0	0.0	0.0	0.0	
182	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 3	1398	z_138	-0.0	3271.478258205184	3838.1751915241475	5859.239652578877	0.0	0.0	0.0	0.0	
183	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 4	1399	z_139	-0.0	3555.218068581061	20469.525158494613	5673.031742296359	0.0	0.0	0.0	0.0	
184	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 5	1400	z_140	3838.1751915241475	22319.666067927985	3439.8907810005658	4112.77988515151	0.0	0.0	0.0	0.0	
185	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 6	1401	z_141	2141.3561753707213	2992.303378953574	3120.9508237556424	5550.292382506012	0.0	0.0	0.0	0.0	
186	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 7	1402	z_142	3376.8015859009324	2792.421670653151	20097.500990304456	3218.6957234283554	0.0	0.0	0.0	0.0	
187	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 8	1403	z_143	2975.1386828508116	20218.007419879465	15306.44380003134	2014.1941228494888	0.0	0.0	0.0	0.0	
188	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 9	1404	z_144	9641.02372381566	10420.257942589476	2076.681041888504	4198.603630884161	0.0	0.0	0.0	0.0	
189	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 10	1405	z_145	7936.089594640649	2008.9166492432155	4339.147497945278	5361.6274092005915	0.0	0.0	0.0	0.0	
190	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 11	1406	z_146	840.6706059085747	4203.63306323094	3145.047464240397	3659.304030662134	0.0	0.0	0.0	0.0	
191	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 12	1407	z_147	6619.648872708131	2696.6858953639935	3848.2274761064305	3702.502574630119	0.0	0.0	0.0	0.0	
192	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 13	1408	z_148	3371.670308267724	6947.52652460079	13511.985293767359	4360.365366228616	0.0	0.0	0.0	0.0	
193	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 14	1409	z_149	5842.461268307053	10334.377853972297	5885.57293716791	4900.657426142115	0.0	0.0	0.0	0.0	
194	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 15	1410	z_150	4754.880174637989	4023.9894538897524	7225.61559047507	10086.234889893529	0.0	0.0	0.0	0.0	
195	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 1	1411	z_151	29.512	73.430214	-0.0	237.555071589465	0.0	0.0	0.0	0.0	
196	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 2	1412	z_152	73.430214	-0.0	237.555071589465	518.7404527711745	0.0	0.0	0.0	0.0	
197	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 3	1413	z_153	-0.0	237.555071589465	228.36894266338516	904.2658872673329	0.0	0.0	0.0	0.0	
198	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 4	1414	z_154	182.173451925465	518.7404527711747	904.265887267333	495.8227200956399	0.0	0.0	0.0	0.0	
199	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 5	1415	z_155	228.36894266338516	933.3039435821985	183.71345185580282	1036.0402511290326	0.0	0.0	0.0	0.0	
200	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 6	1416	z_156	259.02629355176634	183.71345185580282	161.86829425413407	196.75599865783482	0.0	0.0	0.0	0.0	
201	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 7	1417	z_157	163.4823089286853	145.82499791292994	726.7580660480645	373.12046572771396	0.0	0.0	0.0	0.0	
202	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 8	1418	z_158	145.82499791292992	726.7580660480645	493.63471674167374	231.96676006158935	0.0	0.0	0.0	0.0	
203	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 9	1419	z_159	406.0814232738652	599.3869467520572	227.25580660768412	248.46728807131106	0.0	0.0	0.0	0.0	
204	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 10	1420	z_160	220.10149078864058	227.2558066076841	241.98477905966797	733.2892129750095	0.0	0.0	0.0	0.0	
205	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 11	1421	z_161	115.11183376623569	244.39169492669112	256.2017220178734	220.89718500602825	0.0	0.0	0.0	0.0	
206	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 12	1422	z_162	214.47242062138557	151.62725523633117	122.92676134610433	208.01684998259552	0.0	0.0	0.0	0.0	
207	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 13	1423	z_163	128.6551369792464	352.78047226119753	518.1047027412383	233.22139196093437	0.0	0.0	0.0	0.0	
208	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 14	1424	z_164	374.9086537786428	405.88985943916185	333.58450890581076	292.5142521045267	0.0	0.0	0.0	0.0	
209	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 15	1425	z_165	219.9080833270918	214.64917580979463	186.36849766362434	331.3129858519028	0.0	0.0	0.0	0.0	
210	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 1	1426	z_166	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	
211	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 2	1427	z_167	-0.0	-0.0	-0.0	109.77397365509619	0.0	0.0	0.0	0.0	
212	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 3	1428	z_168	-0.0	-0.0	80.99870247095558	84.05288576986493	0.0	0.0	0.0	0.0	
213	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 4	1429	z_169	-0.0	80.99870247095558	227.82918975242714	516.9605537263877	0.0	0.0	0.0	0.0	
214	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 5	1430	z_170	80.99870247095556	217.93941694953824	71.02299902112271	64.6535875714264	0.0	0.0	0.0	0.0	
215	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 6	1431	z_171	2.782997458015068	71.02299902112271	64.6535875714264	62.25019552282969	0.0	0.0	0.0	0.0	
216	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 7	1432	z_172	71.02299902112271	64.65358757142639	177.16968535538732	27.767739273904194	0.0	0.0	0.0	0.0	
217	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 8	1433	z_173	64.65358757142639	177.16968535538734	109.16871089189505	54.000470670425166	0.0	0.0	0.0	0.0	
218	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 9	1434	z_174	230.2717450506754	163.97441768534077	54.000470670425166	101.89339927032442	0.0	0.0	0.0	0.0	
219	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 10	1435	z_175	175.12483665342626	54.00047067042517	101.89339927032442	98.45533909817688	0.0	0.0	0.0	0.0	
220	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 11	1436	z_176	-0.0	101.89339927032442	98.45533909817685	95.40072124229324	0.0	0.0	0.0	0.0	
221	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 12	1437	z_177	51.181492558708456	46.862217525163736	45.72883880505809	92.7750923796793	0.0	0.0	0.0	0.0	
222	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 13	1438	z_178	53.24029116880481	49.56066078222098	139.1584103003189	50.51944411562036	0.0	0.0	0.0	0.0	
223	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 14	1439	z_179	91.07607444093672	176.37665999002385	87.87179575947053	122.75782050210412	0.0	0.0	0.0	0.0	
224	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 15	1440	z_180	140.0170886739777	37.38080135068959	74.61953504816454	51.00755049058011	0.0	0.0	0.0	0.0	
225	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 1	1441	z_181	3641.693860077932	2165.8933761428575	1716.4788235723388	1998.2789794040416	0.0	0.0	0.0	0.0	
226	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 2	1442	z_182	3464.073163243362	4382.985350958292	4838.184068118164	4687.9779141655235	0.0	0.0	0.0	0.0	
227	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 3	1443	z_183	4919.694847888892	3686.6972302725917	3616.131033729408	6604.916666871571	0.0	0.0	0.0	0.0	
228	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 4	1444	z_184	2397.731654965539	3372.0977652394668	8397.030146534873	4047.129888594429	0.0	0.0	0.0	0.0	
229	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 5	1445	z_185	4393.198755511024	9426.336237301675	3442.3431132940173	2378.819412643881	0.0	0.0	0.0	0.0	
230	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 6	1446	z_186	585.4184185677267	50.94502783810014	4779.187029221239	1081.8704961322883	0.0	0.0	0.0	0.0	
231	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 7	1447	z_187	1146.656387137109	5078.821001226018	1265.6107712938292	1961.8893416665414	0.0	0.0	0.0	0.0	
232	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 8	1448	z_188	2082.004251328964	1126.8350404914331	2871.6574754382737	592.9538976531384	0.0	0.0	0.0	0.0	
233	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 9	1449	z_189	2897.227902849612	1829.3491998298214	1747.6155885185856	1171.5848130189574	0.0	0.0	0.0	0.0	
234	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 10	1450	z_190	1905.5252846521253	1104.3790780684901	764.5347538764297	1106.9405648221832	0.0	0.0	0.0	0.0	
235	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 11	1451	z_191	1262.6774471736164	958.4283360406351	5019.951842914467	2101.3545162336654	0.0	0.0	0.0	0.0	
236	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 12	1452	z_192	3032.901533283205	6793.745715477376	2275.371908663455	1566.7548882407125	0.0	0.0	0.0	0.0	
237	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 13	1453	z_193	2734.337359213956	2639.9294399810706	3167.828811699138	3536.3796255194316	0.0	0.0	0.0	0.0	
238	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 14	1454	z_194	2840.8644875203186	3487.2499723315495	1984.0494559195297	6712.921321030325	0.0	0.0	0.0	0.0	
239	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 15	1455	z_195	2657.2987304266453	3219.8506626336957	2405.023182329112	11687.10274043643	0.0	0.0	0.0	0.0	
240	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 1	1456	z_196	15814.782086439345	565.7160297502827	1512.2896687359996	1146.488137528324	0.0	0.0	0.0	0.0	
241	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 2	1457	z_197	798.179912	-0.0	1226.86413719842	3063.8819433055137	0.0	0.0	0.0	0.0	
242	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 3	1458	z_198	-0.0	1238.5548674464376	3590.0622769135557	10552.339069433794	0.0	0.0	0.0	0.0	
