bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
232	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 8	1448	z_188	2082.004251328964	1674.8203641326365	54.34281006179018	249.58831180844106	1036.9559481533674	5150.85992513558	1058.5630149036115	2418.5064194682527	1909.4540247850484	663.8736073175863	795.4683538649964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
233	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 9	1449	z_189	2897.227902849612	621.4686279735491	1050.7638096389617	586.7033676853813	5233.23197847522	1246.3989522621873	5457.9640329569875	4215.878072452877	1731.6873889865306	846.779119708104	431.39382445083913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
234	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 10	1450	z_190	1905.5252846521253	1056.031979669607	4479.442272649108	5339.199979499536	688.2824125262591	3498.234076548625	667.3970856842969	1714.9101280914015	1022.7071103894838	12985.095544764079	1271.5312425163736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
235	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 11	1451	z_191	1262.6774471736164	764.5347538764297	4382.5030490063555	2887.3397615105528	3473.1639110943547	1283.3769359648934	2952.48234617565	1112.2622822161175	655.4356380113954	3482.439468683261	4304.478335763787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
236	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 12	1452	z_192	3032.901533283205	6122.393027732367	1822.2407556937626	1605.71594016891	1173.422852381571	1168.6850313320126	3676.0849434680067	1334.6653721024095	3864.926547758475	5291.927432457982	2247.1653119373605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
237	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 13	1453	z_193	2734.337359213956	2602.268672799426	3077.985782713142	1963.6872747934785	3451.7251558762478	1687.1213037208438	8970.560101543482	6210.676111789607	4551.394905161128	1961.983364732184	2654.007523148053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
238	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 14	1454	z_194	2840.8644875203186	3528.6504042424563	6277.23591344124	9495.853753820942	3615.0279064909987	2301.2462129880664	1693.8557171563493	3955.344660827564	3293.637006309556	1271.9150812224084	5896.750645426026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
239	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 15	1455	z_195	2657.2987304266453	3196.7741718847624	2357.902760666636	2889.2103250283844	1314.2339370648672	5049.3270549891695	2218.562824883763	2631.9871701534066	4316.171040991289	4478.958669327038	3790.147567790696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
240	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 1	1456	z_196	15814.782086439345	619.33946	843.3844369809832	2053.7082397289373	3982.9555350229284	9658.695295922707	11027.959593594007	17811.58311160972	2466.5314423377913	2578.4329575060283	287.3499851955271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
241	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 2	1457	z_197	798.179912	-0.0	1869.7276574907644	4376.867421302874	9834.617626517362	11159.377842901242	12101.253931031106	2466.5314423377913	1537.6183629243383	2419.2708874845935	3294.790749719141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
242	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 3	1458	z_198	-0.0	1417.0144187645806	3884.4896911402925	9271.990370590722	11027.959593594007	8909.936957559055	7742.243524871925	1154.2604293797688	3566.963802444653	111.41512514369482	5849.872225484669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
243	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 4	1459	z_199	492.84997539134514	2474.8158843705514	21800.72944956417	11027.959593594007	8862.165561795739	820.4477097696658	8558.439854014738	2542.563792161335	886.6230774797809	5669.772591575733	1468.6347730694426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
244	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 5	1460	z_200	3746.810926369477	10516.115997182642	1503.528807872974	7776.030131319331	826.0824621842218	1586.9382017661796	2385.151521205981	482.58947458909415	4924.022541428419	1261.593379488995	6412.750574579597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
245	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 6	1461	z_201	1066.7693451778716	11027.959593594007	8470.171149736672	2165.720796091943	2563.69213421759	3682.3191002919675	1015.7842317759657	5426.435573148325	534.2608461678218	7776.1304737249575	510.0456779275043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
246	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 7	1462	z_202	11239.872734091727	8347.005022841518	5141.7328855529695	3458.368087832266	4248.713635236069	1154.4753708258006	2777.8683808176625	1539.6157510491466	1440.259934671667	3343.930380263134	180.57282723646136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
247	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 8	1463	z_203	4849.192660621354	3100.041223674854	1352.4026885400376	2527.917898362746	1507.9676260069878	7004.194272530391	3106.980204301033	1901.3823990120188	1711.3396643876838	612.897082389954	570.693702679367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
248	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 9	1464	z_204	4149.254214287802	1284.768939963524	128.3584391056392	794.835883385292	7729.021990622218	2154.5389467602727	8473.699941743924	1067.0065866745697	2038.3694104830595	8130.480268138527	363.71716733285416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
249	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 10	1465	z_205	1605.964200910291	513.4704533699467	1951.4036894184972	7059.857835885204	928.46134639108	3510.7010632416777	698.5945506134469	881.9566918229309	3470.259947585623	403.8845928727496	1004.4987498570167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
250	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 11	1466	z_206	1590.3938035370827	2675.4438237752593	8376.577226388219	3162.0729960425206	3049.3347052637705	1952.0453621222637	3253.8438167015943	1342.2560693717596	477.8714222378257	1484.7095876977896	4841.922560114996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
251	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 12	1467	z_207	6193.5197576971605	9177.806105203697	2770.196908306075	2334.6953750003286	1241.816967392597	1286.5509885951105	1040.0539451820644	555.6038319828376	2640.786220004722	4145.528005988534	820.2757849254779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
252	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 13	1468	z_208	5619.218386051425	3815.975423334343	3226.691669844147	2220.723815594549	3135.05483044183	1176.3440754095748	2688.129338180085	3241.3983699018813	6052.111059076416	861.4092938063171	3463.4332138986656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
253	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 14	1469	z_209	3219.1448899915295	3302.5975839667517	1733.9952619748879	5515.813948603858	1123.7267020152592	3174.9181689754814	1474.694389833601	3654.7924578095553	2959.8549350520802	4225.499142323064	3395.9207687327826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
254	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 15	1470	z_210	2138.0898719421143	2671.5728753135195	2028.7084002682036	8125.040864358159	1062.448999950338	4544.909045239406	1452.9190529667947	2446.5417962170136	2620.7185843053057	1890.9373758948072	7836.951397320011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
255	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 1	0	y_0	139008.00000000003	193748.43429357943	225891.25229964356	236183.26081769317	231001.56202702678	239036.72739356806	249220.1361249619	238080.08885783775	242106.68299195654	245332.18181149437	242133.73104688202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
256	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 2	1	y_1	193748.43429357937	208397.52119999996	234483.00022739588	231012.38761181524	240210.937626912	247768.4395672825	235743.29851419973	236679.92870402048	239905.5818348705	241436.81039594748	238673.289807538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
257	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 3	2	y_2	208397.52120000008	220638.42902462863	234078.06421447947	240221.76321170034	248942.64980062642	234291.60195652017	234343.13836038255	234478.8275469347	236010.21041932414	237976.36915660373	226120.64395605907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
258	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 4	3	y_3	220638.42902462863	211181.5844405604	243449.6802392061	248953.4753854147	234931.81380214798	232891.44180270325	232142.03720329635	230583.45613138785	232549.76917998033	225423.723305125	223276.1970766545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
259	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 5	4	y_4	211181.5844405605	220873.6158201758	251965.85680669337	234942.6393869366	233551.94558706423	231035.3372479352	230120.41679816064	228088.13227590834	220354.3664778285	224344.4749502002	222973.1178137505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
260	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 6	5	y_5	221089.67956348901	229691.24041565537	237749.34318157297	233562.77117185274	231715.3618773577	229531.25667482123	228264.09931531732	215856.05511316963	219605.94409763787	223974.31814336608	222442.18707159098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
261	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 7	6	y_6	229894.5563981131	216292.32733883028	235704.96313418236	231726.18746214596	230230.06035719265	228048.08582373816	215579.29422269555	215072.35190189452	219087.67636390447	223378.8588039455	222966.5497253407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
262	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 8	7	y_7	216483.64767832292	214962.6860405915	233370.97879389924	229710.23623907112	228359.03193878176	215673.56792393173	214372.90867779142	214520.14400865787	218471.69861299184	223841.1449471303	223592.67370804632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
263	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 9	8	y_8	215142.7184800543	216332.9924665287	231221.90182557225	227859.37250937067	215660.07492614328	214752.83672359807	213758.48159401258	213871.51582430306	218914.24604432101	224407.5513266728	224148.93447834585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
264	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 10	9	y_9	216502.40299206306	214697.2468997653	229262.8278405748	215537.05707659904	214784.4764485925	214068.8079048863	213049.9985483555	214282.65353866102	219570.2458099461	224906.3637627288	224661.01711264582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
265	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 11	10	y_10	214856.662204293	213087.7691373518	216484.70578364853	214303.66336982814	214143.8653091983	213293.3679902245	213403.55588614164	214908.43715655923	220046.6650565261	225027.5380901565	224975.51539711386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
266	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 12	11	y_11	213237.7789389126	200597.40294849934	215170.19342265325	213304.21417020136	213410.1932020397	213582.51282002754	213423.54209083403	215355.78846902607	220481.94014500792	224765.15079781716	225254.1571767527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
267	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 13	12	y_12	198761.8668527996	198175.4241088024	212494.11153768422	210522.57402210098	212413.54551410011	212689.40790596488	210440.9523518532	214457.43850842578	219379.6630714595	222588.99710065802	223345.68598053182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
268	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 14	13	y_13	196815.914815624	196038.94125304942	209790.82033480858	209975.305845813	211897.44483408067	209259.7112353779	210541.58286745453	214183.4124025947	218699.7232940544	218012.4869316414	221798.47402544544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
269	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 15	14	y_14	195279.11004694313	194428.54371706722	205372.5928013001	205859.82169787522	208494.36297643645	208783.0783238139	210468.43531794864	213941.70805422976	217817.03785317927	214922.64612844583	219957.1173777786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
270	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 1	15	y_15	167508.99999999997	213877.27969738378	281712.6427738183	294918.2260788172	327281.1058533746	361733.30760791886	324579.4512219572	298059.0	298059.0	298059.0	313568.3989418288	0.0	0.0	0.0	0.0	29222.10585337458	63674.30760791886	26520.45122195722	0.0	0.0	0.0	15509.398941828811	
271	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 2	16	y_16	213877.27969738375	281712.64277381805	294918.22607881745	327281.1058533746	361733.30760791834	324579.45122195745	298059.0	298059.0	298059.0	313568.3989418294	298059.0	0.0	0.0	0.0	29222.10585337458	63674.30760791834	26520.451221957454	0.0	0.0	0.0	15509.398941829393	0.0	
272	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 3	17	y_17	283269.8880838234	297004.88672611385	328202.2316044968	360068.8125758187	322593.9869825887	298059.0	298059.0	298059.0	298059.0	298787.9111174906	325932.17051978473	0.0	0.0	30143.231604496774	62009.81257581868	24534.986982588714	0.0	0.0	0.0	0.0	728.9111174906138	27873.170519784733	
273	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 4	18	y_18	298059.0	330179.01893305813	361483.06621275	322558.23102317046	298059.0	298059.0	298059.0	298059.0	298059.0	318783.78618230723	352278.04721362964	0.0	32120.018933058134	63424.06621274998	24499.23102317046	0.0	0.0	0.0	0.0	0.0	20724.78618230723	54219.047213629645	
274	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 5	19	y_19	321253.6752278944	361149.2693668935	332997.5587071302	298059.0	307376.0153195936	319588.7696265574	328409.67420134484	298059.0	322042.13943199447	347340.1670989833	360609.6195340766	23194.67522789439	63090.26936689351	34938.5587071302	0.0	9317.0153195936	21529.76962655742	30350.67420134484	0.0	23983.139431994467	49281.16709898331	62550.6195340766	
275	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 6	20	y_20	353045.46856645803	325960.04623653344	298059.0	298059.0	331028.20923559007	332099.0565022807	303095.84367885394	304737.6116093553	346185.22971636633	363545.65165369736	341216.36930797464	54986.46856645803	27901.04623653344	0.0	0.0	32969.20923559007	34040.0565022807	5036.84367885394	6678.611609355314	48126.22971636633	65486.651653697365	43157.369307974644	
276	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 7	21	y_21	325553.4918077649	328906.7420376909	317544.04270237434	315565.8023619782	327577.51924155	318518.2583357	320209.1801674661	326427.4450305772	327003.3985084583	340535.3237660849	393842.2773135907	13747.24590388246	15423.871018845442	9742.52135118717	8753.401180989109	14759.259620775003	10229.629167850013	11075.090083733056	14184.222515288595	14472.199254229141	21238.161883042456	47891.638656795345	
277	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 8	22	y_22	326684.34177709464	315304.19088651333	310719.7794315408	324073.66740474565	316171.8388471986	318951.65492753364	325052.46282659186	326102.0239537383	323602.708846207	367240.8458448927	397877.4398122498	14312.67088854732	8622.595443256665	6330.389715770405	13007.333702372824	9056.41942359929	10446.327463766822	13496.731413295929	14021.511976869137	12771.854423103505	34590.92292244636	49909.2199061249	
278	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 9	23	y_23	306679.98794458224	324575.8495692437	326286.2028925671	310538.7667437417	316692.5458531854	320777.6949617641	326329.41620272916	325558.86959212885	352717.5699788094	366531.1012347964	367748.26401399093	4310.493972291122	13258.424784621864	14113.601446283545	6239.883371870848	9316.772926592705	11359.347480882047	14135.20810136458	13749.934796064423	27329.284989404696	34236.0506173982	34844.63200699547	
279	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 10	24	y_24	306402.2850986371	320306.59839751327	312711.47998923063	310123.3023335383	318258.3197749833	322663.5412082376	324689.99508126325	352620.5943063918	347407.71214901126	337150.80976340454	338043.8326207982	4171.6425493185525	11123.799198756635	7326.239994615316	6032.151166769152	10099.659887491638	12302.270604118792	13315.497540631623	27280.79715319589	24674.35607450563	19545.90488170227	19992.4163103991	
280	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 11	25	y_25	299496.25799207686	311464.884277311	311428.4536098567	314910.6560161861	317166.19616638107	324154.8689684519	349341.98889047874	347886.7176977737	312971.94149045786	310883.97212176974	331839.0588823676	718.6289960384311	6702.9421386554895	6684.726804928359	8425.828008093056	9553.598083190533	13047.93448422596	25641.49444523937	24913.858848886855	7456.470745228929	6412.4860608848685	16890.02944118381	
281	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 12	26	y_26	294895.99850459606	310620.1025524193	316197.159349345	318782.9792096285	318386.5899173634	350375.0565108071	344832.31046717864	313982.4227941625	289493.81081769126	308074.4480963559	351878.2537268532	0.0	6280.551276209648	9069.07967467251	10361.98960481424	10163.794958681712	26158.028255403537	23386.65523358932	7961.711397081264	0.0	5007.7240481779445	26909.626863426587	
282	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 13	27	y_27	298059.0	315591.3048589346	315792.880665504	319458.0149912671	347754.75804929185	343543.3042017445	311713.68610320496	290357.73869632784	289668.484717926	331065.585630397	342440.9494116905	0.0	8766.1524294673	8866.940332752012	10699.50749563356	24847.879024645925	22742.15210087225	6827.343051602482	0.0	0.0	16503.29281519851	22190.974705845263	
283	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 14	28	y_28	298059.0	316875.27020438935	317644.9638084139	349204.37918862305	341908.67556853	311242.4882613308	298059.0	289573.05249103165	312648.91282800335	328480.64161400165	322830.5930416726	0.0	9408.135102194676	9792.981904206943	25572.689594311523	21924.837784264993	6591.744130665407	0.0	0.0	7294.956414001674	15210.820807000826	12385.796520836302	
284	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 15	29	y_29	310812.17342995264	318147.83508035104	350195.46798823733	345404.89828210435	310794.4615372635	298059.0	297905.2295174977	314143.86665208713	310951.6095093049	314725.2494418688	318669.4321936379	6376.586714976322	10044.41754017552	26068.233994118666	23672.949141052173	6367.730768631736	0.0	0.0	8042.433326043567	6446.304754652461	8333.1247209344	10305.216096818942	
285	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 1	30	y_30	143952.00000000017	235090.78567700012	253484.56033594173	252662.77714738483	264277.9107288078	258879.11482777187	272566.4863653459	272624.0	265461.2252914318	265095.9360587156	265426.0733003903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
286	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 2	31	y_31	235090.78567699983	266263.6530924355	263594.4732896255	272624.0	257410.00419664057	271821.2154824214	272624.0	272349.4093010339	272624.0	272624.0	275575.0966438616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2951.096643861616	
287	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 3	32	y_32	264345.7324227781	276373.5660461196	282709.10876599816	259737.7690972679	265958.7929081812	270815.7455724316	267604.9976273722	272624.0	273672.08314385364	280459.9647668305	283291.69736204424	0.0	3749.5660461196094	10085.108765998157	0.0	0.0	0.0	0.0	0.0	1048.0831438536406	7835.964766830497	10667.697362044244	
288	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 4	33	y_33	275169.4820677085	291897.0922233591	267737.2907675098	266966.6509972077	266081.8473821789	264560.3537279886	272624.0	277672.36686826695	284502.5065258702	287122.4145291456	280970.6838757244	2545.482067708508	19273.092223359097	0.0	0.0	0.0	0.0	0.0	5048.366868266952	11878.50652587018	14498.414529145579	8346.683875724382	
289	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 5	34	y_34	290716.81101131544	277244.88634507294	275608.0756559628	272662.1812378151	265546.97596362507	276925.08806590695	282243.7349128925	289483.2138250304	291873.0019319041	283488.7743261958	290784.3187729861	18092.81101131544	4620.8863450729405	2984.075655962806	38.181237815122586	0.0	4301.088065906952	9619.734912892513	16859.213825030427	19249.001931904117	10864.774326195824	18160.318772986124	
290	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 6	35	y_35	276304.1702917535	285416.56568365503	280565.8571579007	272624.0	277813.9487796227	286973.8619102655	290513.5090917697	296701.9937652793	288481.5634127093	292838.91674662614	295576.21402273135	3680.170291753486	12792.565683655033	7941.857157900697	0.0	5189.948779622675	14349.861910265521	17889.509091769694	24077.9937652793	15857.563412709278	20214.916746626142	22952.21402273135	
291	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 7	36	y_36	283173.408779249	284901.5383493853	274608.8038886454	281675.7648604258	288053.504614826	297777.17352660303	293973.376849706	289097.97648013406	293499.02930516395	294408.9147465081	314957.5456686235	5274.704389624501	6138.7691746926575	992.4019443226862	4525.882430212892	7714.752307413	12576.586763301515	10674.688424852997	8236.988240067032	10437.514652581973	10892.45737325406	21166.772834311763	
292	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 8	37	y_37	279861.84357942303	279907.80015654804	285534.9718190459	287478.2890318877	291284.65898234537	293342.6164822378	285840.514925003	294476.85932383453	295314.60634549597	313238.80564582103	313797.18357965257	3618.921789711516	3641.9000782740186	6455.485909522948	7427.144515943859	9330.329491172684	10359.30824111891	6608.257462501497	10926.429661917267	11345.303172747983	20307.402822910517	20586.591789826285	
293	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 9	38	y_38	275516.8064761212	291453.9553111079	292320.81190530834	290758.3324414085	292500.9782450412	284248.4199688283	292001.4902075862	296498.3930437134	316556.36444582697	315546.0319296927	302815.43180021335	1446.4032380605931	9414.977655553957	9848.405952654168	9067.16622070424	9938.489122520608	5812.209984414163	9688.745103793102	11937.196521856706	21966.182222913485	21461.01596484636	15095.715900106676	
294	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 10	39	y_39	287547.9328580195	293790.94015589834	294982.14308111917	289923.49914011755	283554.15971964324	290215.5493199626	293909.36417514354	317523.009756743	315998.58808248874	304714.2845071469	302286.2119878463	7461.966429009743	10583.470077949169	11179.071540559584	8649.749570058775	5465.079859821621	8795.77465998131	10642.682087571768	22449.50487837149	21687.29404124437	16045.14225357346	14831.105993923149	
295	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 11	40	y_40	298953.09607328556	305611.9802251215	297150.20737442136	282856.0403775939	292427.7758522763	295292.5297865321	315341.8150837903	319610.4608334825	308433.2916799077	303195.5891250848	305691.47846763924	13164.54803664278	16493.990112560743	12263.103687210678	5116.020188796945	9901.887926138152	11334.264893266052	21358.90754189514	23493.23041674125	17904.645839953853	15285.794562542404	16533.739233819622	
