bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	penalty_iteration_0	penalty_iteration_1	
168	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 4	1384	z_124	0.0	0.0	0.0	0.0	
169	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 5	1385	z_125	0.0	0.0	0.0	0.0	
170	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 6	1386	z_126	0.0	0.0	0.0	0.0	
171	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 7	1387	z_127	0.0	0.0	0.0	0.0	
172	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 8	1388	z_128	0.0	0.0	0.0	0.0	
173	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 9	1389	z_129	0.0	0.0	0.0	0.0	
174	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 10	1390	z_130	0.0	0.0	0.0	0.0	
175	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 11	1391	z_131	0.0	0.0	0.0	0.0	
176	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 12	1392	z_132	0.0	0.0	0.0	0.0	
177	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 13	1393	z_133	0.0	0.0	0.0	0.0	
178	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 14	1394	z_134	0.0	0.0	0.0	0.0	
179	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 15	1395	z_135	0.0	0.0	0.0	0.0	
180	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 1	1396	z_136	1005.8879999999999	270.104394	0.0	0.0	
181	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 2	1397	z_137	270.104394	-0.0	0.0	0.0	
182	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 3	1398	z_138	-0.0	297.223868637696	0.0	0.0	
183	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 4	1399	z_139	-0.0	3555.218068581061	0.0	0.0	
184	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 5	1400	z_140	3838.1751915241475	22319.666067927985	0.0	0.0	
185	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 6	1401	z_141	2141.3561753707213	3373.9748146047614	0.0	0.0	
186	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 7	1402	z_142	3376.8015859009324	2972.5521871148153	0.0	0.0	
187	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 8	1403	z_143	2975.1386828508116	17554.365362745048	0.0	0.0	
188	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 9	1404	z_144	9641.02372381566	7677.991585129085	0.0	0.0	
189	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 10	1405	z_145	7936.089594640649	1996.8640657012363	0.0	0.0	
190	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 11	1406	z_146	840.6706059085747	4110.917200169868	0.0	0.0	
191	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 12	1407	z_147	6619.648872708131	2982.607559142857	0.0	0.0	
192	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 13	1408	z_148	3371.670308267724	9405.008969622653	0.0	0.0	
193	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 14	1409	z_149	5842.461268307053	7973.113717000197	0.0	0.0	
194	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 15	1410	z_150	4754.880174637989	1508.3425376753507	0.0	0.0	
195	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 1	1411	z_151	29.512	73.430214	0.0	0.0	
196	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 2	1412	z_152	73.430214	-0.0	0.0	0.0	
197	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 3	1413	z_153	-0.0	182.173451925465	0.0	0.0	
198	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 4	1414	z_154	182.173451925465	228.36894266338516	0.0	0.0	
199	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 5	1415	z_155	228.36894266338516	933.3039435821984	0.0	0.0	
200	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 6	1416	z_156	259.02629355176634	179.97087045762572	0.0	0.0	
201	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 7	1417	z_157	163.4823089286853	145.82499791292992	0.0	0.0	
202	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 8	1418	z_158	145.82499791292992	676.5619344305534	0.0	0.0	
203	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 9	1419	z_159	406.0814232738652	358.6475893241269	0.0	0.0	
204	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 10	1420	z_160	220.10149078864058	227.25089838510263	0.0	0.0	
205	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 11	1421	z_161	115.11183376623569	244.39169492669112	0.0	0.0	
206	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 12	1422	z_162	214.47242062138557	151.6272552363312	0.0	0.0	
207	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 13	1423	z_163	128.6551369792464	352.8617089293941	0.0	0.0	
208	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 14	1424	z_164	374.9086537786428	412.7725530754764	0.0	0.0	
209	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 15	1425	z_165	219.9080833270918	162.91357877559645	0.0	0.0	
210	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 1	1426	z_166	-0.0	-0.0	0.0	0.0	
211	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 2	1427	z_167	-0.0	-0.0	0.0	0.0	
212	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 3	1428	z_168	-0.0	-0.0	0.0	0.0	
213	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 4	1429	z_169	-0.0	80.99870247095558	0.0	0.0	
214	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 5	1430	z_170	80.99870247095556	217.93941694953824	0.0	0.0	
215	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 6	1431	z_171	2.782997458015068	71.02299902112271	0.0	0.0	
216	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 7	1432	z_172	71.02299902112271	64.65358757142639	0.0	0.0	
217	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 8	1433	z_173	64.65358757142639	177.16968535538734	0.0	0.0	
218	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 9	1434	z_174	230.2717450506754	163.97441768534077	0.0	0.0	
219	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 10	1435	z_175	175.12483665342626	54.00047067042517	0.0	0.0	
220	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 11	1436	z_176	-0.0	101.89339927032444	0.0	0.0	
221	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 12	1437	z_177	51.181492558708456	46.86221752516373	0.0	0.0	
222	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 13	1438	z_178	53.24029116880481	49.56066078222098	0.0	0.0	
223	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 14	1439	z_179	91.07607444093672	176.37665999002385	0.0	0.0	
224	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 15	1440	z_180	140.0170886739777	37.38080135068959	0.0	0.0	
225	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 1	1441	z_181	3641.693860077932	2794.4287925824424	0.0	0.0	
226	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 2	1442	z_182	3464.073163243362	5750.484371339488	0.0	0.0	
227	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 3	1443	z_183	4919.694847888892	3570.940118471005	0.0	0.0	
228	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 4	1444	z_184	2397.731654965539	3551.099128834573	0.0	0.0	
229	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 5	1445	z_185	4393.198755511024	6929.464245955106	0.0	0.0	
230	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 6	1446	z_186	585.4184185677267	-0.0	0.0	0.0	
231	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 7	1447	z_187	1146.656387137109	4458.6281045814385	0.0	0.0	
232	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 8	1448	z_188	2082.004251328964	1496.7640066022195	0.0	0.0	
233	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 9	1449	z_189	2897.227902849612	1756.5053221977928	0.0	0.0	
234	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 10	1450	z_190	1905.5252846521253	1150.5875251171465	0.0	0.0	
235	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 11	1451	z_191	1262.6774471736164	1556.1236241211718	0.0	0.0	
236	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 12	1452	z_192	3032.901533283205	5757.830287144239	0.0	0.0	
237	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 13	1453	z_193	2734.337359213956	2824.976493650929	0.0	0.0	
238	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 14	1454	z_194	2840.8644875203186	3385.958144865639	0.0	0.0	
239	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 15	1455	z_195	2657.2987304266453	3104.4631639786166	0.0	0.0	
240	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 1	1456	z_196	15814.782086439345	619.33946	0.0	0.0	
241	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 2	1457	z_197	798.179912	-0.0	0.0	0.0	
242	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 3	1458	z_198	-0.0	444.80887320922506	0.0	0.0	
243	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 4	1459	z_199	492.84997539134514	1910.234046078111	0.0	0.0	
244	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 5	1460	z_200	3746.810926369477	10530.852036809772	0.0	0.0	
245	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 6	1461	z_201	1066.7693451778716	11027.959593594007	0.0	0.0	
246	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 7	1462	z_202	11239.872734091727	8610.325681321052	0.0	0.0	
247	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 8	1463	z_203	4849.192660621354	3215.5798342691796	0.0	0.0	
248	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 9	1464	z_204	4149.254214287802	2273.1234531703863	0.0	0.0	
249	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 10	1465	z_205	1605.964200910291	513.4704533699467	0.0	0.0	
250	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 11	1466	z_206	1590.3938035370827	2200.265945156993	0.0	0.0	
251	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 12	1467	z_207	6193.5197576971605	10062.640265960048	0.0	0.0	
252	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 13	1468	z_208	5619.218386051425	3206.065364348099	0.0	0.0	
253	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 14	1469	z_209	3219.1448899915295	3771.2601865944257	0.0	0.0	
254	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 15	1470	z_210	2138.0898719421143	2470.933886539779	0.0	0.0	
255	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 1	0	y_0	139008.00000000003	193748.43429357937	0.0	0.0	
256	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 2	1	y_1	193748.43429357937	208397.52120000002	0.0	0.0	
257	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 3	2	y_2	208397.52120000008	223746.23933133524	0.0	0.0	
258	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 4	3	y_3	220638.42902462863	217180.32729130494	0.0	0.0	
259	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 5	4	y_4	211181.5844405605	226518.43284272638	0.0	0.0	
260	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 6	5	y_5	221089.67956348901	235003.01323387554	0.0	0.0	
261	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 7	6	y_6	229894.5563981131	221290.7055607753	0.0	0.0	
262	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 8	7	y_7	216483.64767832292	219666.15994744186	0.0	0.0	
263	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 9	8	y_8	215142.7184800543	219316.86602504022	0.0	0.0	
264	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 10	9	y_9	216502.40299206306	217567.73326305347	0.0	0.0	
265	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 11	10	y_10	214856.662204293	215849.177018835	0.0	0.0	
266	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 12	11	y_11	213237.7789389126	203253.87733048608	0.0	0.0	
267	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 13	12	y_12	198761.8668527996	200899.08527740525	0.0	0.0	
268	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 14	13	y_13	196815.914815624	198815.4301321647	0.0	0.0	
269	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 15	14	y_14	195279.11004694313	197241.24761958534	0.0	0.0	
270	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 1	15	y_15	167508.99999999997	213877.27969738375	0.0	0.0	
271	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 2	16	y_16	213877.27969738375	282123.3061699258	0.0	0.0	
272	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 3	17	y_17	283269.8880838234	298059.0	0.0	0.0	
273	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 4	18	y_18	298059.0	321990.10697972815	0.0	23931.106979728153	
274	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 5	19	y_19	321253.6752278944	352277.32889187144	23194.67522789439	54218.32889187144	
275	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 6	20	y_20	353045.46856645803	319766.3458257784	54986.46856645803	21707.34582577838	
276	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 7	21	y_21	325553.4918077649	327443.4742513024	13747.24590388246	14692.237125651212	
277	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 8	22	y_22	326684.34177709464	314688.586996958	14312.67088854732	8314.793498479004	
278	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 9	23	y_23	306679.98794458224	323876.8313858814	4310.493972291122	12908.915692940704	
279	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 10	24	y_24	306402.2850986371	320241.42545686173	4171.6425493185525	11091.212728430866	
280	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 11	25	y_25	299496.25799207686	311193.39682521997	718.6289960384311	6567.198412609985	
281	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 12	26	y_26	294895.99850459606	312003.87846682675	0.0	6972.439233413374	
282	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 13	27	y_27	298059.0	316785.65331844665	0.0	9363.326659223327	
283	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 14	28	y_28	298059.0	317434.87950563245	0.0	9687.939752816223	
284	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 15	29	y_29	310812.17342995264	318848.1024431852	6376.586714976322	10394.551221592614	
285	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 1	30	y_30	143952.00000000017	235090.7856770002	0.0	0.0	
286	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 2	31	y_31	235090.78567699983	265679.22556751204	0.0	0.0	
287	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 3	32	y_32	264345.7324227781	276103.3846757644	0.0	3479.3846757644205	
288	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 4	33	y_33	275169.4820677085	291161.6619712122	2545.482067708508	18537.66197121219	
289	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 5	34	y_34	290716.81101131544	276537.4872707277	18092.81101131544	3913.4872707276954	
290	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 6	35	y_35	276304.1702917535	285411.08660570724	3680.170291753486	12787.086605707242	
291	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 7	36	y_36	283173.408779249	285539.82738513494	5274.704389624501	6457.913692567468	
292	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 8	37	y_37	279861.84357942303	280439.3908092334	3618.921789711516	3907.6954046167084	
293	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 9	38	y_38	275516.8064761212	291925.78903504764	1446.4032380605931	9650.894517523819	
294	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 10	39	y_39	287547.9328580195	293493.3185717402	7461.966429009743	10434.65928587009	
295	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 11	40	y_40	298953.09607328556	305527.06548094295	13164.54803664278	16451.532740471477	
296	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 12	41	y_41	311232.20335563546	307008.3173728662	19304.10167781773	17192.158686433104	
297	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 13	42	y_42	305343.9214456435	299405.8609997514	16359.960722821736	13390.930499875714	
298	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 14	43	y_43	294761.07585616194	303781.7285139848	11068.537928080972	15578.864256992412	
299	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 15	44	y_44	306949.35260195535	312238.0824365253	17162.676300977677	19807.04121826266	
300	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 1	45	y_45	194347.0	207963.13512305263	0.0	0.0	
301	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 2	46	y_46	207963.13512305272	237507.94903096242	0.0	0.0	
302	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 3	47	y_47	237819.20003434457	250411.96957307242	0.0	0.0	
303	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 4	48	y_48	248603.19158130488	229321.57488142818	0.0	0.0	
304	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 5	49	y_49	229521.07422349186	244583.93069568186	0.0	0.0	
305	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 6	50	y_50	246419.38333277497	225358.48812798475	0.0	0.0	
306	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 7	51	y_51	229176.87105800223	241943.0043540962	0.0	0.0	
307	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 8	52	y_52	241237.55943171162	251783.9644542723	0.0	0.0	
