cons_id	cons_slack	cons_dual
2709	0.0	0.8648999999999999
2712	0.0	0.8648999999999999
2715	0.0	0.8648999999999999
2722	0.0	0.8648999999999999
2725	0.0	0.8648999999999999
2728	0.0	0.8648999999999999
2734	0.0	0.8648999999999999
2738	0.0	2.4173090099999994
2739	0.0	0.8648999999999999
2742	0.0	2.4173090099999994
2743	0.0	0.8648999999999999
2746	0.0	0.8648999999999999
2749	0.0	2.4173090099999994
2752	0.0	2.4173090099999994
2755	0.0	2.4173090099999994
2756	0.0	0.8648999999999999
2759	0.0	2.4173090099999994
2760	0.0	0.8648999999999999
2763	0.0	2.4173090099999994
2764	0.0	0.8648999999999999
2767	0.0	2.4173090099999994
2768	0.0	0.8648999999999999
2771	0.0	0.8648999999999999
2775	0.0	0.8648999999999999
2778	0.0	0.8648999999999999
2781	0.0	0.8648999999999999
2784	0.0	2.4173090099999994
2787	0.0	2.4173090099999994
2790	0.0	2.4173090099999994
2791	0.0	0.8648999999999999
2794	0.0	2.4173090099999994
2795	0.0	0.8648999999999999
2798	0.0	2.4173090099999994
2799	0.0	0.8648999999999999
2802	0.0	2.4173090099999994
2803	0.0	0.8648999999999999
2806	0.0	0.8648999999999999
2811	0.0	2.4173090099999994
2812	0.0	0.8648999999999999
2815	0.0	2.4173090099999994
2816	0.0	0.8648999999999999
2819	0.0	0.8648999999999999
2822	0.0	0.8648999999999999
2824	0.0	0.8648999999999999
2827	0.0	0.8648999999999999
2830	0.0	0.8648999999999999
2833	0.0	0.8648999999999999
2836	0.0	0.8648999999999999
2841	0.0	0.8648999999999999
2844	0.0	0.8648999999999999
2847	0.0	0.8648999999999999
2852	0.0	0.8648999999999999
2855	0.0	0.8648999999999999
2858	0.0	0.8648999999999999
2861	0.0	0.8648999999999999
2863	0.0	0.8648999999999999
2866	0.0	0.8648999999999999
2869	0.0	0.8648999999999999
2872	0.0	0.8648999999999999
2875	0.0	0.8648999999999999
2878	0.0	0.8648999999999999
2881	0.0	0.8648999999999999
2884	0.0	0.8648999999999999
2887	0.0	0.8648999999999999
2890	0.0	0.8648999999999999
2893	0.0	0.8648999999999999
2896	0.0	0.8648999999999999
2898	0.0	0.8648999999999999
2902	0.0	0.8648999999999999
2905	0.0	0.8648999999999999
2908	0.0	0.8648999999999999
2912	0.0	0.8648999999999999
2916	0.0	2.4173090099999994
2917	0.0	0.8648999999999999
2920	0.0	2.4173090099999994
2921	0.0	0.8648999999999999
2924	0.0	0.8648999999999999
2927	0.0	0.8648999999999999
2931	0.0	0.8648999999999999
2934	0.0	0.8648999999999999
2937	0.0	0.8648999999999999
2940	0.0	2.4173090099999994
2945	0.0	0.8648999999999999
2950	0.0	2.4173090099999994
2951	0.0	0.8648999999999999
2954	0.0	2.4173090099999994
2955	0.0	0.8648999999999999
2958	0.0	2.4173090099999994
2959	0.0	0.8648999999999999
10269	0.0	0.8648999999999999
10272	0.0	0.8648999999999999
10280	0.0	0.8648999999999999
10283	0.0	0.8648999999999999
10292	0.0	2.4173090099999994
10293	0.0	0.8648999999999999
10296	0.0	2.4173090099999994
10297	0.0	0.8648999999999999
10310	0.0	2.4173090099999994
10311	0.0	0.8648999999999999
10314	0.0	0.8648999999999999
10325	0.0	2.4173090099999994
10330	0.0	2.4173090099999994
10331	0.0	0.8648999999999999
10334	0.0	2.4173090099999994
10335	0.0	0.8648999999999999
10338	0.0	2.4173090099999994
10339	0.0	0.8648999999999999
10342	0.0	2.4173090099999994
10343	0.0	0.8648999999999999
10349	0.0	0.8648999999999999
10355	0.0	2.4173090099999994
10357	0.0	2.4173090099999994
10359	0.0	2.4173090099999994
10360	0.0	0.8648999999999999
10363	0.0	2.4173090099999994
10364	0.0	0.8648999999999999
10367	0.0	2.4173090099999994
10369	0.0	2.4173090099999994
10371	0.0	2.4173090099999994
10374	0.0	2.4173090099999994
10377	0.0	2.4173090099999994
10378	0.0	0.8648999999999999
10381	0.0	2.4173090099999994
10382	0.0	0.8648999999999999
10385	0.0	0.8648999999999999
10391	0.0	2.4173090099999994
10392	0.0	0.8648999999999999
10395	0.0	2.4173090099999994
10398	0.0	2.4173090099999994
10401	0.0	2.4173090099999994
10408	0.0	2.4173090099999994
10411	0.0	2.4173090099999994
10412	0.0	0.8648999999999999
10415	0.0	2.4173090099999994
10416	0.0	0.8648999999999999
10421	0.0	0.8648999999999999
10428	0.0	0.8648999999999999
10439	0.0	0.8648999999999999
10446	0.0	0.8648999999999999
10452	0.0	0.8648999999999999
10455	0.0	0.8648999999999999
10459	0.0	2.4173090099999994
10460	0.0	0.8648999999999999
10463	0.0	2.4173090099999994
10464	0.0	0.8648999999999999
10470	0.0	2.4173090099999994
10473	0.0	2.4173090099999994
10474	0.0	0.8648999999999999
10477	0.0	2.4173090099999994
10478	0.0	0.8648999999999999
10492	0.0	2.4173090099999994
10493	0.0	0.8648999999999999
10497	0.0	2.4173090099999994
10511	0.0	2.4173090099999994
10515	0.0	2.4173090099999994
10516	0.0	0.8648999999999999
10519	0.0	2.4173090099999994
10520	0.0	0.8648999999999999
10523	0.0	2.4173090099999994
10529	0.0	2.4173090099999994
10530	0.0	0.8648999999999999
10533	0.0	2.4173090099999994
10534	0.0	0.8648999999999999
10537	0.0	2.4173090099999994
10544	0.0	2.4173090099999994
10545	0.0	0.8648999999999999
10548	0.0	0.8648999999999999
10551	0.0	2.4173090099999994
10552	0.0	0.8648999999999999
10555	0.0	2.4173090099999994
10556	0.0	0.8648999999999999
10559	0.0	0.8648999999999999
10568	0.0	2.4173090099999994
10569	0.0	0.8648999999999999
10572	0.0	0.8648999999999999
10575	0.0	2.4173090099999994
10576	0.0	0.8648999999999999
10579	0.0	2.4173090099999994
10580	0.0	0.8648999999999999
10587	0.0	2.4173090099999994
10590	0.0	2.4173090099999994
10595	0.0	0.8648999999999999
10606	0.0	0.8648999999999999
10620	0.0	0.8648999999999999
10623	0.0	0.8648999999999999
10628	0.0	2.4173090099999994
10631	0.0	2.4173090099999994
10634	0.0	2.4173090099999994
10650	0.0	0.8648999999999999
10653	0.0	0.8648999999999999
10656	0.0	0.8648999999999999
10674	0.0	0.8648999999999999
10677	0.0	0.8648999999999999
10680	0.0	0.8648999999999999
10683	0.0	2.4173090099999994
10686	0.0	2.4173090099999994
10689	0.0	2.4173090099999994
10690	0.0	0.8648999999999999
10693	0.0	2.4173090099999994
10694	0.0	0.8648999999999999
10697	0.0	2.4173090099999994
10698	0.0	0.8648999999999999
10701	0.0	2.4173090099999994
10702	0.0	0.8648999999999999
10705	0.0	2.4173090099999994
10706	0.0	0.8648999999999999
10709	0.0	2.4173090099999994
10712	0.0	2.4173090099999994
10715	0.0	2.4173090099999994
10716	0.0	0.8648999999999999
10719	0.0	2.4173090099999994
10720	0.0	0.8648999999999999
10723	0.0	2.4173090099999994
10724	0.0	0.8648999999999999
10727	0.0	2.4173090099999994
10728	0.0	0.8648999999999999
10731	0.0	2.4173090099999994
10732	0.0	0.8648999999999999
10737	0.0	0.8648999999999999
10742	0.0	2.4173090099999994
10745	0.0	2.4173090099999994
10748	0.0	2.4173090099999994
10749	0.0	0.8648999999999999
10752	0.0	2.4173090099999994
10753	0.0	0.8648999999999999
10756	0.0	2.4173090099999994
10757	0.0	0.8648999999999999
10760	0.0	2.4173090099999994
10761	0.0	0.8648999999999999
10764	0.0	2.4173090099999994
10765	0.0	0.8648999999999999
10768	0.0	2.4173090099999994
10773	0.0	0.8648999999999999
10778	0.0	0.8648999999999999
10781	0.0	0.8648999999999999
10784	0.0	0.8648999999999999
10811	0.0	2.4173090099999994
10816	0.0	0.8648999999999999
10819	0.0	0.8648999999999999
10822	0.0	0.8648999999999999
10830	0.0	0.8648999999999999
10838	0.0	0.8648999999999999
10843	0.0	0.8648999999999999
10850	0.0	2.4173090099999994
10855	0.0	0.8648999999999999
10860	0.0	0.8648999999999999
10865	0.0	0.8648999999999999
10868	0.0	0.8648999999999999
10874	0.0	0.8648999999999999
10893	0.0	0.8648999999999999
10900	0.0	2.4173090099999994
10903	0.0	2.4173090099999994
10906	0.0	2.4173090099999994
10907	0.0	0.8648999999999999
10910	0.0	2.4173090099999994
10911	0.0	0.8648999999999999
10914	0.0	2.4173090099999994
10915	0.0	0.8648999999999999
10918	0.0	2.4173090099999994
10919	0.0	0.8648999999999999
10922	0.0	2.4173090099999994
10923	0.0	0.8648999999999999
10926	0.0	2.4173090099999994
10927	0.0	0.8648999999999999
10930	0.0	2.4173090099999994
10931	0.0	0.8648999999999999
10934	0.0	0.8648999999999999
10937	0.0	2.4173090099999994
10938	0.0	0.8648999999999999
10941	0.0	0.8648999999999999
10944	0.0	2.4173090099999994
10945	0.0	0.8648999999999999
10948	0.0	0.8648999999999999
10951	0.0	0.8648999999999999
10953	0.0	0.8648999999999999
10956	0.0	0.8648999999999999
10959	0.0	0.8648999999999999
10964	0.0	0.8648999999999999
10967	0.0	2.4173090099999994
10968	0.0	0.8648999999999999
10971	0.0	0.8648999999999999
10974	0.0	0.8648999999999999
10980	0.0	0.8648999999999999
10985	0.0	0.8648999999999999
10988	0.0	0.8648999999999999
10990	0.0	0.8648999999999999
10993	0.0	0.8648999999999999
10996	0.0	0.8648999999999999
10999	0.0	0.8648999999999999
11002	0.0	0.8648999999999999
11005	0.0	0.8648999999999999
11008	0.0	0.8648999999999999
11011	0.0	0.8648999999999999
11015	0.0	0.8648999999999999
11018	0.0	0.8648999999999999
11021	0.0	0.8648999999999999
11027	0.0	0.8648999999999999
11030	0.0	0.8648999999999999
11033	0.0	0.8648999999999999
11036	0.0	2.4173090099999994
11037	0.0	0.8648999999999999
11040	0.0	2.4173090099999994
11042	0.0	2.4173090099999994
11043	0.0	0.8648999999999999
11046	0.0	2.4173090099999994
11047	0.0	0.8648999999999999
11050	0.0	0.8648999999999999
11053	0.0	2.4173090099999994
11054	0.0	0.8648999999999999
11057	0.0	2.4173090099999994
11058	0.0	0.8648999999999999
11061	0.0	0.8648999999999999
11064	0.0	0.8648999999999999
11067	0.0	0.8648999999999999
11070	0.0	2.4173090099999994
11071	0.0	0.8648999999999999
11075	0.0	2.4173090099999994
11076	0.0	0.8648999999999999
11079	0.0	2.4173090099999994
11080	0.0	0.8648999999999999
11083	0.0	0.8648999999999999
11086	0.0	2.4173090099999994
11088	0.0	2.4173090099999994
11090	0.0	2.4173090099999994
11091	0.0	0.8648999999999999
11094	0.0	2.4173090099999994
11095	0.0	0.8648999999999999
11098	0.0	2.4173090099999994
11099	0.0	0.8648999999999999
11102	0.0	2.4173090099999994
11103	0.0	0.8648999999999999
11106	0.0	0.8648999999999999
11109	0.0	2.4173090099999994
11112	0.0	2.4173090099999994
11115	0.0	2.4173090099999994
11119	0.0	2.4173090099999994
11122	0.0	0.8648999999999999
11125	0.0	0.8648999999999999
11128	0.0	0.8648999999999999
11131	0.0	0.8648999999999999
11134	0.0	0.8648999999999999
11137	0.0	0.8648999999999999
11140	0.0	0.8648999999999999
11149	0.0	0.8648999999999999
11152	0.0	0.8648999999999999
11155	0.0	0.8648999999999999
11161	0.0	2.4173090099999994
11162	0.0	0.8648999999999999
11167	0.0	2.4173090099999994
11168	0.0	0.8648999999999999
11171	0.0	0.8648999999999999
11174	0.0	2.4173090099999994
11175	0.0	0.8648999999999999
11180	0.0	0.8648999999999999
11181	0.0	0.8648999999999999
11184	0.0	0.8648999999999999
11185	0.0	0.8648999999999999
11188	0.0	0.8648999999999999
11191	0.0	2.4173090099999994
11192	0.0	0.8648999999999999
11195	0.0	0.8648999999999999
11198	0.0	0.8648999999999999
11201	0.0	0.8648999999999999
11205	0.0	0.8648999999999999
11208	0.0	0.8648999999999999
11211	0.0	0.8648999999999999
11218	0.0	0.8648999999999999
11221	0.0	0.8648999999999999
11224	0.0	2.4173090099999994
11225	0.0	0.8648999999999999
11228	0.0	0.8648999999999999
11231	0.0	0.8648999999999999
11234	0.0	0.8648999999999999
11235	0.0	0.8648999999999999
11237	0.0	0.8648999999999999
11239	0.0	0.8648999999999999
11243	0.0	0.8648999999999999
11245	0.0	0.8648999999999999
11248	0.0	0.8648999999999999
11254	0.0	0.8648999999999999
11257	0.0	0.8648999999999999
11260	0.0	0.8648999999999999
11263	0.0	0.8648999999999999
11266	0.0	0.8648999999999999
11272	0.0	0.8648999999999999
11275	0.0	0.8648999999999999
11282	0.0	0.8648999999999999
11285	0.0	0.8648999999999999
11290	0.0	0.8648999999999999
11293	0.0	0.8648999999999999
11296	0.0	0.8648999999999999
11299	0.0	2.4173090099999994
11300	0.0	0.8648999999999999
11303	0.0	2.4173090099999994
11304	0.0	0.8648999999999999
11307	0.0	2.4173090099999994
11308	0.0	0.8648999999999999
11311	0.0	2.4173090099999994
11312	0.0	0.8648999999999999
11315	0.0	2.4173090099999994
11316	0.0	0.8648999999999999
11320	0.0	0.8648999999999999
11323	0.0	0.8648999999999999
11326	0.0	0.8648999999999999
11329	0.0	0.8648999999999999
11332	0.0	0.8648999999999999
11335	0.0	2.4173090099999994
11340	0.0	2.4173090099999994
11341	0.0	0.8648999999999999
11344	0.0	2.4173090099999994
11345	0.0	0.8648999999999999
11348	0.0	2.4173090099999994
11349	0.0	0.8648999999999999
11352	0.0	2.4173090099999994
11353	0.0	0.8648999999999999
11356	0.0	2.4173090099999994
11357	0.0	0.8648999999999999
11361	0.0	0.8648999999999999
11364	0.0	0.8648999999999999
11367	0.0	2.4173090099999994
11368	0.0	0.8648999999999999
11371	0.0	2.4173090099999994
11372	0.0	0.8648999999999999
11375	0.0	0.8648999999999999
11380	0.0	0.8648999999999999
11383	0.0	0.8648999999999999
11386	0.0	0.8648999999999999
11391	0.0	0.8648999999999999
11395	0.0	2.4173090099999994
11396	0.0	0.8648999999999999
11399	0.0	2.4173090099999994
11400	0.0	0.8648999999999999
11403	0.0	2.4173090099999994
11404	0.0	0.8648999999999999
11410	0.0	2.4173090099999994
11411	0.0	0.8648999999999999
11414	0.0	2.4173090099999994
11415	0.0	0.8648999999999999
11418	0.0	0.8648999999999999
11421	0.0	0.8648999999999999
11424	0.0	0.8648999999999999
11427	0.0	0.8648999999999999
11430	0.0	0.8648999999999999
11433	0.0	0.8648999999999999
11436	0.0	0.8648999999999999
11439	0.0	0.8648999999999999
11442	0.0	0.8648999999999999
11445	0.0	0.8648999999999999
11448	0.0	0.8648999999999999
11451	0.0	0.8648999999999999
11454	0.0	0.8648999999999999
11457	0.0	0.8648999999999999
11461	0.0	0.8648999999999999
11464	0.0	2.4173090099999994
11465	0.0	0.8648999999999999
11468	0.0	0.8648999999999999
11475	0.0	0.8648999999999999
11478	0.0	0.8648999999999999
11481	0.0	0.8648999999999999
11488	0.0	0.8648999999999999
11491	0.0	0.8648999999999999
11494	0.0	0.8648999999999999
11500	0.0	0.8648999999999999
11504	0.0	2.4173090099999994
11505	0.0	0.8648999999999999
11508	0.0	2.4173090099999994
11509	0.0	0.8648999999999999
11512	0.0	0.8648999999999999
11515	0.0	2.4173090099999994
11518	0.0	2.4173090099999994
11521	0.0	2.4173090099999994
11522	0.0	0.8648999999999999
11525	0.0	2.4173090099999994
11526	0.0	0.8648999999999999
11529	0.0	2.4173090099999994
11530	0.0	0.8648999999999999
11533	0.0	2.4173090099999994
11534	0.0	0.8648999999999999
11537	0.0	0.8648999999999999
11541	0.0	0.8648999999999999
11544	0.0	0.8648999999999999
11547	0.0	0.8648999999999999
11550	0.0	2.4173090099999994
11553	0.0	2.4173090099999994
11556	0.0	2.4173090099999994
11557	0.0	0.8648999999999999
11560	0.0	2.4173090099999994
11561	0.0	0.8648999999999999
11564	0.0	2.4173090099999994
11565	0.0	0.8648999999999999
11568	0.0	2.4173090099999994
11569	0.0	0.8648999999999999
11572	0.0	0.8648999999999999
11577	0.0	2.4173090099999994
11578	0.0	0.8648999999999999
11581	0.0	2.4173090099999994
11582	0.0	0.8648999999999999
11585	0.0	0.8648999999999999
11588	0.0	0.8648999999999999
11590	0.0	0.8648999999999999
11593	0.0	0.8648999999999999
11596	0.0	0.8648999999999999
11599	0.0	0.8648999999999999
11602	0.0	0.8648999999999999
11607	0.0	0.8648999999999999
11610	0.0	0.8648999999999999
11613	0.0	0.8648999999999999
11618	0.0	0.8648999999999999
11621	0.0	0.8648999999999999
11624	0.0	0.8648999999999999
11627	0.0	0.8648999999999999
11629	0.0	0.8648999999999999
11632	0.0	0.8648999999999999
11635	0.0	0.8648999999999999
11638	0.0	0.8648999999999999
11641	0.0	0.8648999999999999
11644	0.0	0.8648999999999999
11647	0.0	0.8648999999999999
11650	0.0	0.8648999999999999
11653	0.0	0.8648999999999999
11656	0.0	0.8648999999999999
11659	0.0	0.8648999999999999
11662	0.0	0.8648999999999999
11664	0.0	0.8648999999999999
11668	0.0	0.8648999999999999
11671	0.0	0.8648999999999999
11674	0.0	0.8648999999999999
11678	0.0	0.8648999999999999
11682	0.0	2.4173090099999994
11683	0.0	0.8648999999999999
11686	0.0	2.4173090099999994
11687	0.0	0.8648999999999999
11690	0.0	0.8648999999999999
11693	0.0	0.8648999999999999
11697	0.0	0.8648999999999999
11700	0.0	0.8648999999999999
11703	0.0	0.8648999999999999
11706	0.0	2.4173090099999994
11711	0.0	0.8648999999999999
11716	0.0	2.4173090099999994
11717	0.0	0.8648999999999999
11720	0.0	2.4173090099999994
11721	0.0	0.8648999999999999
11724	0.0	2.4173090099999994
11725	0.0	0.8648999999999999
17574	0.0	0.8648999999999999
17577	0.0	0.8648999999999999
17585	0.0	0.8648999999999999
17588	0.0	0.8648999999999999
17597	0.0	2.4173090099999994
17598	0.0	0.8648999999999999
17601	0.0	2.4173090099999994
17602	0.0	0.8648999999999999
17615	0.0	2.4173090099999994
17616	0.0	0.8648999999999999
17619	0.0	0.8648999999999999
17630	0.0	2.4173090099999994
17635	0.0	2.4173090099999994
17636	0.0	0.8648999999999999
17639	0.0	2.4173090099999994
17640	0.0	0.8648999999999999
17643	0.0	2.4173090099999994
17644	0.0	0.8648999999999999
17647	0.0	2.4173090099999994
17648	0.0	0.8648999999999999
17654	0.0	0.8648999999999999
17660	0.0	2.4173090099999994
17662	0.0	2.4173090099999994
17664	0.0	2.4173090099999994
17665	0.0	0.8648999999999999
17668	0.0	2.4173090099999994
17669	0.0	0.8648999999999999
17672	0.0	2.4173090099999994
17674	0.0	2.4173090099999994
17676	0.0	2.4173090099999994
17679	0.0	2.4173090099999994
17682	0.0	2.4173090099999994
17683	0.0	0.8648999999999999
17686	0.0	2.4173090099999994
17687	0.0	0.8648999999999999
17690	0.0	0.8648999999999999
17696	0.0	2.4173090099999994
17697	0.0	0.8648999999999999
17700	0.0	2.4173090099999994
17703	0.0	2.4173090099999994
17706	0.0	2.4173090099999994
17713	0.0	2.4173090099999994
17716	0.0	2.4173090099999994
17717	0.0	0.8648999999999999
17720	0.0	2.4173090099999994
17721	0.0	0.8648999999999999
17726	0.0	0.8648999999999999
17733	0.0	0.8648999999999999
17744	0.0	0.8648999999999999
17751	0.0	0.8648999999999999
17757	0.0	0.8648999999999999
17760	0.0	0.8648999999999999
17764	0.0	2.4173090099999994
17765	0.0	0.8648999999999999
17768	0.0	2.4173090099999994
17769	0.0	0.8648999999999999
17775	0.0	2.4173090099999994
17778	0.0	2.4173090099999994
17779	0.0	0.8648999999999999
17782	0.0	2.4173090099999994
17783	0.0	0.8648999999999999
17797	0.0	2.4173090099999994
17798	0.0	0.8648999999999999
17802	0.0	2.4173090099999994
17816	0.0	2.4173090099999994
17820	0.0	2.4173090099999994
17821	0.0	0.8648999999999999
17824	0.0	2.4173090099999994
17825	0.0	0.8648999999999999
17828	0.0	2.4173090099999994
17834	0.0	2.4173090099999994
17835	0.0	0.8648999999999999
17838	0.0	2.4173090099999994
17839	0.0	0.8648999999999999
17842	0.0	2.4173090099999994
17849	0.0	2.4173090099999994
17850	0.0	0.8648999999999999
17853	0.0	0.8648999999999999
17856	0.0	2.4173090099999994
17857	0.0	0.8648999999999999
17860	0.0	2.4173090099999994
17861	0.0	0.8648999999999999
17864	0.0	0.8648999999999999
17873	0.0	2.4173090099999994
17874	0.0	0.8648999999999999
17877	0.0	0.8648999999999999
17880	0.0	2.4173090099999994
17881	0.0	0.8648999999999999
17884	0.0	2.4173090099999994
17885	0.0	0.8648999999999999
17892	0.0	2.4173090099999994
17895	0.0	2.4173090099999994
17900	0.0	0.8648999999999999
17911	0.0	0.8648999999999999
17925	0.0	0.8648999999999999
17928	0.0	0.8648999999999999
17933	0.0	2.4173090099999994
17936	0.0	2.4173090099999994
17939	0.0	2.4173090099999994
17955	0.0	0.8648999999999999
17958	0.0	0.8648999999999999
17961	0.0	0.8648999999999999
17979	0.0	0.8648999999999999
17982	0.0	0.8648999999999999
17985	0.0	0.8648999999999999
17988	0.0	2.4173090099999994
17991	0.0	2.4173090099999994
17994	0.0	2.4173090099999994
17995	0.0	0.8648999999999999
17998	0.0	2.4173090099999994
17999	0.0	0.8648999999999999
18002	0.0	2.4173090099999994
18003	0.0	0.8648999999999999
18006	0.0	2.4173090099999994
18007	0.0	0.8648999999999999
18010	0.0	2.4173090099999994
18011	0.0	0.8648999999999999
18014	0.0	2.4173090099999994
18017	0.0	2.4173090099999994
18020	0.0	2.4173090099999994
18021	0.0	0.8648999999999999
18024	0.0	2.4173090099999994
18025	0.0	0.8648999999999999
18028	0.0	2.4173090099999994
18029	0.0	0.8648999999999999
18032	0.0	2.4173090099999994
18033	0.0	0.8648999999999999
18036	0.0	2.4173090099999994
18037	0.0	0.8648999999999999
18042	0.0	0.8648999999999999
18047	0.0	2.4173090099999994
18050	0.0	2.4173090099999994
18053	0.0	2.4173090099999994
18054	0.0	0.8648999999999999
18057	0.0	2.4173090099999994
18058	0.0	0.8648999999999999
18061	0.0	2.4173090099999994
18062	0.0	0.8648999999999999
18065	0.0	2.4173090099999994
18066	0.0	0.8648999999999999
18069	0.0	2.4173090099999994
18070	0.0	0.8648999999999999
18073	0.0	2.4173090099999994
18078	0.0	0.8648999999999999
18083	0.0	0.8648999999999999
18086	0.0	0.8648999999999999
18089	0.0	0.8648999999999999
18116	0.0	2.4173090099999994
18121	0.0	0.8648999999999999
18124	0.0	0.8648999999999999
18127	0.0	0.8648999999999999
18135	0.0	0.8648999999999999
18143	0.0	0.8648999999999999
18148	0.0	0.8648999999999999
18155	0.0	2.4173090099999994
18160	0.0	0.8648999999999999
18165	0.0	0.8648999999999999
18170	0.0	0.8648999999999999
18173	0.0	0.8648999999999999
18179	0.0	0.8648999999999999
18198	0.0	0.8648999999999999
18205	0.0	2.4173090099999994
18208	0.0	2.4173090099999994
18211	0.0	2.4173090099999994
18212	0.0	0.8648999999999999
18215	0.0	2.4173090099999994
18216	0.0	0.8648999999999999
18219	0.0	2.4173090099999994
18220	0.0	0.8648999999999999
18223	0.0	2.4173090099999994
18224	0.0	0.8648999999999999
18227	0.0	2.4173090099999994
18228	0.0	0.8648999999999999
18231	0.0	2.4173090099999994
18232	0.0	0.8648999999999999
18235	0.0	2.4173090099999994
18236	0.0	0.8648999999999999
18239	0.0	0.8648999999999999
18242	0.0	2.4173090099999994
18243	0.0	0.8648999999999999
18246	0.0	0.8648999999999999
18249	0.0	2.4173090099999994
18250	0.0	0.8648999999999999
18253	0.0	0.8648999999999999
18256	0.0	0.8648999999999999
18258	0.0	0.8648999999999999
18261	0.0	0.8648999999999999
18264	0.0	0.8648999999999999
18269	0.0	0.8648999999999999
18272	0.0	2.4173090099999994
18273	0.0	0.8648999999999999
18276	0.0	0.8648999999999999
18279	0.0	0.8648999999999999
18285	0.0	0.8648999999999999
18290	0.0	0.8648999999999999
18293	0.0	0.8648999999999999
18295	0.0	0.8648999999999999
18298	0.0	0.8648999999999999
18301	0.0	0.8648999999999999
18304	0.0	0.8648999999999999
18307	0.0	0.8648999999999999
18310	0.0	0.8648999999999999
18313	0.0	0.8648999999999999
18316	0.0	0.8648999999999999
18320	0.0	0.8648999999999999
18323	0.0	0.8648999999999999
18326	0.0	0.8648999999999999
18332	0.0	0.8648999999999999
18335	0.0	0.8648999999999999
18338	0.0	0.8648999999999999
18341	0.0	2.4173090099999994
18342	0.0	0.8648999999999999
18345	0.0	2.4173090099999994
18347	0.0	2.4173090099999994
18348	0.0	0.8648999999999999
18351	0.0	2.4173090099999994
18352	0.0	0.8648999999999999
18355	0.0	0.8648999999999999
18358	0.0	2.4173090099999994
18359	0.0	0.8648999999999999
18362	0.0	2.4173090099999994
18363	0.0	0.8648999999999999
18366	0.0	0.8648999999999999
18369	0.0	0.8648999999999999
18372	0.0	0.8648999999999999
18375	0.0	2.4173090099999994
18376	0.0	0.8648999999999999
18380	0.0	2.4173090099999994
18381	0.0	0.8648999999999999
18384	0.0	2.4173090099999994
18385	0.0	0.8648999999999999
18388	0.0	0.8648999999999999
18391	0.0	2.4173090099999994
18393	0.0	2.4173090099999994
18395	0.0	2.4173090099999994
18396	0.0	0.8648999999999999
18399	0.0	2.4173090099999994
18400	0.0	0.8648999999999999
18403	0.0	2.4173090099999994
18404	0.0	0.8648999999999999
18407	0.0	2.4173090099999994
18408	0.0	0.8648999999999999
18411	0.0	0.8648999999999999
18414	0.0	2.4173090099999994
18417	0.0	2.4173090099999994
18420	0.0	2.4173090099999994
18424	0.0	2.4173090099999994
18427	0.0	0.8648999999999999
18430	0.0	0.8648999999999999
18433	0.0	0.8648999999999999
18436	0.0	0.8648999999999999
18439	0.0	0.8648999999999999
18442	0.0	0.8648999999999999
18445	0.0	0.8648999999999999
18454	0.0	0.8648999999999999
18457	0.0	0.8648999999999999
18460	0.0	0.8648999999999999
18466	0.0	2.4173090099999994
18467	0.0	0.8648999999999999
18472	0.0	2.4173090099999994
18473	0.0	0.8648999999999999
18476	0.0	0.8648999999999999
18479	0.0	2.4173090099999994
18480	0.0	0.8648999999999999
18485	0.0	0.8648999999999999
18486	0.0	0.8648999999999999
18489	0.0	0.8648999999999999
18490	0.0	0.8648999999999999
18493	0.0	0.8648999999999999
18496	0.0	2.4173090099999994
18497	0.0	0.8648999999999999
18500	0.0	0.8648999999999999
18503	0.0	0.8648999999999999
18506	0.0	0.8648999999999999
18510	0.0	0.8648999999999999
18513	0.0	0.8648999999999999
18516	0.0	0.8648999999999999
18523	0.0	0.8648999999999999
18526	0.0	0.8648999999999999
18529	0.0	2.4173090099999994
18530	0.0	0.8648999999999999
18533	0.0	0.8648999999999999
18536	0.0	0.8648999999999999
18539	0.0	0.8648999999999999
18540	0.0	0.8648999999999999
18542	0.0	0.8648999999999999
18544	0.0	0.8648999999999999
18548	0.0	0.8648999999999999
18550	0.0	0.8648999999999999
18553	0.0	0.8648999999999999
18559	0.0	0.8648999999999999
18562	0.0	0.8648999999999999
18565	0.0	0.8648999999999999
18568	0.0	0.8648999999999999
18571	0.0	0.8648999999999999
18577	0.0	0.8648999999999999
18580	0.0	0.8648999999999999
18587	0.0	0.8648999999999999
18590	0.0	0.8648999999999999
18595	0.0	0.8648999999999999
18598	0.0	0.8648999999999999
18601	0.0	0.8648999999999999
18604	0.0	2.4173090099999994
18605	0.0	0.8648999999999999
18608	0.0	2.4173090099999994
18609	0.0	0.8648999999999999
18612	0.0	2.4173090099999994
18613	0.0	0.8648999999999999
18616	0.0	2.4173090099999994
18617	0.0	0.8648999999999999
18620	0.0	2.4173090099999994
18621	0.0	0.8648999999999999
18625	0.0	0.8648999999999999
18628	0.0	0.8648999999999999
18631	0.0	0.8648999999999999
18634	0.0	0.8648999999999999
18637	0.0	0.8648999999999999
18640	0.0	2.4173090099999994
18645	0.0	2.4173090099999994
18646	0.0	0.8648999999999999
18649	0.0	2.4173090099999994
18650	0.0	0.8648999999999999
18653	0.0	2.4173090099999994
18654	0.0	0.8648999999999999
18657	0.0	2.4173090099999994
18658	0.0	0.8648999999999999
18661	0.0	2.4173090099999994
18662	0.0	0.8648999999999999
