bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	
598	Mag5 15% Lynx Harb 9 - time period 9	1454	z_194	271.63161784991246	694.1319435741467	558.3435420010683	0.0	0.0	0.0	
599	Mag5 15% Lynx Harb 10 - time period 10	1455	z_195	1346.1076695487166	1071.0291152291884	869.3440945856938	0.0	0.0	0.0	
600	Mag5 15% Lynx Harb 11 - time period 11	1456	z_196	798.3019355281259	1380.138434213669	684.9694848060714	0.0	0.0	0.0	
601	Mag5 15% Lynx Harb 12 - time period 12	1457	z_197	654.5918072441428	733.683067494927	208.49367192843792	0.0	0.0	0.0	
602	Mag5 15% Lynx Harb 13 - time period 13	1458	z_198	540.4659084255921	911.2018658604194	1002.523856053549	0.0	0.0	0.0	
603	Mag5 15% Lynx Harb 14 - time period 14	1459	z_199	1239.3500691752772	57.97522340006537	1005.4800455241401	0.0	0.0	0.0	
604	Mag5 15% Lynx Harb 15 - time period 15	1460	z_200	1545.2043228607158	1341.1146303312837	2289.5925737769876	0.0	0.0	0.0	
605	MAG6 15% LynxHarv 1 - time period 1	1461	z_201	16825.495324727937	8918.920986852743	-0.0	0.0	0.0	0.0	
606	MAG6 15% LynxHarv 2 - time period 2	1462	z_202	1414.0223999999998	-0.0	-0.0	0.0	0.0	0.0	
607	MAG6 15% LynxHarv 3 - time period 3	1463	z_203	605.397744	-0.0	-0.0	0.0	0.0	0.0	
608	MAG6 15% LynxHarv 4 - time period 4	1464	z_204	-0.0	-0.0	15208.91514048275	0.0	0.0	0.0	
609	MAG6 15% LynxHarv 5 - time period 5	1465	z_205	-0.0	15208.91514048275	8061.998165032172	0.0	0.0	0.0	
610	MAG6 15% LynxHarv 6 - time period 6	1466	z_206	15208.91514048275	8061.998165032173	-0.0	0.0	0.0	0.0	
611	MAG6 15% LynxHarv 7 - time period 7	1467	z_207	1278.1642545010482	-0.0	1041.2308843645606	0.0	0.0	0.0	
612	MAG6 15% LynxHarv 8 - time period 8	1468	z_208	-0.0	1194.948431102634	789.997558178205	0.0	0.0	0.0	
613	MAG6 15% LynxHarv 9 - time period 9	1469	z_209	-0.0	439.41842055307416	1025.4213136884891	0.0	0.0	0.0	
614	MAG6 15% LynxHarv 10 - time period 10	1470	z_210	153.95285889969384	2282.802083504076	1363.621323344772	0.0	0.0	0.0	
615	MAG6 15% LynxHarv 11 - time period 11	1471	z_211	967.005676614812	1198.4543920430087	381.83396157275286	0.0	0.0	0.0	
616	MAG6 15% LynxHarv 12 - time period 12	1472	z_212	1982.99859395253	641.5045783808287	587.3386095511231	0.0	0.0	0.0	
617	MAG6 15% LynxHarv 13 - time period 13	1473	z_213	1569.4298049152214	830.4746292926467	1198.4199832363308	0.0	0.0	0.0	
618	MAG6 15% LynxHarv 14 - time period 14	1474	z_214	560.3528508495037	946.4093323263099	1053.3622704429415	0.0	0.0	0.0	
619	MAG6 15% LynxHarv 15 - time period 15	1475	z_215	292.320536603034	1142.8024771377727	1611.9509457657755	0.0	0.0	0.0	
620	rmcuft Per 15	1514	v_28	1.2986143601714134E7	1.2605867390565753E7	1.1225180956778275E7	0.0	0.0	0.0	
621	Budget 1 - time period 6	1476	z_216	3.065726E7	3.065726E7	3.065726E7	0.0	0.0	0.0	
622	Budget 2 - time period 7	1477	z_217	3.065726E7	3.065726E7	3.065726E7	0.0	0.0	0.0	
623	Budget 3 - time period 8	1478	z_218	3.065726E7	3.065726E7	2.8135790147309892E7	0.0	0.0	0.0	
624	Budget 4 - time period 9	1479	z_219	3.065726E7	3.065726E7	2.704489456533202E7	0.0	0.0	0.0	
625	Budget 5 - time period 10	1480	z_220	3.065726E7	2.7698828795830686E7	2.094355686961529E7	0.0	0.0	0.0	
626	Budget 6 - time period 11	1481	z_221	2.4797219365962587E7	2.3338521977901407E7	3.065726E7	0.0	0.0	0.0	
627	Budget 7 - time period 12	1482	z_222	2.8247651930461504E7	3.065726E7	3.065726E7	0.0	0.0	0.0	
628	Budget 8 - time period 13	1483	z_223	3.065726E7	3.065726E7	3.065726E7	0.0	0.0	0.0	
629	Budget 9 - time period 14	1484	z_224	3.065726E7	3.065726E7	3.065726E7	0.0	0.0	0.0	
630	Budget 10 - time period 15	1485	z_225	3.065726E7	3.065726E7	3.032156539888437E7	0.0	0.0	0.0	
751	VegI LowDen 1 - time period 1	0	y_0	138949.00000000003	158025.25119999997	175826.9991896822	83209.99999999997	64133.74880000003	46332.00081031781	
752	VegI LowDen 2 - time period 2	1	y_1	158025.25119999994	175826.99918968213	189351.3870288418	64133.74880000006	46332.00081031787	32807.6129711582	
753	VegI LowDen 3 - time period 3	2	y_2	177500.94853391097	189229.5783124147	165797.73222345288	44658.05146608903	32929.4216875853	56361.267776547116	
754	VegI LowDen 4 - time period 4	3	y_3	191173.96378161595	165684.30460977377	170558.5775789839	30985.036218384048	56474.69539022623	51600.42242101609	
755	VegI LowDen 5 - time period 5	4	y_4	166942.25318216623	170447.41851757842	186363.0257919912	55216.74681783377	51711.58148242158	35795.97420800879	
756	VegI LowDen 6 - time period 6	5	y_5	171680.20811852295	186364.16230574023	178243.16683044712	25239.395940738526	17897.418847129884	21957.916584776438	
757	VegI LowDen 7 - time period 7	6	y_6	185025.8427735147	178136.40966787335	177628.81110800942	18566.578613242644	22011.295166063326	22265.094445995288	
758	VegI LowDen 8 - time period 8	7	y_7	179320.3808006203	177524.18908868704	177650.95183013362	21419.30959968985	22317.40545565648	22254.02408493319	
759	VegI LowDen 9 - time period 9	8	y_8	178684.48079877923	178095.2623835653	177392.00796257492	21737.259600610385	22031.868808217347	22383.49601871254	
760	VegI LowDen 10 - time period 10	9	y_9	176484.18555823198	175906.75151132233	175217.56217875174	22837.407220884008	23126.124244338833	23470.718910624128	
761	VegI LowDen 11 - time period 11	10	y_10	174327.8962224957	173762.010856524	156477.22835869627	23915.551888752147	24198.494571738003	32840.88582065186	
762	VegI LowDen 12 - time period 12	11	y_11	172214.73267347415	155050.7880629134	154721.0781669508	24972.133663262925	33554.1059685433	33718.96091652459	
763	VegI LowDen 13 - time period 13	12	y_12	153615.06154538636	153323.16667708356	153000.05097904024	34271.96922730682	34417.91666145822	34579.47451047988	
764	VegI LowDen 14 - time period 14	13	y_13	151916.15468990695	151630.0977189702	151313.4443348878	35121.422655046525	35264.451140514895	35422.777832556094	
765	VegI LowDen 15 - time period 15	14	y_14	150251.2259715372	149970.89014001918	149118.6777660566	35953.8870142314	36094.05492999041	36520.16111697171	
766	FGH Low Den 1 - time period 1	15	y_15	170901.00000000003	186155.87625651108	214856.258068	0.0	0.0	0.0	
767	FGH Low Den 2 - time period 2	16	y_16	186155.87625651134	214856.25806799997	213472.2744820399	0.0	0.0	0.0	
768	FGH Low Den 3 - time period 3	17	y_17	214856.25806800005	213408.61225515988	203086.2534419114	0.0	0.0	0.0	
769	FGH Low Den 4 - time period 4	18	y_18	212751.32141004014	203044.40030196437	222673.3669993559	0.0	0.0	0.0	
770	FGH Low Den 5 - time period 5	19	y_19	202237.59590956246	221370.64894182948	201352.52603097926	0.0	0.0	0.0	
771	FGH Low Den 6 - time period 6	20	y_20	220873.64484162314	200101.9166957538	236845.9879268367	0.0	0.0	0.0	
772	FGH Low Den 7 - time period 7	21	y_21	197689.13231259043	234533.09108178198	230623.95050148034	0.0	0.0	0.0	
773	FGH Low Den 8 - time period 8	22	y_22	222463.34110359265	230623.95050148043	229136.96750054954	0.0	0.0	0.0	
774	FGH Low Den 9 - time period 9	23	y_23	218045.744636098	228766.83506336532	220078.0	0.0	0.0	0.0	
775	FGH Low Den 10 - time period 10	24	y_24	217381.776340716	224182.25859994118	214393.87979559024	0.0	0.0	0.0	
776	FGH Low Den 11 - time period 11	25	y_25	210584.58069000646	218856.71324101413	210699.60250177854	0.0	0.0	0.0	
777	FGH Low Den 12 - time period 12	26	y_26	207296.86589025168	209851.21957833634	212970.61713765576	0.0	0.0	0.0	
778	FGH Low Den 13 - time period 13	27	y_27	197196.0118185213	208693.56252724948	215287.80950467507	0.0	0.0	0.0	
779	FGH Low Den 14 - time period 14	28	y_28	199933.2608038949	211472.39986641193	218731.43065919593	0.0	0.0	0.0	
780	FGH Low Den 15 - time period 15	29	y_29	201428.2121728598	214475.17194707468	252745.5046104202	0.0	0.0	0.0	
781	CDE Low Den 1 - time period 1	30	y_30	135611.00000000006	182786.80010000002	204037.13972299985	0.0	0.0	0.0	
782	CDE Low Den 2 - time period 2	31	y_31	182786.8001000001	204037.1397230001	221463.99827207305	0.0	0.0	0.0	
783	CDE Low Den 3 - time period 3	32	y_32	205245.11855285324	220645.24529622615	221568.78317786477	0.0	0.0	0.0	
784	CDE Low Den 4 - time period 4	33	y_33	224506.44283913812	220841.341708513	183123.20933485872	0.0	0.0	0.0	
785	CDE Low Den 5 - time period 5	34	y_34	226536.73123444096	182494.4566778162	197261.5894603781	0.0	0.0	0.0	
786	CDE Low Den 6 - time period 6	35	y_35	189801.2791142889	195040.1834603781	206558.31256221858	0.0	0.0	0.0	
787	CDE Low Den 7 - time period 7	36	y_36	200175.62156563113	202359.85522221847	208396.04780137335	0.0	0.0	0.0	
788	CDE Low Den 8 - time period 8	37	y_37	205393.38512691215	205239.04483409596	214427.01830863676	0.0	0.0	0.0	
789	CDE Low Den 9 - time period 9	38	y_38	206444.22837685025	215312.54986973866	208786.0790456326	0.0	0.0	0.0	
790	CDE Low Den 10 - time period 10	39	y_39	214447.32810703828	211245.008486944	206819.7574478235	0.0	0.0	0.0	
791	CDE Low Den 11 - time period 11	40	y_40	209565.7384839105	209010.17076461404	201459.0149675471	0.0	0.0	0.0	
792	CDE Low Den 12 - time period 12	41	y_41	206292.77074035228	200058.26643043704	189391.06067359284	0.0	0.0	0.0	
793	CDE Low Den 13 - time period 13	42	y_42	200766.29553492295	186604.8150898393	191030.79071380338	0.0	0.0	0.0	
794	CDE Low Den 14 - time period 14	43	y_43	188437.8869096737	188495.30723258766	191159.60693270311	0.0	0.0	0.0	
795	CDE Low Den 15 - time period 15	44	y_44	190163.70834236217	189557.9035612221	204864.4265777827	0.0	0.0	0.0	
796	B LowDen 1 - time period 1	45	y_45	215174.99999999997	217189.973967431	218641.50798269102	0.0	0.0	0.0	
797	B LowDen 2 - time period 2	46	y_46	217189.97396743097	218641.50798269102	207945.854092798	0.0	0.0	0.0	
798	B LowDen 3 - time period 3	47	y_47	220073.86189769104	208278.84556677713	176832.85061765593	0.0	0.0	0.0	
799	B LowDen 4 - time period 4	48	y_48	210666.975448396	178404.7269687425	170588.0	0.0	0.0	0.0	
800	B LowDen 5 - time period 5	49	y_49	185585.51404510404	169298.0601912168	182668.0661517839	0.0	1289.9398087832087	0.0	
801	B LowDen 6 - time period 6	50	y_50	168306.5524205898	183802.2548813309	204288.9621312089	1140.7237897050945	0.0	0.0	
802	B LowDen 7 - time period 7	51	y_51	184517.92634671374	205333.64468234015	207375.46574275495	0.0	0.0	0.0	
803	B LowDen 8 - time period 8	52	y_52	207688.26537773406	208337.39021357094	201033.72561689626	0.0	0.0	0.0	
804	B LowDen 9 - time period 9	53	y_53	211215.38730540057	198228.98116972516	205836.7347453057	0.0	0.0	0.0	
805	B LowDen 10 - time period 10	54	y_54	205696.1817591276	207865.22385015123	200680.1982728711	0.0	0.0	0.0	
806	B LowDen 11 - time period 11	55	y_55	209188.98457315093	200808.89494883854	197049.40140518066	0.0	0.0	0.0	
807	B LowDen 12 - time period 12	56	y_56	210243.50161739936	198297.41858580062	202966.1628407665	0.0	0.0	0.0	
808	B LowDen 13 - time period 13	57	y_57	198856.02610408666	201912.730821338	212002.78644796784	0.0	0.0	0.0	
809	B LowDen 14 - time period 14	58	y_58	200356.57209281274	208245.68374359104	212323.76594785298	0.0	0.0	0.0	
810	B LowDen 15 - time period 15	59	y_59	203135.57605311877	208556.90692252267	208567.80843734698	0.0	0.0	0.0	
811	I Med Den 1 - time period 1	60	y_60	98233.00000000003	118046.65121288493	105971.28735205813	0.0	0.0	0.0	
812	I Med Den 2 - time period 2	61	y_61	118046.65121288496	105971.28735205812	98334.00761077466	0.0	0.0	0.0	
813	I Med Den 3 - time period 3	62	y_62	104943.52721332006	98334.00761077466	124852.35878237667	0.0	0.0	0.0	
814	I Med Den 4 - time period 4	63	y_63	93944.73593734844	124852.35878237667	123436.40087970195	0.0	0.0	0.0	
815	I Med Den 5 - time period 5	64	y_64	120550.87254241899	123436.40087970193	133145.35844010877	0.0	0.0	0.0	
816	I Med Den 6 - time period 6	65	y_65	119220.9443645434	133035.2860461824	142951.8497170109	0.0	0.0	0.0	
817	I Med Den 7 - time period 7	66	y_66	131450.59200247805	142951.8497170109	224593.24180616523	0.0	0.0	31511.620903082614	
818	I Med Den 8 - time period 8	67	y_67	138903.32527985264	224697.86382548756	224603.46002575758	0.0	31563.931912743778	31516.73001287879	
819	I Med Den 9 - time period 9	68	y_68	223537.57211539554	224159.14947232595	224894.11565619853	30983.78605769777	31294.574736162976	31662.057828099263	
820	I Med Den 10 - time period 10	69	y_69	225770.2262976593	226379.37210745105	228622.43782124817	32100.113148829652	32404.686053725527	33526.218910624084	
821	I Med Den 11 - time period 11	70	y_70	227958.2273962777	230077.98914347557	247362.77164130344	33194.113698138855	34253.994571737785	42896.38582065172	
822	I Med Den 12 - time period 12	71	y_71	231625.26732652567	248789.21193708637	249118.92183304898	35027.63366326284	43609.60596854318	43774.46091652449	
823	I Med Den 13 - time period 13	72	y_72	250224.9384546134	250516.83332291624	250839.9490209596	44327.469227306705	44473.41666145812	44634.974510479806	
824	I Med Den 14 - time period 14	73	y_73	251923.84531009276	252209.9022810296	252526.55566511204	45176.92265504638	45319.95114051479	45478.27783255602	
825	I Med Den 15 - time period 15	74	y_74	253588.77402846247	253869.10985998056	254721.3222339434	46009.38701423124	46149.55492999028	46575.66111697171	
826	FGH MedDen 1 - time period 1	75	y_75	173856.0	213871.79961823352	271530.85867676866	158687.0	118671.20038176648	61012.141323231335	
827	FGH MedDen 2 - time period 2	76	y_76	213871.79961823337	271530.8586767689	326131.4926246484	118671.20038176663	61012.1413232311	6411.507375351619	
828	FGH MedDen 3 - time period 3	77	y_77	258002.4169812572	326195.15485152847	446459.64240077446	74540.5830187428	6347.845148471533	0.0	
829	FGH MedDen 4 - time period 4	78	y_78	322625.5032445529	446501.4955407215	526219.6330006436	9917.496755447122	0.0	0.0	
830	FGH MedDen 5 - time period 5	79	y_79	443165.8963300703	527522.3510581702	545020.6120473645	0.0	0.0	16205.61204736447	
831	FGH MedDen 6 - time period 6	80	y_80	523959.79962738464	546271.2213825904	528326.558496841	0.0	8728.11069129518	0.0	
832	FGH MedDen 7 - time period 7	81	y_81	544705.6413453815	530639.4553418959	528815.0	7945.320672690752	912.2276709479629	0.0	
833	FGH MedDen 8 - time period 8	82	y_82	530480.5655232162	528815.0	525626.6218260253	832.7827616080758	0.0	0.0	
834	FGH MedDen 9 - time period 9	83	y_83	528815.0	525996.7542632092	528815.0	0.0	0.0	0.0	
835	FGH MedDen 10 - time period 10	84	y_84	526240.750675685	524710.7414000586	481808.5204744875	0.0	0.0	0.0	
836	FGH MedDen 11 - time period 11	85	y_85	528815.0	478703.1047978439	473922.30234437296	0.0	0.0	0.0	
837	FGH MedDen 12 - time period 12	86	y_86	476652.5924602684	479196.17016694637	519310.46312301385	0.0	0.0	0.0	
838	FGH MedDen 13 - time period 13	87	y_87	479203.84503418143	526531.7869269936	503312.00719321636	0.0	0.0	0.0	
839	FGH MedDen 14 - time period 14	88	y_88	528815.0	510752.87457059574	425006.8505711529	0.0	0.0	0.0	
840	FGH MedDen 15 - time period 15	89	y_89	513405.4337075529	431416.532625865	382659.9770664403	0.0	0.0	0.0	
841	CDE Med Den 1 - time period 1	90	y_90	81183.99999999996	87642.09724999998	91286.85679950006	58685.000000000044	52226.90275000002	48582.14320049994	
842	CDE Med Den 2 - time period 2	91	y_91	87642.0972499999	91286.85679950002	86627.07433239753	52226.902750000096	48582.14320049998	53241.92566760247	
843	CDE Med Den 3 - time period 3	92	y_92	88320.47398350005	87762.60247675404	95901.57999943483	51548.52601649995	52106.39752324596	43967.420000565166	
844	CDE Med Den 4 - time period 4	93	y_93	79806.76132754495	96912.2000479121	138969.5481568551	60062.238672455045	42956.799952087895	899.451843144896	
845	CDE Med Den 5 - time period 5	94	y_94	87610.09542511609	139869.0	132062.21076413125	52258.90457488391	0.0	7806.789235868753	
846	CDE Med Den 6 - time period 6	95	y_95	129368.72088571133	134524.5390397623	120961.74654199887	5250.139557144335	2672.230480118844	9453.626729000564	
847	CDE Med Den 7 - time period 7	96	y_96	125750.50296571979	124876.58972766728	110773.95219862668	7059.248517140106	7496.205136166362	14547.523900686661	
848	CDE Med Den 8 - time period 8	97	y_97	119330.2115252666	113678.53856854903	104737.10823143585	10269.394237366701	13095.230715725484	17565.945884282075	
849	CDE Med Den 9 - time period 9	98	y_98	111631.30162853138	103626.92589868802	116026.96009315697	14118.84918573431	18121.037050655992	11921.019953421513	
850	CDE Med Den 10 - time period 10	99	y_99	104337.95618720377	112805.41746903012	118142.55670775163	17765.521906398113	13531.791265484942	10863.221646124184	
851	CDE Med Den 11 - time period 11	100	y_100	114658.80457982345	115284.97009683638	120407.15028524541	12605.097710088274	12292.014951581812	9730.924857377293	
852	CDE Med Den 12 - time period 12	101	y_101	117201.36357908428	121641.72592128154	129954.39347068651	11333.81821045786	9113.63703935923	4957.303264656744	
853	CDE Med Den 13 - time period 13	102	y_102	118403.70446507742	133182.73914657068	117691.24800273536	10732.64776746129	3343.1304267146625	11088.87599863232	
854	CDE Med Den 14 - time period 14	103	y_103	130732.1130903267	119104.73998125725	112433.62384281779	4568.443454836648	10382.130009371373	13717.688078591105	
855	CDE Med Den 15 - time period 15	104	y_104	120238.05482298172	113289.69671868144	100154.47710107687	9815.47258850914	13289.651640659278	19857.261449461563	
856	B Med Den 1 - time period 1	105	y_105	62650.00000000002	58135.709202569014	52070.77046906901	5787.000000000022	1272.7092025690145	0.0	
857	B Med Den 2 - time period 2	106	y_106	58135.70920256903	52070.770469069	58804.84805982023	1272.709202569029	0.0	1941.8480598202295	
858	B Med Den 3 - time period 3	107	y_107	51317.28227906902	58804.84805982024	85745.59906580507	0.0	1941.8480598202368	28882.599065805072	
859	B Med Den 4 - time period 4	108	y_108	56863.0	84497.7234189003	74783.2591541385	0.0	27634.723418900307	17920.259154138505	
860	B Med Den 5 - time period 5	109	y_109	77828.8994165534	73647.69231545516	60492.17821097173	20965.899416553395	16784.692315455162	3629.1782109717315	
861	B Med Den 6 - time period 6	110	y_110	70795.15122999375	59458.8123877699	40296.706786164876	6966.075614996873	1297.9061938849518	0.0	
862	B Med Den 7 - time period 7	111	y_111	56863.0	39356.3438870512	36850.37716732484	0.0	0.0	0.0	
863	B Med Den 8 - time period 8	112	y_112	36994.154614180596	35989.955717922014	44994.28199715425	0.0	0.0	0.0	
864	B Med Den 9 - time period 9	113	y_113	34653.75322597881	47860.46362855684	49428.95106475005	0.0	0.0	0.0	
865	B Med Den 10 - time period 10	114	y_114	41794.57126411433	47397.44585347197	55940.920267531794	0.0	0.0	0.0	
866	B Med Den 11 - time period 11	115	y_115	47069.09451797141	52643.204733617524	56863.0	0.0	0.0	0.0	
867	B Med Den 12 - time period 12	116	y_116	47285.974432215786	56863.0	52607.873123166944	0.0	0.0	0.0	
868	B Med Den 13 - time period 13	117	y_117	56863.0	54550.654179360106	56863.0	0.0	0.0	0.0	
869	B Med Den 14 - time period 14	118	y_118	56863.0	61430.978997436156	56863.0	0.0	2283.989498718078	0.0	
870	B Med Den 15 - time period 15	119	y_119	66541.08668362394	61367.696446234644	60910.89903872909	4839.043341811972	2252.348223117322	2023.9495193645453	
871	I High Den 1 - time period 1	120	y_120	166658.0	127768.09758711512	122041.71345825966	126265.0	87375.09758711512	81648.71345825966	
872	I High Den 2 - time period 2	121	y_121	127768.09758711512	122041.71345825965	116154.60536038347	87375.09758711512	81648.71345825965	75761.60536038347	
873	I High Den 3 - time period 3	122	y_122	121395.524252769	116276.41407681047	113189.90899417028	81002.524252769	75883.41407681047	72796.90899417028	
874	I High Den 4 - time period 4	123	y_123	118721.30028103555	113303.33660784937	109845.02154131407	78328.30028103555	72910.33660784937	69452.02154131407	
875	I High Den 5 - time period 5	124	y_124	116346.87427541486	109956.18060271959	84331.61576789981	75953.87427541486	69563.18060271959	43938.61576789981	
876	I High Den 6 - time period 6	125	y_125	112938.84751693375	84440.5516480772	82644.98345254181	36272.92375846687	22023.775824038603	21125.991726270906	
877	I High Den 7 - time period 7	126	y_126	87363.56522400709	82751.74061511568	1617.9470858251364	23485.282612003546	21179.370307557838	1210.526457087432	
878	I High Den 8 - time period 8	127	y_127	85616.29391952694	1617.9470858251364	1585.5881441086335	22611.64695976347	1210.526457087432	1226.7059279456832	
879	I High Den 9 - time period 9	128	y_128	1617.9470858251364	1585.5881441086335	1553.876381226461	1210.526457087432	1226.7059279456832	1242.5618093867695	
880	I High Den 10 - time period 10	129	y_129	1585.5881441086335	1553.876381226461	0.0	1226.7059279456832	1242.5618093867695	2019.5	
881	I High Den 11 - time period 11	130	y_130	1553.876381226461	0.0	0.0	1242.5618093867695	2019.5	2019.5	
882	I High Den 12 - time period 12	131	y_131	0.0	0.0	0.0	2019.5	2019.5	2019.5	
883	I High Den 13 - time period 13	132	y_132	0.0	0.0	0.0	2019.5	2019.5	2019.5	
884	I High Den 14 - time period 14	133	y_133	0.0	0.0	0.0	2019.5	2019.5	2019.5	
885	I High Den 15 - time period 15	134	y_134	0.0	0.0	0.0	2019.5	2019.5	2019.5	
886	FGH High Den 1 - time period 1	135	y_135	536339.9999999998	481069.3241252553	394709.88325523114	183796.99999999977	128526.32412525528	42166.883255231136	
887	FGH High Den 2 - time period 2	136	y_136	481069.32412525517	394709.88325523114	341493.2328933117	128526.32412525517	42166.883255231136	0.0	
888	FGH High Den 3 - time period 3	137	y_137	408238.3249507427	341493.2328933117	231551.10415731373	55695.32495074271	0.0	0.0	
889	FGH High Den 4 - time period 4	138	y_138	345720.175345407	231551.10415731373	132204.0	0.0	0.0	0.0	
890	FGH High Den 5 - time period 5	139	y_139	235693.50776036715	132204.0	134723.86192165565	0.0	0.0	0.0	
891	FGH High Den 6 - time period 6	140	y_140	136263.5555309923	134723.86192165565	115924.45357632183	0.0	0.0	8139.773211839085	
892	FGH High Den 7 - time period 7	141	y_141	138702.2263420281	115924.45357632182	121658.04949851919	0.0	8139.773211839092	5272.975250740405	
893	FGH High Den 8 - time period 8	142	y_142	128153.09337319118	121658.04949851916	126333.41067342555	2025.4533134044104	5272.975250740419	2935.2946632872263	
894	FGH High Den 9 - time period 9	143	y_143	134236.2553639014	126333.41067342558	132204.0	0.0	2935.2946632872117	0.0	
895	FGH High Den 10 - time period 10	144	y_144	137474.4729835989	132204.0	184894.59972992225	0.0	0.0	0.0	
896	FGH High Den 11 - time period 11	145	y_145	141697.41930999304	183537.1819611413	196475.0951538477	0.0	0.0	0.0	
897	FGH High Den 12 - time period 12	146	y_146	197147.5416494793	192049.61025471703	148815.91973932998	0.0	0.0	0.0	
898	FGH High Den 13 - time period 13	147	y_147	204697.14314729685	145871.65054575674	162497.18330210887	0.0	0.0	0.0	
899	FGH High Den 14 - time period 14	148	y_148	152348.73919610505	158871.72556299242	237358.71876965102	0.0	0.0	0.0	
900	FGH High Den 15 - time period 15	149	y_149	166263.35411958685	235205.29542706007	245691.5183231395	0.0	0.0	0.0	
901	CDE High Den 1 - time period 1	150	y_150	182300.00000000015	128666.10264999996	103771.00347749992	102375.00000000015	48741.10264999996	23846.003477499922	
902	CDE High Den 2 - time period 2	151	y_151	128666.10264999997	103771.00347749992	91003.92739552938	48741.10264999997	23846.003477499922	11078.927395529376	
903	CDE High Den 3 - time period 3	152	y_152	105529.40746364683	90687.15222701986	81624.63682270047	25604.40746364683	10762.152227019862	1699.6368227004714	
904	CDE High Den 4 - time period 4	153	y_153	94781.7958333171	81341.45824357498	77002.24250828639	14856.795833317097	1416.4582435749762	0.0	
905	CDE High Den 5 - time period 5	154	y_154	84948.1733404434	76731.54332218399	69771.19977549091	5023.173340443405	0.0	0.0	
906	CDE High Den 6 - time period 6	155	y_155	79925.0	69530.27749985977	71574.94089578278	0.0	0.0	0.0	
907	CDE High Den 7 - time period 7	156	y_156	73168.87546864951	71858.55505011426	79925.0	0.0	0.0	0.0	
908	CDE High Den 8 - time period 8	157	y_157	74371.40334782162	80177.41659735511	79930.87345992726	0.0	126.20829867755674	2.93672996362875	
909	CDE High Den 9 - time period 9	158	y_158	81019.46999461853	80155.52423157329	74281.96086121054	547.2349973092641	115.26211578664515	0.0	
910	CDE High Den 10 - time period 10	159	y_159	80309.71570575793	75044.57404402623	74132.68584442505	192.3578528789658	0.0	0.0	
911	CDE High Den 11 - time period 11	160	y_160	74870.45693626642	74799.85913854981	77228.83474720754	0.0	0.0	0.0	
912	CDE High Den 12 - time period 12	161	y_161	75600.86568056377	77395.00764828152	79749.54585572072	0.0	0.0	0.0	
913	CDE High Den 13 - time period 13	162	y_162	79925.0	79307.44576359018	90372.96128346122	0.0	0.0	5223.98064173061	
914	CDE High Den 14 - time period 14	163	y_163	79925.0	91494.95278615512	95501.76922447947	0.0	5784.976393077559	7788.384612239737	
915	CDE High Den 15 - time period 15	164	y_164	88693.2368346565	96247.39972009663	94076.096321141	4384.118417328253	8161.199860048313	7075.548160570499	
916	B High Den 1 - time period 1	165	y_165	6441.999999999999	3730.1834500000004	3273.155389499996	0.0	0.0	0.0	
917	B High Den 2 - time period 2	166	y_166	3730.18345	3273.1553895	2843.0	0.0	0.0	0.0	
918	B High Den 3 - time period 3	167	y_167	3273.1553894999997	2843.0	2843.0	0.0	0.0	0.0	
919	B High Den 4 - time period 4	168	y_168	2843.0	2843.0	29553.516291199445	0.0	0.0	0.0	
920	B High Den 5 - time period 5	169	y_169	2843.0	29553.516291199445	26903.0158729591	0.0	0.0	0.0	
921	B High Den 6 - time period 6	170	y_170	27945.47191286232	26903.015872959102	23128.520976030428	0.0	0.0	0.0	
922	B High Den 7 - time period 7	171	y_171	25439.69548867231	23128.52097603043	21055.77386096402	0.0	0.0	0.0	
923	B High Den 8 - time period 8	172	y_172	21796.899426329444	21055.77386096402	19169.33585238862	0.0	0.0	0.0	
924	B High Den 9 - time period 9	173	y_173	19843.99825073612	19169.335852388624	17460.322944323016	0.0	0.0	0.0	
925	B High Den 10 - time period 10	174	y_174	18066.620047081236	17456.438152320523	15897.514640950143	0.0	0.0	0.0	
926	B High Den 11 - time period 11	175	y_175	16452.966769490802	19061.61926524431	18609.299977775347	0.0	0.0	0.0	
927	B High Den 12 - time period 12	176	y_176	14984.46057195917	17358.248043074505	16946.5404839124	0.0	0.0	0.0	
928	B High Den 13 - time period 13	177	y_177	16799.634647593928	16055.938396492036	3653.441643537765	0.0	0.0	0.0	
929	B High Den 14 - time period 14	178	y_178	15299.75146306166	2843.0	3332.74299032792	0.0	0.0	0.0	
930	B High Den 15 - time period 15	179	y_179	2843.0	2595.1422924268545	3040.920976913468	0.0	123.92885378657274	0.0	
931	VegI SeedSap 1 - time period 1	180	y_180	32991.0	38434.615199999986	43769.35809599999	0.0	0.0	0.0	
932	VegI SeedSap 2 - time period 2	181	y_181	38434.61519999999	43769.35809599998	46360.86380831998	0.0	0.0	0.0	
933	VegI SeedSap 3 - time period 3	182	y_182	45414.016495999975	48005.52220831998	26552.8975635008	0.0	0.0	0.0	
934	VegI SeedSap 4 - time period 4	183	y_183	49617.28744032	28164.662795500793	28164.662795500793	0.0	0.0	0.0	
935	VegI SeedSap 5 - time period 5	184	y_184	29744.192722860804	29744.192722860796	29744.192722860804	0.0	0.0	0.0	
