bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	bookeeping_var_id	bookeeping_var_name	bookeeping_var_value	bookeeping_var_reduced_cost	total_penalty
228	I FG Size 15 - time period 15	SOFT	1.0	0.0	0.0	141374.0	1.0	194	y_194	104794.00899904783	0.0	0.0
229	FGH FG Size 1 - time period 1	SOFT	1.0	null	null	352543.0	1.0	195	y_195	125606.99999999997	0.0	0.0
230	FGH FG Size 2 - time period 2	SOFT	1.0	null	null	352543.0	1.0	196	y_196	134766.40157000002	0.0	0.0
231	FGH FG Size 3 - time period 3	SOFT	1.0	null	null	352543.0	1.0	197	y_197	142570.36892847772	0.0	0.0
232	FGH FG Size 4 - time period 4	SOFT	1.0	null	null	352543.0	1.0	198	y_198	152109.38763406355	0.0	0.0
233	FGH FG Size 5 - time period 5	SOFT	1.0	null	null	352543.0	1.0	199	y_199	156012.10001151485	0.0	0.0
234	FGH FG Size 6 - time period 6	SOFT	1.0	null	null	352543.0	1.0	200	y_200	152303.96291453505	0.0	0.0
235	FGH FG Size 7 - time period 7	SOFT	1.0	null	null	352543.0	1.0	201	y_201	112149.46811351462	0.0	0.0
236	FGH FG Size 8 - time period 8	SOFT	1.0	null	null	352543.0	1.0	202	y_202	131583.072979675	0.0	0.0
237	FGH FG Size 9 - time period 9	SOFT	1.0	null	null	352543.0	1.0	203	y_203	147258.7845544416	0.0	0.0
238	FGH FG Size 10 - time period 10	SOFT	1.0	null	null	352543.0	1.0	204	y_204	137975.0599046871	0.0	0.0
239	FGH FG Size 11 - time period 11	SOFT	1.0	null	null	352543.0	1.0	205	y_205	122128.55556884335	0.0	0.0
240	FGH FG Size 12 - time period 12	SOFT	1.0	null	null	352543.0	1.0	206	y_206	121877.58552350628	0.0	0.0
241	FGH FG Size 13 - time period 13	SOFT	1.0	null	null	352543.0	1.0	207	y_207	112775.5229308113	0.0	0.0
242	FGH FG Size 14 - time period 14	SOFT	1.0	null	null	352543.0	1.0	208	y_208	110719.64580770518	0.0	0.0
243	FGH FG Size 15 - time period 15	SOFT	1.0	null	null	352543.0	1.0	209	y_209	110785.60899904784	0.0	0.0
244	CDE FG Size 1 - time period 1	SOFT	1.0	null	null	239776.0	1.0	210	y_210	88367.99999999996	0.0	0.0
245	CDE FG Size 2 - time period 2	SOFT	1.0	null	null	239776.0	1.0	211	y_211	27857.907969999997	0.0	0.0
246	CDE FG Size 3 - time period 3	SOFT	1.0	null	null	239776.0	1.0	212	y_212	47812.64461306001	0.0	0.0
247	CDE FG Size 4 - time period 4	SOFT	1.0	null	null	239776.0	1.0	213	y_213	56877.10298078347	0.0	0.0
248	CDE FG Size 5 - time period 5	SOFT	1.0	null	null	239776.0	1.0	214	y_214	74764.99236017994	0.0	0.0
249	CDE FG Size 6 - time period 6	SOFT	1.0	null	null	239776.0	1.0	215	y_215	93723.95329460087	0.0	0.0
250	CDE FG Size 7 - time period 7	SOFT	1.0	null	null	239776.0	1.0	216	y_216	105485.4873340409	0.0	0.0
251	CDE FG Size 8 - time period 8	SOFT	1.0	null	null	239776.0	1.0	217	y_217	124679.71297967507	0.0	0.0
252	CDE FG Size 9 - time period 9	SOFT	1.0	null	null	239776.0	1.0	218	y_218	141286.8645544416	0.0	0.0
253	CDE FG Size 10 - time period 10	SOFT	1.0	null	null	239776.0	1.0	219	y_219	132509.65990468708	0.0	0.0
254	CDE FG Size 11 - time period 11	SOFT	1.0	null	null	239776.0	1.0	220	y_220	116606.27556884332	0.0	0.0
255	CDE FG Size 12 - time period 12	SOFT	1.0	null	null	239776.0	1.0	221	y_221	116117.22552350626	0.0	0.0
256	CDE FG Size 13 - time period 13	SOFT	1.0	null	null	239776.0	1.0	222	y_222	106398.36293081136	0.0	0.0
257	CDE FG Size 14 - time period 14	SOFT	1.0	null	null	239776.0	1.0	223	y_223	104747.72580770522	0.0	0.0
258	CDE FG Size 15 - time period 15	SOFT	1.0	null	null	239776.0	1.0	224	y_224	104794.00899904783	0.0	0.0
259	B FG Size 1 - time period 1	SOFT	1.0	null	null	270097.0	1.0	225	y_225	109116.0	0.0	0.0
260	B FG Size 2 - time period 2	SOFT	1.0	null	null	270097.0	1.0	226	y_226	121305.71237	0.0	0.0
261	B FG Size 3 - time period 3	SOFT	1.0	null	null	270097.0	1.0	227	y_227	37687.61690505999	0.0	0.0
262	B FG Size 4 - time period 4	SOFT	1.0	null	null	270097.0	1.0	228	y_228	49112.265809383476	0.0	0.0
263	B FG Size 5 - time period 5	SOFT	1.0	null	null	270097.0	1.0	229	y_229	67426.27236017994	0.0	0.0
264	B FG Size 6 - time period 6	SOFT	1.0	null	null	270097.0	1.0	230	y_230	86385.23329460084	0.0	0.0
265	B FG Size 7 - time period 7	SOFT	1.0	null	null	270097.0	1.0	231	y_231	104128.5673340409	0.0	0.0
266	B FG Size 8 - time period 8	SOFT	1.0	null	null	270097.0	1.0	232	y_232	124679.71297967507	0.0	0.0
267	B FG Size 9 - time period 9	SOFT	1.0	null	null	270097.0	1.0	233	y_233	141286.8645544416	0.0	0.0
268	B FG Size 10 - time period 10	SOFT	1.0	null	null	270097.0	1.0	234	y_234	131983.4599046871	0.0	0.0
269	B FG Size 11 - time period 11	SOFT	1.0	null	null	270097.0	1.0	235	y_235	116080.07556884334	0.0	0.0
270	B FG Size 12 - time period 12	SOFT	1.0	null	null	270097.0	1.0	236	y_236	115591.02552350628	0.0	0.0
271	B FG Size 13 - time period 13	SOFT	1.0	null	null	270097.0	1.0	237	y_237	105872.16293081136	0.0	0.0
272	B FG Size 14 - time period 14	SOFT	1.0	null	null	270097.0	1.0	238	y_238	104747.72580770522	0.0	0.0
273	B FG Size 15 - time period 15	SOFT	1.0	null	null	270097.0	1.0	239	y_239	104794.00899904783	0.0	0.0
274	I LargeSize 1 - time period 1	SOFT	1.0	181767.0	1.0	null	null	240	y_240	1847.0	0.0	179920.0
275	I LargeSize 2 - time period 2	SOFT	1.0	181767.0	1.0	null	null	241	y_241	40554.11885	0.0	141212.88115
276	I LargeSize 3 - time period 3	SOFT	1.0	181767.0	1.0	null	null	242	y_242	78996.71381929377	0.0	102770.28618070623
277	I LargeSize 4 - time period 4	SOFT	1.0	181767.0	1.0	null	null	243	y_243	146525.4906278079	0.0	35241.509372192086
278	I LargeSize 5 - time period 5	SOFT	1.0	181767.0	1.0	null	null	244	y_244	167981.77710937173	0.0	13785.222890628269
279	I LargeSize 6 - time period 6	SOFT	1.0	181767.0	1.0	null	null	245	y_245	183112.3761823597	0.0	0.0
280	I LargeSize 7 - time period 7	SOFT	1.0	181767.0	1.0	null	null	246	y_246	204729.0607820138	0.0	0.0
281	I LargeSize 8 - time period 8	SOFT	1.0	181767.0	1.0	null	null	247	y_247	238517.3253421182	0.0	0.0
282	I LargeSize 9 - time period 9	SOFT	1.0	181767.0	1.0	null	null	248	y_248	244980.63422399122	0.0	0.0
283	I LargeSize 10 - time period 10	SOFT	1.0	181767.0	1.0	null	null	249	y_249	260285.92312901258	0.0	0.0
284	I LargeSize 11 - time period 11	SOFT	1.0	181767.0	1.0	null	null	250	y_250	286975.04236301425	0.0	0.0
285	I LargeSize 12 - time period 12	SOFT	1.0	181767.0	1.0	null	null	251	y_251	352376.6498085065	0.0	0.0
286	I LargeSize 13 - time period 13	SOFT	1.0	181767.0	1.0	null	null	252	y_252	448256.47853463504	0.0	0.0
287	I LargeSize 14 - time period 14	SOFT	1.0	181767.0	1.0	null	null	253	y_253	461617.1099554472	0.0	0.0
288	I LargeSize 15 - time period 15	SOFT	1.0	181767.0	1.0	null	null	254	y_254	462648.46719240776	0.0	0.0
289	FGH LargeSize 1 - time period 1	SOFT	1.0	176272.0	1.0	null	null	255	y_255	23333.000000000004	0.0	152939.0
290	FGH LargeSize 2 - time period 2	SOFT	1.0	176272.0	1.0	null	null	256	y_256	115672.34105000006	0.0	60599.65894999994
291	FGH LargeSize 3 - time period 3	SOFT	1.0	176272.0	1.0	null	null	257	y_257	149851.16187529376	0.0	26420.838124706235
292	FGH LargeSize 4 - time period 4	SOFT	1.0	176272.0	1.0	null	null	258	y_258	202660.8290718268	0.0	0.0
293	FGH LargeSize 5 - time period 5	SOFT	1.0	176272.0	1.0	null	null	259	y_259	264638.30202397425	0.0	0.0
294	FGH LargeSize 6 - time period 6	SOFT	1.0	176272.0	1.0	null	null	260	y_260	312290.7731588646	0.0	0.0
295	FGH LargeSize 7 - time period 7	SOFT	1.0	176272.0	1.0	null	null	261	y_261	349497.373722381	0.0	0.0
296	FGH LargeSize 8 - time period 8	SOFT	1.0	176272.0	1.0	null	null	262	y_262	440047.359678021	0.0	0.0
297	FGH LargeSize 9 - time period 9	SOFT	1.0	176272.0	1.0	null	null	263	y_263	476495.45326695143	0.0	0.0
298	FGH LargeSize 10 - time period 10	SOFT	1.0	176272.0	1.0	null	null	264	y_264	578062.2838052295	0.0	0.0
299	FGH LargeSize 11 - time period 11	SOFT	1.0	176272.0	1.0	null	null	265	y_265	591400.0828254789	0.0	0.0
300	FGH LargeSize 12 - time period 12	SOFT	1.0	176272.0	1.0	null	null	266	y_266	592182.544939862	0.0	0.0
301	FGH LargeSize 13 - time period 13	SOFT	1.0	176272.0	1.0	null	null	267	y_267	609132.7017540403	0.0	0.0
302	FGH LargeSize 14 - time period 14	SOFT	1.0	176272.0	1.0	null	null	268	y_268	612895.4924213933	0.0	0.0
303	FGH LargeSize 15 - time period 15	SOFT	1.0	176272.0	1.0	null	null	269	y_269	608999.8625484093	0.0	0.0
304	CDE LargeSize 1 - time period 1	SOFT	1.0	179832.0	1.0	null	null	270	y_270	11560.999999999993	0.0	168271.0
305	CDE LargeSize 2 - time period 2	SOFT	1.0	179832.0	1.0	null	null	271	y_271	60564.92111093096	0.0	119267.07888906903
306	CDE LargeSize 3 - time period 3	SOFT	1.0	179832.0	1.0	null	null	272	y_272	144901.52272809055	0.0	34930.47727190945
307	CDE LargeSize 4 - time period 4	SOFT	1.0	179832.0	1.0	null	null	273	y_273	203869.53128684053	0.0	0.0
308	CDE LargeSize 5 - time period 5	SOFT	1.0	179832.0	1.0	null	null	274	y_274	228149.91274210907	0.0	0.0
309	CDE LargeSize 6 - time period 6	SOFT	1.0	179832.0	1.0	null	null	275	y_275	263311.6665723482	0.0	0.0
310	CDE LargeSize 7 - time period 7	SOFT	1.0	179832.0	1.0	null	null	276	y_276	300922.1017490965	0.0	0.0
311	CDE LargeSize 8 - time period 8	SOFT	1.0	179832.0	1.0	null	null	277	y_277	316224.5987704223	0.0	0.0
312	CDE LargeSize 9 - time period 9	SOFT	1.0	179832.0	1.0	null	null	278	y_278	341260.9381713601	0.0	0.0
313	CDE LargeSize 10 - time period 10	SOFT	1.0	179832.0	1.0	null	null	279	y_279	360225.8525600502	0.0	0.0
314	CDE LargeSize 11 - time period 11	SOFT	1.0	179832.0	1.0	null	null	280	y_280	387340.13505545806	0.0	0.0
315	CDE LargeSize 12 - time period 12	SOFT	1.0	179832.0	1.0	null	null	281	y_281	395859.22216025216	0.0	0.0
316	CDE LargeSize 13 - time period 13	SOFT	1.0	179832.0	1.0	null	null	282	y_282	419654.2302259579	0.0	0.0
317	CDE LargeSize 14 - time period 14	SOFT	1.0	179832.0	1.0	null	null	283	y_283	433722.17093114834	0.0	0.0
318	CDE LargeSize 15 - time period 15	SOFT	1.0	179832.0	1.0	null	null	284	y_284	434456.65449820453	0.0	0.0
319	B LargeSize 1 - time period 1	SOFT	1.0	156372.0	1.0	null	null	285	y_285	21459.999999999996	0.0	134912.0
320	B LargeSize 2 - time period 2	SOFT	1.0	156372.0	1.0	null	null	286	y_286	62865.99333242159	0.0	93506.00666757842
321	B LargeSize 3 - time period 3	SOFT	1.0	156372.0	1.0	null	null	287	y_287	108514.20586704361	0.0	47857.79413295639
322	B LargeSize 4 - time period 4	SOFT	1.0	156372.0	1.0	null	null	288	y_288	172814.97684679282	0.0	0.0
323	B LargeSize 5 - time period 5	SOFT	1.0	156372.0	1.0	null	null	289	y_289	214133.16606029723	0.0	0.0
324	B LargeSize 6 - time period 6	SOFT	1.0	156372.0	1.0	null	null	290	y_290	226087.91560975774	0.0	0.0
325	B LargeSize 7 - time period 7	SOFT	1.0	156372.0	1.0	null	null	291	y_291	284513.2795375844	0.0	0.0
326	B LargeSize 8 - time period 8	SOFT	1.0	156372.0	1.0	null	null	292	y_292	283574.8431677004	0.0	0.0
327	B LargeSize 9 - time period 9	SOFT	1.0	156372.0	1.0	null	null	293	y_293	338357.15045656153	0.0	0.0
328	B LargeSize 10 - time period 10	SOFT	1.0	156372.0	1.0	null	null	294	y_294	351336.1721665979	0.0	0.0
329	B LargeSize 11 - time period 11	SOFT	1.0	156372.0	1.0	null	null	295	y_295	375528.9225101309	0.0	0.0
330	B LargeSize 12 - time period 12	SOFT	1.0	156372.0	1.0	null	null	296	y_296	379552.68083912425	0.0	0.0
331	B LargeSize 13 - time period 13	SOFT	1.0	156372.0	1.0	null	null	297	y_297	445974.00247203023	0.0	0.0
332	B LargeSize 14 - time period 14	SOFT	1.0	156372.0	1.0	null	null	298	y_298	460701.1112310699	0.0	0.0
333	B LargeSize 15 - time period 15	SOFT	1.0	156372.0	1.0	null	null	299	y_299	462746.05564162106	0.0	0.0
334	budget 1 - time period 1	HARD	1.0	null	null	500000.0	null	915	z_15	-0.0	0.0	0.0
335	budget 2 - time period 2	HARD	1.0	null	null	500000.0	null	916	z_16	500000.0	-0.01618245211955549	0.0
336	budget 3 - time period 3	HARD	1.0	null	null	500000.0	null	917	z_17	500000.0	-0.002187448285890044	0.0
337	budget 4 - time period 4	HARD	1.0	null	null	500000.0	null	918	z_18	-0.0	0.0	0.0
338	budget 5 - time period 5	HARD	1.0	null	null	500000.0	null	919	z_19	-0.0	0.0	0.0
