bc_id	bc_description	var_id	var_name	var_value_iteration_0	penalty_iteration_0	
862	B Med Den 7 - time period 7	340	z_337	59626.70633764789	0.0	
863	B Med Den 8 - time period 8	341	z_338	41471.77435666377	0.0	
864	B Med Den 9 - time period 9	342	z_339	43828.29027149775	0.0	
865	B Med Den 10 - time period 10	343	z_340	51713.349299909925	0.0	
866	B Med Den 11 - time period 11	344	z_341	55023.01212219107	0.0	
867	B Med Den 12 - time period 12	345	z_342	54375.29679751147	0.0	
868	B Med Den 13 - time period 13	346	z_343	59707.0	0.0	
869	B Med Den 14 - time period 14	347	z_344	60252.0	0.0	
870	B Med Den 15 - time period 15	348	z_345	69667.6568804983	0.0	
871	I High Den 1 - time period 1	349	z_346	166658.0	0.0	
872	I High Den 2 - time period 2	350	z_347	132763.90335022478	0.0	
873	I High Den 3 - time period 3	351	z_348	127936.0	0.0	
874	I High Den 4 - time period 4	352	z_349	125119.0	0.0	
875	I High Den 5 - time period 5	353	z_350	122525.31002982399	0.0	
876	I High Den 6 - time period 6	354	z_351	119029.0	0.0	
877	I High Den 7 - time period 7	355	z_352	92166.32653061225	0.0	
878	I High Den 8 - time period 8	356	z_353	90323.0	0.0	
879	I High Den 9 - time period 9	357	z_354	1617.9470858251364	0.0	
880	I High Den 10 - time period 10	358	z_355	1585.5881441086335	0.0	
881	I High Den 11 - time period 11	359	z_356	1553.876381226461	0.0	
882	I High Den 12 - time period 12	360	z_357	-0.0	0.0	
883	I High Den 13 - time period 13	361	z_358	-0.0	0.0	
884	I High Den 14 - time period 14	362	z_359	-0.0	0.0	
885	I High Den 15 - time period 15	363	z_360	-0.0	0.0	
886	FGH High Den 1 - time period 1	364	z_361	536339.9999999998	0.0	
887	FGH High Den 2 - time period 2	365	z_362	494828.8264994139	0.0	
888	FGH High Den 3 - time period 3	366	z_363	427490.0	0.0	
889	FGH High Den 4 - time period 4	367	z_364	346695.1299628602	0.0	
890	FGH High Den 5 - time period 5	368	z_365	234331.90328242717	0.0	
891	FGH High Den 6 - time period 6	369	z_366	135341.27518739048	0.0	
892	FGH High Den 7 - time period 7	370	z_367	137652.06478076594	0.0	
893	FGH High Den 8 - time period 8	371	z_368	136826.14244199923	0.0	
894	FGH High Den 9 - time period 9	372	z_369	141120.06757131303	0.0	
895	FGH High Den 10 - time period 10	373	z_370	143094.44878581297	0.0	
896	FGH High Den 11 - time period 11	374	z_371	147423.5691362831	0.0	
897	FGH High Den 12 - time period 12	375	z_372	201983.6812808864	0.0	
898	FGH High Den 13 - time period 13	376	z_373	211943.58064575982	0.0	
899	FGH High Den 14 - time period 14	377	z_374	151109.53388346964	0.0	
900	FGH High Den 15 - time period 15	378	z_375	164187.73177835907	0.0	
901	CDE High Den 1 - time period 1	379	z_376	182300.00000000017	0.0	
902	CDE High Den 2 - time period 2	380	z_377	135100.0	0.0	
903	CDE High Den 3 - time period 3	381	z_378	110155.90938333275	0.0	
904	CDE High Den 4 - time period 4	382	z_379	99515.0	0.0	
905	CDE High Den 5 - time period 5	383	z_380	89197.0	0.0	
906	CDE High Den 6 - time period 6	384	z_381	82318.47316965784	0.0	
907	CDE High Den 7 - time period 7	385	z_382	76324.00479084697	0.0	
908	CDE High Den 8 - time period 8	386	z_383	76476.11597777171	0.0	
909	CDE High Den 9 - time period 9	387	z_384	82913.8046902015	0.0	
910	CDE High Den 10 - time period 10	388	z_385	82888.07122637905	0.0	
911	CDE High Den 11 - time period 11	389	z_386	79048.02365885362	0.0	
912	CDE High Den 12 - time period 12	390	z_387	79848.91280478577	0.0	
913	CDE High Den 13 - time period 13	391	z_388	83901.64883820669	0.0	
914	CDE High Den 14 - time period 14	392	z_389	82490.6925812454	0.0	
915	CDE High Den 15 - time period 15	393	z_390	93451.0	0.0	
916	B High Den 1 - time period 1	394	z_391	6441.999999999999	0.0	
917	B High Den 2 - time period 2	395	z_392	3730.18345	0.0	
918	B High Den 3 - time period 3	396	z_393	3324.1953894999992	0.0	
919	B High Den 4 - time period 4	397	z_394	3070.764905037767	0.0	
920	B High Den 5 - time period 5	398	z_395	3027.125610925167	0.0	
921	B High Den 6 - time period 6	399	z_396	29518.426123212837	0.0	
922	B High Den 7 - time period 7	400	z_397	26871.08382009129	0.0	
923	B High Den 8 - time period 8	401	z_398	23306.74340420023	0.0	
924	B High Den 9 - time period 9	402	z_399	21198.73234726963	0.0	
925	B High Den 10 - time period 10	403	z_400	19299.428074926724	0.0	
926	B High Den 11 - time period 11	404	z_401	18719.48511036021	0.0	
927	B High Den 12 - time period 12	405	z_402	18719.61402250153	0.0	
928	B High Den 13 - time period 13	406	z_403	21830.64941588865	0.0	
929	B High Den 14 - time period 14	407	z_404	19877.974902209848	0.0	
930	B High Den 15 - time period 15	408	z_405	9406.668302064294	0.0	
931	VegI SeedSap 1 - time period 1	409	z_406	32991.0	0.0	
932	VegI SeedSap 2 - time period 2	410	z_407	38432.08598737048	0.0	
933	VegI SeedSap 3 - time period 3	411	z_408	45111.173067623036	0.0	
934	VegI SeedSap 4 - time period 4	412	z_409	48870.2936805106	0.0	
935	VegI SeedSap 5 - time period 5	413	z_410	29012.138838247603	0.0	
936	VegI SeedSap 6 - time period 6	414	z_411	30277.609709951998	0.0	
937	VegI SeedSap 7 - time period 7	415	z_412	30361.603084691204	0.0	
938	VegI SeedSap 8 - time period 8	416	z_413	29908.478450713603	0.0	
939	VegI SeedSap 9 - time period 9	417	z_414	29449.736322732802	0.0	
940	VegI SeedSap 10 - time period 10	418	z_415	29564.3579728256	0.0	
941	VegI SeedSap 11 - time period 11	419	z_416	29526.213524083196	0.0	
942	VegI SeedSap 12 - time period 12	420	z_417	29387.285870950396	0.0	
943	VegI SeedSap 13 - time period 13	421	z_418	29304.743332550395	0.0	
944	VegI SeedSap 14 - time period 14	422	z_419	29304.743332550395	0.0	
945	VegI SeedSap 15 - time period 15	423	z_420	29304.743332550395	0.0	
946	FGH SeedSap 1 - time period 1	424	z_421	125607.00000000003	0.0	
947	FGH SeedSap 2 - time period 2	425	z_422	122466.54460000002	0.0	
948	FGH SeedSap 3 - time period 3	426	z_423	143968.4323080103	0.0	
949	FGH SeedSap 4 - time period 4	427	z_424	134984.59952452997	0.0	
950	FGH SeedSap 5 - time period 5	428	z_425	119979.7214664581	0.0	
951	FGH SeedSap 6 - time period 6	429	z_426	127772.74116657101	0.0	
952	FGH SeedSap 7 - time period 7	430	z_427	82906.0	0.0	
953	FGH SeedSap 8 - time period 8	431	z_428	83728.0	0.0	
954	FGH SeedSap 9 - time period 9	432	z_429	89893.88866936383	0.0	
955	FGH SeedSap 10 - time period 10	433	z_430	90446.5951365115	0.0	
956	FGH SeedSap 11 - time period 11	434	z_431	90956.70227178722	0.0	
957	FGH SeedSap 12 - time period 12	435	z_432	90165.54222398052	0.0	
958	FGH SeedSap 13 - time period 13	436	z_433	86830.72123014925	0.0	
959	FGH SeedSap 14 - time period 14	437	z_434	86648.60962503345	0.0	
960	FGH SeedSap 15 - time period 15	438	z_435	85285.54101614625	0.0	
961	CDE SeedSap 1 - time period 1	439	z_436	88368.00000000003	0.0	
962	CDE SeedSap 2 - time period 2	440	z_437	13790.900800000007	0.0	
963	CDE SeedSap 3 - time period 3	441	z_438	21496.910485140863	0.0	
964	CDE SeedSap 4 - time period 4	442	z_439	22484.0	0.0	
965	CDE SeedSap 5 - time period 5	443	z_440	24320.0	0.0	
966	CDE SeedSap 6 - time period 6	444	z_441	26155.093762666937	0.0	
967	CDE SeedSap 7 - time period 7	445	z_442	18715.697917052858	0.0	
968	CDE SeedSap 8 - time period 8	446	z_443	22150.157192215065	0.0	
969	CDE SeedSap 9 - time period 9	447	z_444	22901.817777724908	0.0	
970	CDE SeedSap 10 - time period 10	448	z_445	20866.0	0.0	
971	CDE SeedSap 11 - time period 11	449	z_446	20125.0	0.0	
972	CDE SeedSap 12 - time period 12	450	z_447	13881.0	0.0	
973	CDE SeedSap 13 - time period 13	451	z_448	14269.150330156248	0.0	
974	CDE SeedSap 14 - time period 14	452	z_449	13749.653303768884	0.0	
975	CDE SeedSap 15 - time period 15	453	z_450	15600.11640160349	0.0	
976	B SeedSap 1 - time period 1	454	z_451	109116.00000000001	0.0	
977	B SeedSap 2 - time period 2	455	z_452	102060.211995	0.0	
978	B SeedSap 3 - time period 3	456	z_453	29169.184995431846	0.0	
979	B SeedSap 4 - time period 4	457	z_454	29050.0	0.0	
980	B SeedSap 5 - time period 5	458	z_455	1116.26421375858	0.0	
981	B SeedSap 6 - time period 6	459	z_456	5929.425559551736	0.0	
982	B SeedSap 7 - time period 7	460	z_457	19046.481367484084	0.0	
983	B SeedSap 8 - time period 8	461	z_458	31369.994139873328	0.0	
984	B SeedSap 9 - time period 9	462	z_459	36787.0	0.0	
985	B SeedSap 10 - time period 10	463	z_460	41794.0	0.0	
986	B SeedSap 11 - time period 11	464	z_461	44348.0	0.0	
987	B SeedSap 12 - time period 12	465	z_462	46873.0	0.0	
988	B SeedSap 13 - time period 13	466	z_463	50197.3756061227	0.0	
989	B SeedSap 14 - time period 14	467	z_464	49681.0	0.0	
990	B SeedSap 15 - time period 15	468	z_465	42901.0	0.0	
991	I Large 1 - time period 1	469	z_466	1847.0	0.0	
992	I Large 2 - time period 2	470	z_467	1810.5808000000002	0.0	
993	I Large 3 - time period 3	471	z_468	4474.09922336463	0.0	
994	I Large 4 - time period 4	472	z_469	8745.0	0.0	
995	I Large 5 - time period 5	473	z_470	12548.0	0.0	
996	I Large 6 - time period 6	474	z_471	9794.21304300543	0.0	
997	I Large 7 - time period 7	475	z_472	10486.676249942457	0.0	
998	I Large 8 - time period 8	476	z_473	38603.0	0.0	
999	I Large 9 - time period 9	477	z_474	32479.34885275349	0.0	
1000	I Large 10 - time period 10	478	z_475	31100.31983499823	0.0	
1001	I Large 11 - time period 11	479	z_476	35459.0	0.0	
1002	I Large 12 - time period 12	480	z_477	92589.60342913675	0.0	
1003	I Large 13 - time period 13	481	z_478	168717.60730694764	0.0	
1004	I Large 14 - time period 14	482	z_479	166610.4839529362	0.0	
1005	I Large 15 - time period 15	483	z_480	160243.3989178303	0.0	
1006	FGH Large 1 - time period 1	484	z_481	23333.000000000004	0.0	
1007	FGH Large 2 - time period 2	485	z_482	30620.0	0.0	
1008	FGH Large 3 - time period 3	486	z_483	42092.861733425896	0.0	
1009	FGH Large 4 - time period 4	487	z_484	49521.0	0.0	
1010	FGH Large 5 - time period 5	488	z_485	107097.0	0.0	
1011	FGH Large 6 - time period 6	489	z_486	150261.71034940577	0.0	
1012	FGH Large 7 - time period 7	490	z_487	173361.68308521443	0.0	
1013	FGH Large 8 - time period 8	491	z_488	179188.57217869593	0.0	
1014	FGH Large 9 - time period 9	492	z_489	189931.3200808762	0.0	
1015	FGH Large 10 - time period 10	493	z_490	363356.6603362154	0.0	
1016	FGH Large 11 - time period 11	494	z_491	352951.5423351964	0.0	
1017	FGH Large 12 - time period 12	495	z_492	352563.0893336766	0.0	
1018	FGH Large 13 - time period 13	496	z_493	344700.4150296163	0.0	
1019	FGH Large 14 - time period 14	497	z_494	335399.4194959134	0.0	
1020	FGH Large 15 - time period 15	498	z_495	328223.82528432575	0.0	
1021	CDE Large 1 - time period 1	499	z_496	11560.999999999993	0.0	
1022	CDE Large 2 - time period 2	500	z_497	30087.0	0.0	
1023	CDE Large 3 - time period 3	501	z_498	72892.0	0.0	
1024	CDE Large 4 - time period 4	502	z_499	105325.0	0.0	
1025	CDE Large 5 - time period 5	503	z_500	124856.21701276115	0.0	
1026	CDE Large 6 - time period 6	504	z_501	148205.54327740747	0.0	
1027	CDE Large 7 - time period 7	505	z_502	152342.88594820185	0.0	
1028	CDE Large 8 - time period 8	506	z_503	155795.46491752713	0.0	
1029	CDE Large 9 - time period 9	507	z_504	179831.0	0.0	
1030	CDE Large 10 - time period 10	508	z_505	174454.14309004782	0.0	
1031	CDE Large 11 - time period 11	509	z_506	176416.29377493856	0.0	
1032	CDE Large 12 - time period 12	510	z_507	179831.0	0.0	
1033	CDE Large 13 - time period 13	511	z_508	179364.4266128816	0.0	
1034	CDE Large 14 - time period 14	512	z_509	178302.11275857865	0.0	
1035	CDE Large 15 - time period 15	513	z_510	178194.43282046137	0.0	
1036	B Large 1 - time period 1	514	z_511	21460.0	0.0	
1037	B Large 2 - time period 2	515	z_512	32324.67872499999	0.0	
1038	B Large 3 - time period 3	516	z_513	40166.888588549984	0.0	
1039	B Large 4 - time period 4	517	z_514	62821.0	0.0	
1040	B Large 5 - time period 5	518	z_515	121863.38973542675	0.0	
1041	B Large 6 - time period 6	519	z_516	131516.0	0.0	
1042	B Large 7 - time period 7	520	z_517	145303.14542586077	0.0	
1043	B Large 8 - time period 8	521	z_518	148552.0	0.0	
1044	B Large 9 - time period 9	522	z_519	148552.0	0.0	
1045	B Large 10 - time period 10	523	z_520	148552.0	0.0	
1046	B Large 11 - time period 11	524	z_521	148064.0	0.0	
1047	B Large 12 - time period 12	525	z_522	150567.72448271635	0.0	
1048	B Large 13 - time period 13	526	z_523	146216.20799063885	0.0	
1049	B Large 14 - time period 14	527	z_524	154982.76526090293	0.0	
1050	B Large 15 - time period 15	528	z_525	157230.36976072853	0.0	
1051	I Small 1 - time period 1	529	z_526	161977.99999999997	0.0	
1052	I Small 2 - time period 2	530	z_527	158901.00639999998	0.0	
1053	I Small 3 - time period 3	531	z_528	155885.552672	0.0	
1054	I Small 4 - time period 4	532	z_529	112409.83994284508	0.0	
1055	I Small 5 - time period 5	533	z_530	135053.4560908297	0.0	
1056	I Small 6 - time period 6	534	z_531	135626.04385511775	0.0	
1057	I Small 7 - time period 7	535	z_532	100983.0	0.0	
1058	I Small 8 - time period 8	536	z_533	77223.68873534024	0.0	
1059	I Small 9 - time period 9	537	z_534	59437.36415159997	0.0	
1060	I Small 10 - time period 10	538	z_535	65121.06449202053	0.0	
1061	I Small 11 - time period 11	539	z_536	66986.11836911977	0.0	
1062	I Small 12 - time period 12	540	z_537	71910.08258438851	0.0	
1063	I Small 13 - time period 13	541	z_538	77134.26002631617	0.0	
1064	I Small 14 - time period 14	542	z_539	63909.618874511776	0.0	
1065	I Small 15 - time period 15	543	z_540	64721.71072782226	0.0	
1066	FGH Small 1 - time period 1	544	z_541	205010.99999999997	0.0	
1067	FGH Small 2 - time period 2	545	z_542	198688.38799999998	0.0	
1068	FGH Small 3 - time period 3	546	z_543	214755.2843	0.0	
1069	FGH Small 4 - time period 4	547	z_544	231864.59272828	0.0	
1070	FGH Small 5 - time period 5	548	z_545	240462.61588919247	0.0	
1071	FGH Small 6 - time period 6	549	z_546	238897.67647013793	0.0	
1072	FGH Small 7 - time period 7	550	z_547	275536.66558937007	0.0	
1073	FGH Small 8 - time period 8	551	z_548	178497.075253555	0.0	
1074	FGH Small 9 - time period 9	552	z_549	186022.79124975897	0.0	
1075	FGH Small 10 - time period 10	553	z_550	188158.10541372417	0.0	
1076	FGH Small 11 - time period 11	554	z_551	279343.97445979627	0.0	
1077	FGH Small 12 - time period 12	555	z_552	260718.8775175048	0.0	
1078	FGH Small 13 - time period 13	556	z_553	268437.92774304637	0.0	
1079	FGH Small 14 - time period 14	557	z_554	363026.9708790528	0.0	
1080	FGH Small 15 - time period 15	558	z_555	367860.63369952777	0.0	
1081	CDE Small 1 - time period 1	559	z_556	97368.00000000001	0.0	
1082	CDE Small 2 - time period 2	560	z_557	167664.49755000015	0.0	
1083	CDE Small 3 - time period 3	561	z_558	143751.51234350004	0.0	
1084	CDE Small 4 - time period 4	562	z_559	146237.97127425042	0.0	
1085	CDE Small 5 - time period 5	563	z_560	139726.78298723893	0.0	
1086	CDE Small 6 - time period 6	564	z_561	140335.3629599258	0.0	
1087	CDE Small 7 - time period 7	565	z_562	139569.0793906307	0.0	
1088	CDE Small 8 - time period 8	566	z_563	135423.37789025818	0.0	
1089	CDE Small 9 - time period 9	567	z_564	146614.21777404132	0.0	
1090	CDE Small 10 - time period 10	568	z_565	159378.81873758012	0.0	
1091	CDE Small 11 - time period 11	569	z_566	148451.24656326446	0.0	
1092	CDE Small 12 - time period 12	570	z_567	144877.6542790574	0.0	
1093	CDE Small 13 - time period 13	571	z_568	142617.86056435568	0.0	
1094	CDE Small 14 - time period 14	572	z_569	148501.77196014987	0.0	
1095	CDE Small 15 - time period 15	573	z_570	148259.89466988732	0.0	
1096	B Small 1 - time period 1	574	z_571	17798.000000000004	0.0	
1097	B Small 2 - time period 2	575	z_572	16781.698399999997	0.0	
1098	B Small 3 - time period 3	576	z_573	69739.04817227817	0.0	
1099	B Small 4 - time period 4	577	z_574	62760.42240837768	0.0	
1100	B Small 5 - time period 5	578	z_575	85226.89369590131	0.0	
1101	B Small 6 - time period 6	579	z_576	55692.543037030664	0.0	
1102	B Small 7 - time period 7	580	z_577	28805.773858850112	0.0	
1103	B Small 8 - time period 8	581	z_578	30244.41097855545	0.0	
1104	B Small 9 - time period 9	582	z_579	34538.156945235016	0.0	
1105	B Small 10 - time period 10	583	z_580	11784.860025542403	0.0	
1106	B Small 11 - time period 11	584	z_581	18868.483071677954	0.0	
1107	B Small 12 - time period 12	585	z_582	25759.33705778529	0.0	
1108	B Small 13 - time period 13	586	z_583	29094.426571904332	0.0	
1109	B Small 14 - time period 14	587	z_584	22559.561584844967	0.0	
1110	B Small 15 - time period 15	588	z_585	26365.91234474312	0.0	
1111	I Medium 1 - time period 1	589	z_586	207024.00000000003	0.0	
1112	I Medium 2 - time period 2	590	z_587	204696.3268126296	0.0	
1113	I Medium 3 - time period 3	591	z_588	198369.1750370124	0.0	
1114	I Medium 4 - time period 4	592	z_589	233814.86637664444	0.0	
1115	I Medium 5 - time period 5	593	z_590	227226.40507092272	0.0	
1116	I Medium 6 - time period 6	594	z_591	228142.13339192487	0.0	
1117	I Medium 7 - time period 7	595	z_592	262008.72066536642	0.0	
1118	I Medium 8 - time period 8	596	z_593	258104.83281394618	0.0	
1119	I Medium 9 - time period 9	597	z_594	282473.55067291384	0.0	
1120	I Medium 10 - time period 10	598	z_595	278054.2577001559	0.0	
1121	I Medium 11 - time period 11	599	z_596	271868.66810679715	0.0	
1122	I Medium 12 - time period 12	600	z_597	209953.02811552424	0.0	
1123	I Medium 13 - time period 13	601	z_598	128683.38933418579	0.0	
1124	I Medium 14 - time period 14	602	z_599	144015.1538400014	0.0	
1125	I Medium 15 - time period 15	603	z_600	149570.1470217968	0.0	
1126	FGH Medium 1 - time period 1	604	z_601	527146.0	0.0	
1127	FGH Medium 2 - time period 2	605	z_602	529322.0674000002	0.0	
1128	FGH Medium 3 - time period 3	606	z_603	480280.42165856384	0.0	
1129	FGH Medium 4 - time period 4	607	z_604	464726.8077471899	0.0	
1130	FGH Medium 5 - time period 5	608	z_605	413557.662644349	0.0	
1131	FGH Medium 6 - time period 6	609	z_606	364164.8720138849	0.0	
1132	FGH Medium 7 - time period 7	610	z_607	349292.651325415	0.0	
1133	FGH Medium 8 - time period 8	611	z_608	439683.35256774887	0.0	
1134	FGH Medium 9 - time period 9	612	z_609	415249.0	0.0	
1135	FGH Medium 10 - time period 10	613	z_610	239135.63911354888	0.0	
1136	FGH Medium 11 - time period 11	614	z_611	157844.78093321968	0.0	
1137	FGH Medium 12 - time period 12	615	z_612	177649.490924838	0.0	
1138	FGH Medium 13 - time period 13	616	z_613	181127.93599718783	0.0	
1139	FGH Medium 14 - time period 14	617	z_614	96022.0	0.0	
1140	FGH Medium 15 - time period 15	618	z_615	99727.0	0.0	
1141	CDE Medium 1 - time period 1	619	z_616	201798.00000000017	0.0	
1142	CDE Medium 2 - time period 2	620	z_617	187552.60165000003	0.0	
1143	CDE Medium 3 - time period 3	621	z_618	160954.57717135924	0.0	
1144	CDE Medium 4 - time period 4	622	z_619	125048.02872574955	0.0	
1145	CDE Medium 5 - time period 5	623	z_620	110192.0	0.0	
1146	CDE Medium 6 - time period 6	624	z_621	84399.0	0.0	
1147	CDE Medium 7 - time period 7	625	z_622	88467.33674411512	0.0	
1148	CDE Medium 8 - time period 8	626	z_623	85726.0	0.0	
1149	CDE Medium 9 - time period 9	627	z_624	49747.9644482341	0.0	
1150	CDE Medium 10 - time period 10	628	z_625	44396.03817237234	0.0	
1151	CDE Medium 11 - time period 11	629	z_626	54102.459661797286	0.0	
1152	CDE Medium 12 - time period 12	630	z_627	60505.345720943056	0.0	
1153	CDE Medium 13 - time period 13	631	z_628	62843.56249260679	0.0	
1154	CDE Medium 14 - time period 14	632	z_629	58541.46197750307	0.0	
1155	CDE Medium 15 - time period 15	633	z_630	57040.556108048055	0.0	
1156	B Medium 1 - time period 1	634	z_631	135893.0	0.0	
1157	B Medium 2 - time period 2	635	z_632	127889.27749999997	0.0	
1158	B Medium 3 - time period 3	636	z_633	134910.31208500004	0.0	
1159	B Medium 4 - time period 4	637	z_634	114421.99715337633	0.0	
1160	B Medium 5 - time period 5	638	z_635	56054.62890204525	0.0	
1161	B Medium 6 - time period 6	639	z_636	74182.83764578422	0.0	
1162	B Medium 7 - time period 7	640	z_637	74633.0	0.0	
1163	B Medium 8 - time period 8	641	z_638	58970.48959276495	0.0	
1164	B Medium 9 - time period 9	642	z_639	46788.751613518005	0.0	
1165	B Medium 10 - time period 10	643	z_640	64411.25693675016	0.0	
1166	B Medium 11 - time period 11	644	z_641	61403.97470385199	0.0	
1167	B Medium 12 - time period 12	645	z_642	49314.59295936991	0.0	
1168	B Medium 13 - time period 13	646	z_643	47010.631200300726	0.0	
1169	B Medium 14 - time period 14	647	z_644	42686.6119238727	0.0	
1170	B Medium 15 - time period 15	648	z_645	45431.850735471795	0.0	
