bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	var_id	var_name	var_value	var_reduced_cost	total_penalty
288	scn + sco ..... No dynamic restriction ..... period 1	SOFT	1.0	121200.0	1.0	363500.0	1.0	165	y_165	974072.5142999995	0.0	610572.5142999995
289	scn + sco ..... No dynamic restriction ..... period 2	SOFT	1.0	121200.0	1.0	363500.0	1.0	166	y_166	925365.5495989883	0.0	561865.5495989883
290	scn + sco ..... No dynamic restriction ..... period 3	SOFT	1.0	121200.0	1.0	363500.0	1.0	167	y_167	862015.1328020982	0.0	498515.1328020982
291	scn + sco ..... No dynamic restriction ..... period 4	SOFT	1.0	121200.0	1.0	363500.0	1.0	168	y_168	773309.9336164552	0.0	409809.9336164552
292	scn + sco ..... No dynamic restriction ..... period 5	SOFT	1.0	121200.0	1.0	363500.0	1.0	169	y_169	714499.5924591594	0.0	350999.59245915944
293	scn + sco ..... No dynamic restriction ..... period 6	SOFT	1.0	121200.0	1.0	363500.0	1.0	170	y_170	661892.7991968197	0.0	298392.79919681966
294	scn + sco ..... No dynamic restriction ..... period 7	SOFT	1.0	121200.0	1.0	363500.0	1.0	171	y_171	608563.8493058078	0.0	245063.84930580785
295	scn + sco ..... No dynamic restriction ..... period 8	SOFT	1.0	121200.0	1.0	363500.0	1.0	172	y_172	557186.886435748	0.0	193686.88643574796
296	scn + sco ..... No dynamic restriction ..... period 9	SOFT	1.0	121200.0	1.0	363500.0	1.0	173	y_173	515805.6043976802	0.0	152305.6043976802
297	scn + sco ..... No dynamic restriction ..... period 10	SOFT	1.0	121200.0	1.0	363500.0	1.0	174	y_174	476587.95535521704	0.0	113087.95535521704
298	scn + sco ..... No dynamic restriction ..... period 11	SOFT	1.0	121200.0	1.0	363500.0	1.0	175	y_175	418482.68373852357	0.0	54982.68373852357
299	scn + sco ..... No dynamic restriction ..... period 12	SOFT	1.0	121200.0	1.0	363500.0	1.0	176	y_176	398435.72445489815	0.0	34935.724454898154
300	scn + sco ..... No dynamic restriction ..... period 13	SOFT	1.0	121200.0	1.0	363500.0	1.0	177	y_177	377855.27981899254	0.0	14355.279818992538
301	scn + sco ..... No dynamic restriction ..... period 14	SOFT	1.0	121200.0	1.0	363500.0	1.0	178	y_178	280915.3308690022	0.0	0.0
302	scn + sco ..... No dynamic restriction ..... period 15	SOFT	1.0	121200.0	1.0	363500.0	1.0	179	y_179	254947.5733985462	0.0	0.0
303	scp + scq ..... No dynamic restriction ..... period 1	SOFT	1.0	484600.0	1.0	726900.0	1.0	180	y_180	37330.93209999998	0.0	447269.0679
304	scp + scq ..... No dynamic restriction ..... period 2	SOFT	1.0	484600.0	1.0	726900.0	1.0	181	y_181	113212.22033222123	0.0	371387.77966777876
305	scp + scq ..... No dynamic restriction ..... period 3	SOFT	1.0	484600.0	1.0	726900.0	1.0	182	y_182	201186.31849153107	0.0	283413.68150846893
306	scp + scq ..... No dynamic restriction ..... period 4	SOFT	1.0	484600.0	1.0	726900.0	1.0	183	y_183	271415.2322157369	0.0	213184.76778426312
307	scp + scq ..... No dynamic restriction ..... period 5	SOFT	1.0	484600.0	1.0	726900.0	1.0	184	y_184	347362.459157138	0.0	137237.54084286198
308	scp + scq ..... No dynamic restriction ..... period 6	SOFT	1.0	484600.0	1.0	726900.0	1.0	185	y_185	382137.4496132061	0.0	102462.55038679391
309	scp + scq ..... No dynamic restriction ..... period 7	SOFT	1.0	484600.0	1.0	726900.0	1.0	186	y_186	437895.72028762044	0.0	46704.27971237956
310	scp + scq ..... No dynamic restriction ..... period 8	SOFT	1.0	484600.0	1.0	726900.0	1.0	187	y_187	470970.3554241789	0.0	13629.64457582112
311	scp + scq ..... No dynamic restriction ..... period 9	SOFT	1.0	484600.0	1.0	726900.0	1.0	188	y_188	499776.03469630243	0.0	0.0
312	scp + scq ..... No dynamic restriction ..... period 10	SOFT	1.0	484600.0	1.0	726900.0	1.0	189	y_189	513153.5389282195	0.0	0.0
313	scp + scq ..... No dynamic restriction ..... period 11	SOFT	1.0	484600.0	1.0	726900.0	1.0	190	y_190	518295.19502416626	0.0	0.0
314	scp + scq ..... No dynamic restriction ..... period 12	SOFT	1.0	484600.0	1.0	726900.0	1.0	191	y_191	509075.2906888256	0.0	0.0
315	scp + scq ..... No dynamic restriction ..... period 13	SOFT	1.0	484600.0	1.0	726900.0	1.0	192	y_192	516416.4705989442	0.0	0.0
316	scp + scq ..... No dynamic restriction ..... period 14	SOFT	1.0	484600.0	1.0	726900.0	1.0	193	y_193	518122.04146633507	0.0	0.0
317	scp + scq ..... No dynamic restriction ..... period 15	SOFT	1.0	484600.0	1.0	726900.0	1.0	194	y_194	523805.1010794144	0.0	0.0
318	 ..... scr + scs ..... No dynamic restriction ..... period 1	SOFT	1.0	363500.0	1.0	605800.0	1.0	195	y_195	96746.2661	0.0	266753.7339
319	 ..... scr + scs ..... No dynamic restriction ..... period 2	SOFT	1.0	363500.0	1.0	605800.0	1.0	196	y_196	128468.54664688061	0.0	235031.45335311937
320	 ..... scr + scs ..... No dynamic restriction ..... period 3	SOFT	1.0	363500.0	1.0	605800.0	1.0	197	y_197	152323.86903935645	0.0	211176.13096064355
321	 ..... scr + scs ..... No dynamic restriction ..... period 4	SOFT	1.0	363500.0	1.0	605800.0	1.0	198	y_198	197966.23263324995	0.0	165533.76736675005
322	 ..... scr + scs ..... No dynamic restriction ..... period 5	SOFT	1.0	363500.0	1.0	605800.0	1.0	199	y_199	239976.50774366394	0.0	123523.49225633606
323	 ..... scr + scs ..... No dynamic restriction ..... period 6	SOFT	1.0	363500.0	1.0	605800.0	1.0	200	y_200	279051.16172621615	0.0	84448.83827378385
324	 ..... scr + scs ..... No dynamic restriction ..... period 7	SOFT	1.0	363500.0	1.0	605800.0	1.0	201	y_201	313081.0298411831	0.0	50418.9701588169
325	 ..... scr + scs ..... No dynamic restriction ..... period 8	SOFT	1.0	363500.0	1.0	605800.0	1.0	202	y_202	347621.45986548543	0.0	15878.540134514566
326	 ..... scr + scs ..... No dynamic restriction ..... period 9	SOFT	1.0	363500.0	1.0	605800.0	1.0	203	y_203	377304.4662713781	0.0	0.0
327	 ..... scr + scs ..... No dynamic restriction ..... period 10	SOFT	1.0	363500.0	1.0	605800.0	1.0	204	y_204	411181.0520505441	0.0	0.0
328	 ..... scr + scs ..... No dynamic restriction ..... period 11	SOFT	1.0	363500.0	1.0	605800.0	1.0	205	y_205	455181.3103383929	0.0	0.0
329	 ..... scr + scs ..... No dynamic restriction ..... period 12	SOFT	1.0	363500.0	1.0	605800.0	1.0	206	y_206	481993.4895657688	0.0	0.0
330	 ..... scr + scs ..... No dynamic restriction ..... period 13	SOFT	1.0	363500.0	1.0	605800.0	1.0	207	y_207	508498.5380946352	0.0	0.0
331	 ..... scr + scs ..... No dynamic restriction ..... period 14	SOFT	1.0	363500.0	1.0	605800.0	1.0	208	y_208	535760.2706407239	0.0	0.0
332	 ..... scr + scs ..... No dynamic restriction ..... period 15	SOFT	1.0	363500.0	1.0	605800.0	1.0	209	y_209	564960.1733484631	0.0	0.0
333	Beetle Period 4	HARD	1.0	92100.0	null	null	null	657	z_27	92100.0	0.828889599613639	0.0
334	vtc ..... action_type msf ..... period 1	HARD	1.0	5800.0	null	null	null	658	z_28	7000.0	0.0	0.0
335	vtc ..... action_type msf ..... period 2	HARD	1.0	5800.0	null	null	null	659	z_29	6999.999999999998	0.0	0.0
336	vtc ..... action_type msf ..... period 3	HARD	1.0	5800.0	null	null	null	660	z_30	7000.000000000001	0.0	0.0
337	vtc ..... action_type msf ..... period 4	HARD	1.0	5800.0	null	null	null	661	z_31	7000.0	0.0	0.0
338	vtc ..... action_type msf ..... period 5	HARD	1.0	5800.0	null	null	null	662	z_32	7000.0	0.0	0.0
339	vtd ..... action_type msf ..... period 1	HARD	1.0	28000.0	null	null	null	663	z_33	31534.69270767054	0.0	0.0
340	vtd ..... action_type msf ..... period 2	HARD	1.0	28000.0	null	null	null	664	z_34	31375.069993758276	0.0	0.0
341	vtd ..... action_type msf ..... period 3	HARD	1.0	28000.0	null	null	null	665	z_35	30350.91416424122	0.0	0.0
342	vtd ..... action_type msf ..... period 4	HARD	1.0	28000.0	null	null	null	666	z_36	27999.99999999998	0.0	0.0
343	vtd ..... action_type msf ..... period 5	HARD	1.0	28000.0	null	null	null	667	z_37	28000.000000000007	0.0	0.0
344	vte ..... action_type msf ..... period 1	HARD	1.0	8000.0	null	null	null	668	z_38	8000.000000000002	0.0	0.0
345	vte ..... action_type msf ..... period 2	HARD	1.0	8000.0	null	null	null	669	z_39	7999.999999999998	0.0	0.0
346	vte ..... action_type msf ..... period 3	HARD	1.0	8000.0	null	null	null	670	z_40	8000.000000000001	0.0	0.0
347	vte ..... action_type msf ..... period 4	HARD	1.0	8000.0	null	null	null	671	z_41	8367.364854850137	0.0	0.0
348	vte ..... action_type msf ..... period 5	HARD	1.0	8000.0	null	null	null	672	z_42	8000.000000000003	0.0	0.0
349	vtf ..... action_type msf ..... period 1	HARD	1.0	17500.0	null	null	null	673	z_43	18000.0	0.0	0.0
350	vtf ..... action_type msf ..... period 2	HARD	1.0	17500.0	null	null	null	674	z_44	18000.0	0.0	0.0
351	vtf ..... action_type msf ..... period 3	HARD	1.0	17500.0	null	null	null	675	z_45	18000.0	0.0	0.0
352	vtf ..... action_type msf ..... period 4	HARD	1.0	17500.0	null	null	null	676	z_46	18000.0	0.0	0.0
353	vtf ..... action_type msf ..... period 5	HARD	1.0	17500.0	null	null	null	677	z_47	18000.0	0.0	0.0
354	vtg ..... action_type msf ..... period 1	HARD	1.0	3000.0	null	null	null	678	z_48	3000.0	0.0	0.0
355	vtg ..... action_type msf ..... period 2	HARD	1.0	3000.0	null	null	null	679	z_49	3000.0	0.0	0.0
356	vtg ..... action_type msf ..... period 3	HARD	1.0	3000.0	null	null	null	680	z_50	3795.856749558551	0.0	0.0
357	vtg ..... action_type msf ..... period 4	HARD	1.0	3000.0	null	null	null	681	z_51	5556.016652868547	0.0	0.0
358	vtg ..... action_type msf ..... period 5	HARD	1.0	3000.0	null	null	null	682	z_52	6600.79028886074	0.0	0.0
359	vth ..... action_type msf ..... period 1	HARD	1.0	11000.0	null	null	null	683	z_53	12465.30729232953	0.0	0.0
360	vth ..... action_type msf ..... period 2	HARD	1.0	11000.0	null	null	null	684	z_54	12624.93000624164	0.0	0.0
361	vth ..... action_type msf ..... period 3	HARD	1.0	11000.0	null	null	null	685	z_55	12853.22908620018	0.0	0.0
362	vth ..... action_type msf ..... period 4	HARD	1.0	11000.0	null	null	null	686	z_56	13076.61849228133	0.0	0.0
363	vth ..... action_type msf ..... period 5	HARD	1.0	11000.0	null	null	null	687	z_57	12399.209711139056	0.0	0.0
364	vti ..... action_type msf ..... period 1	HARD	1.0	19000.0	null	null	null	688	z_58	20000.0	0.0	0.0
365	vti ..... action_type msf ..... period 2	HARD	1.0	19000.0	null	null	null	689	z_59	20000.0	0.0	0.0
366	vti ..... action_type msf ..... period 3	HARD	1.0	19000.0	null	null	null	690	z_60	20000.0	0.0	0.0
367	vti ..... action_type msf ..... period 4	HARD	1.0	19000.0	null	null	null	691	z_61	20000.000000000007	0.0	0.0
368	vti ..... action_type msf ..... period 5	HARD	1.0	19000.0	null	null	null	692	z_62	20000.000000000004	0.0	0.0
369	msf per period	HARD	1.0	98743.0	null	100000.0	null	693	z_63	100000.0000000001	0.0	0.0
370	msf per period	HARD	1.0	98743.0	null	100000.0	null	694	z_64	100000.0	-8.08959192194873	0.0
371	msf per period	HARD	1.0	98743.0	null	100000.0	null	695	z_65	100000.0	-3.5282661648010367	0.0
372	msf per period	HARD	1.0	98743.0	null	100000.0	null	696	z_66	100000.0	-6.525651507883558	0.0
373	msf per period	HARD	1.0	98743.0	null	100000.0	null	697	z_67	99999.99999999978	0.0	0.0
374	msf per period	HARD	1.0	98743.0	null	100000.0	null	698	z_68	100000.00000000019	0.0	0.0
375	msf per period	HARD	1.0	98743.0	null	100000.0	null	699	z_69	100000.0	-2.8819615579817537	0.0
376	msf per period	HARD	1.0	98743.0	null	100000.0	null	700	z_70	100000.0	-5.788288509774624	0.0
377	msf per period	HARD	1.0	98743.0	null	100000.0	null	701	z_71	100000.0	-14.03224983543941	0.0
378	msf per period	HARD	1.0	98743.0	null	100000.0	null	702	z_72	100000.0	-20.31178164555331	0.0
379	msf per period	HARD	1.0	98743.0	null	100000.0	null	703	z_73	100000.0	-21.638364301970142	0.0
380	msf per period	HARD	1.0	98743.0	null	100000.0	null	704	z_74	100000.0	-12.821573377894756	0.0
381	msf per period	HARD	1.0	98743.0	null	100000.0	null	705	z_75	100000.0	-15.125569639367855	0.0
382	msf per period	HARD	1.0	98743.0	null	100000.0	null	706	z_76	100000.0	0.0	0.0
383	msf per period	HARD	1.0	98743.0	null	100000.0	null	707	z_77	100000.0	0.0	0.0
384	Max UE	HARD	1.0	null	null	5000.0	null	708	z_78	-0.0	0.0	0.0
385	Max UE	HARD	1.0	null	null	5000.0	null	709	z_79	-0.0	0.0	0.0
386	Max UE	HARD	1.0	null	null	5000.0	null	710	z_80	-0.0	0.0	0.0
387	Max UE	HARD	1.0	null	null	5000.0	null	711	z_81	-0.0	0.0	0.0
388	Max UE	HARD	1.0	null	null	5000.0	null	712	z_82	-0.0	0.0	0.0
389	Max UE	HARD	1.0	null	null	5000.0	null	713	z_83	-0.0	0.0	0.0
390	Max UE	HARD	1.0	null	null	5000.0	null	714	z_84	-0.0	0.0	0.0
391	Max UE	HARD	1.0	null	null	5000.0	null	715	z_85	-0.0	0.0	0.0
392	Max UE	HARD	1.0	null	null	5000.0	null	716	z_86	-0.0	0.0	0.0
393	Max UE	HARD	1.0	null	null	5000.0	null	717	z_87	-0.0	0.0	0.0
394	Max UE	HARD	1.0	null	null	5000.0	null	718	z_88	5000.0	-11.197131314258314	0.0
395	Max UE	HARD	1.0	null	null	5000.0	null	719	z_89	5000.0	-13.685798910294608	0.0
396	Max UE	HARD	1.0	null	null	5000.0	null	720	z_90	5000.0	-9.58742665694183	0.0
397	Max UE	HARD	1.0	null	null	5000.0	null	721	z_91	5000.0	-18.30060768574802	0.0
398	Max UE	HARD	1.0	null	null	5000.0	null	722	z_92	5000.0	-11.104166622119095	0.0
399	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	723	z_93	380.46	0.0	0.0
400	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	724	z_94	-0.0	0.0	0.0
401	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	725	z_95	-0.0	0.0	0.0
402	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	726	z_96	-0.0	0.0	0.0
403	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	727	z_97	-0.0	0.0	0.0
404	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	728	z_98	-0.0	0.0	0.0
405	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	729	z_99	349.69868898867105	0.0	0.0
406	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	730	z_100	223.9436732700663	0.0	0.0
407	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	731	z_101	224.1755241238456	0.0	0.0
408	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	732	z_102	-0.0	0.0	0.0
409	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	733	z_103	377.1264081524156	0.0	0.0
410	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	734	z_104	198.87648483671796	0.0	0.0
411	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	735	z_105	150.7284299482954	0.0	0.0
412	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	736	z_106	-0.0	0.0	0.0
413	CommThin < 2000/year	HARD	1.0	null	null	20000.0	null	737	z_107	-0.0	0.0	0.0
414	rmcuft ..... No dynamic restriction ..... period 1	FREE	1.0	null	null	null	null	1104	v_0	4.8360131985101834E7	0.0	0.0
415	rmcuft ..... No dynamic restriction ..... period 2	FREE	1.0	null	null	null	null	1105	v_1	4.8360131985101834E7	0.0	0.0
416	rmcuft ..... No dynamic restriction ..... period 3	FREE	1.0	null	null	null	null	1106	v_2	4.8360131985101834E7	0.0	0.0
417	rmcuft ..... No dynamic restriction ..... period 4	FREE	1.0	null	null	null	null	1107	v_3	4.8360131985101834E7	0.0	0.0
418	rmcuft ..... No dynamic restriction ..... period 5	FREE	1.0	null	null	null	null	1108	v_4	4.8360131985101834E7	0.0	0.0
419	rmcuft ..... No dynamic restriction ..... period 6	FREE	1.0	null	null	null	null	1109	v_5	4.8360131985101834E7	0.0	0.0
420	rmcuft ..... No dynamic restriction ..... period 7	FREE	1.0	null	null	null	null	1110	v_6	4.8360131985101834E7	0.0	0.0
421	rmcuft ..... No dynamic restriction ..... period 8	FREE	1.0	null	null	null	null	1111	v_7	4.8360131985101834E7	0.0	0.0
422	rmcuft ..... No dynamic restriction ..... period 9	FREE	1.0	null	null	null	null	1112	v_8	4.8360131985101834E7	0.0	0.0
423	rmcuft ..... No dynamic restriction ..... period 10	FREE	1.0	null	null	null	null	1113	v_9	4.8360131985101834E7	0.0	0.0
424	rmcuft ..... No dynamic restriction ..... period 11	FREE	1.0	null	null	null	null	1114	v_10	4.8360131985101834E7	0.0	0.0
425	rmcuft ..... No dynamic restriction ..... period 12	FREE	1.0	null	null	null	null	1115	v_11	4.8360131985101834E7	0.0	0.0
426	rmcuft ..... No dynamic restriction ..... period 13	FREE	1.0	null	null	null	null	1116	v_12	4.8360131985101834E7	0.0	0.0
427	rmcuft ..... No dynamic restriction ..... period 14	FREE	1.0	null	null	null	null	1117	v_13	4.8360131985101834E7	0.0	0.0
428	rmcuft ..... No dynamic restriction ..... period 15	FREE	1.0	null	null	null	null	1118	v_14	4.8360131985101834E7	0.0	0.0
429	avg. mcuft inventory vol period 5-14	FREE	0.1	null	null	null	null	1119	v_15	5.364703836588299E9	0.0	0.0
430	mcuft ..... No dynamic restriction ..... period 15	FREE	1.0	null	null	null	null	1120	v_16	5.4130639685734005E9	0.0	0.0
431	Harv Ac period	FREE	1.0	null	null	null	null	1121	v_17	26999.033256511007	0.0	0.0
432	Harv Ac period	FREE	1.0	null	null	null	null	1122	v_18	29323.114129709043	0.0	0.0
433	Harv Ac period	FREE	1.0	null	null	null	null	1123	v_19	32082.840925626173	0.0	0.0
434	Harv Ac period	FREE	1.0	null	null	null	null	1124	v_20	36878.335510963734	0.0	0.0
435	Harv Ac period	FREE	1.0	null	null	null	null	1125	v_21	29974.4339007707	0.0	0.0
436	Harv Ac period	FREE	1.0	null	null	null	null	1126	v_22	39342.43667692017	0.0	0.0
437	Harv Ac period	FREE	1.0	null	null	null	null	1127	v_23	20123.086991741904	0.0	0.0
438	Harv Ac period	FREE	1.0	null	null	null	null	1128	v_24	10858.986093400317	0.0	0.0
439	Harv Ac period	FREE	1.0	null	null	null	null	1129	v_25	9718.958131308244	0.0	0.0
440	Harv Ac period	FREE	1.0	null	null	null	null	1130	v_26	9271.607222041217	0.0	0.0
441	Harv Ac period	FREE	1.0	null	null	null	null	1131	v_27	16480.937016933713	0.0	0.0
442	Harv Ac period	FREE	1.0	null	null	null	null	1132	v_28	18764.167860668174	0.0	0.0
443	Harv Ac period	FREE	1.0	null	null	null	null	1133	v_29	19979.222464952396	0.0	0.0
444	Harv Ac period	FREE	1.0	null	null	null	null	1134	v_30	26664.814730615253	0.0	0.0
445	Harv Ac period	FREE	1.0	null	null	null	null	1135	v_31	22934.147422305614	0.0	0.0
446	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1136	v_32	1349.9516628255503	0.0	0.0
447	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1137	v_33	1466.1557064854524	0.0	0.0
448	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1138	v_34	1604.1420462813085	0.0	0.0
449	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1139	v_35	1843.9167755481867	0.0	0.0
450	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1140	v_36	1498.7216950385348	0.0	0.0
451	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1141	v_37	1967.1218338460087	0.0	0.0
452	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1142	v_38	1006.1543495870951	0.0	0.0
453	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1143	v_39	542.9493046700159	0.0	0.0
454	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1144	v_40	485.94790656541215	0.0	0.0
455	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1145	v_41	463.58036110206086	0.0	0.0
456	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1146	v_42	824.0468508466856	0.0	0.0
457	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1147	v_43	938.2083930334088	0.0	0.0
458	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1148	v_44	998.9611232476199	0.0	0.0
459	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1149	v_45	1333.2407365307627	0.0	0.0
460	MAG2 Harv Ac	FREE	1.0	null	null	null	null	1150	v_46	1146.7073711152807	0.0	0.0
461	MAG3 HarvAc	FREE	1.0	null	null	null	null	1151	v_47	2699.903325651101	0.0	0.0
462	MAG3 HarvAc	FREE	1.0	null	null	null	null	1152	v_48	2932.3114129709047	0.0	0.0
463	MAG3 HarvAc	FREE	1.0	null	null	null	null	1153	v_49	3208.284092562617	0.0	0.0
464	MAG3 HarvAc	FREE	1.0	null	null	null	null	1154	v_50	3687.8335510963734	0.0	0.0
465	MAG3 HarvAc	FREE	1.0	null	null	null	null	1155	v_51	2997.44339007707	0.0	0.0
466	MAG3 HarvAc	FREE	1.0	null	null	null	null	1156	v_52	3934.2436676920174	0.0	0.0
467	MAG3 HarvAc	FREE	1.0	null	null	null	null	1157	v_53	2012.3086991741902	0.0	0.0
468	MAG3 HarvAc	FREE	1.0	null	null	null	null	1158	v_54	1085.8986093400317	0.0	0.0
469	MAG3 HarvAc	FREE	1.0	null	null	null	null	1159	v_55	971.8958131308243	0.0	0.0
470	MAG3 HarvAc	FREE	1.0	null	null	null	null	1160	v_56	927.1607222041217	0.0	0.0
471	MAG3 HarvAc	FREE	1.0	null	null	null	null	1161	v_57	1648.0937016933713	0.0	0.0
472	MAG3 HarvAc	FREE	1.0	null	null	null	null	1162	v_58	1876.4167860668176	0.0	0.0
473	MAG3 HarvAc	FREE	1.0	null	null	null	null	1163	v_59	1997.9222464952397	0.0	0.0
474	MAG3 HarvAc	FREE	1.0	null	null	null	null	1164	v_60	2666.4814730615253	0.0	0.0
475	MAG3 HarvAc	FREE	1.0	null	null	null	null	1165	v_61	2293.4147422305614	0.0	0.0
476	MAG4 HarvAc	FREE	1.0	null	null	null	null	1166	v_62	5399.806651302193	0.0	0.0
477	MAG4 HarvAc	FREE	1.0	null	null	null	null	1167	v_63	5864.622825941801	0.0	0.0
478	MAG4 HarvAc	FREE	1.0	null	null	null	null	1168	v_64	6416.568185125238	0.0	0.0
479	MAG4 HarvAc	FREE	1.0	null	null	null	null	1169	v_65	7375.667102192745	0.0	0.0
480	MAG4 HarvAc	FREE	1.0	null	null	null	null	1170	v_66	5994.886780154174	0.0	0.0
481	MAG4 HarvAc	FREE	1.0	null	null	null	null	1171	v_67	7868.487335384034	0.0	0.0
482	MAG4 HarvAc	FREE	1.0	null	null	null	null	1172	v_68	4024.6173983483677	0.0	0.0
483	MAG4 HarvAc	FREE	1.0	null	null	null	null	1173	v_69	2171.797218680065	0.0	0.0
484	MAG4 HarvAc	FREE	1.0	null	null	null	null	1174	v_70	1943.7916262616495	0.0	0.0
485	MAG4 HarvAc	FREE	1.0	null	null	null	null	1175	v_71	1854.3214444082444	0.0	0.0
486	MAG4 HarvAc	FREE	1.0	null	null	null	null	1176	v_72	3296.1874033867416	0.0	0.0
487	MAG4 HarvAc	FREE	1.0	null	null	null	null	1177	v_73	3752.8335721336357	0.0	0.0
488	MAG4 HarvAc	FREE	1.0	null	null	null	null	1178	v_74	3995.8444929904895	0.0	0.0
489	MAG4 HarvAc	FREE	1.0	null	null	null	null	1179	v_75	5332.962946123374	0.0	0.0
490	MAG4 HarvAc	FREE	1.0	null	null	null	null	1180	v_76	4586.829484461102	0.0	0.0
491	MAG56 HarvAc	FREE	1.0	null	null	null	null	1181	v_77	17549.371616732155	0.0	0.0
492	MAG56 HarvAc	FREE	1.0	null	null	null	null	1182	v_78	19060.024184310878	0.0	0.0
493	MAG56 HarvAc	FREE	1.0	null	null	null	null	1183	v_79	20853.846601657013	0.0	0.0
494	MAG56 HarvAc	FREE	1.0	null	null	null	null	1184	v_80	23970.918082126427	0.0	0.0
495	MAG56 HarvAc	FREE	1.0	null	null	null	null	1185	v_81	19483.382035500956	0.0	0.0
496	MAG56 HarvAc	FREE	1.0	null	null	null	null	1186	v_82	25572.583839998115	0.0	0.0
497	MAG56 HarvAc	FREE	1.0	null	null	null	null	1187	v_83	13080.006544632239	0.0	0.0
498	MAG56 HarvAc	FREE	1.0	null	null	null	null	1188	v_84	7058.340960710206	0.0	0.0
499	MAG56 HarvAc	FREE	1.0	null	null	null	null	1189	v_85	6317.322785350358	0.0	0.0
500	MAG56 HarvAc	FREE	1.0	null	null	null	null	1190	v_86	6026.544694326792	0.0	0.0
501	MAG56 HarvAc	FREE	1.0	null	null	null	null	1191	v_87	10712.609061006913	0.0	0.0
502	MAG56 HarvAc	FREE	1.0	null	null	null	null	1192	v_88	12196.709109434314	0.0	0.0
503	MAG56 HarvAc	FREE	1.0	null	null	null	null	1193	v_89	12986.494602219058	0.0	0.0
504	MAG56 HarvAc	FREE	1.0	null	null	null	null	1194	v_90	17332.129574899915	0.0	0.0
505	MAG56 HarvAc	FREE	1.0	null	null	null	null	1195	v_91	14907.195824498649	0.0	0.0
506	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	738	z_108	44837.22506112288	0.0	0.0
507	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	739	z_109	42541.59901672359	0.0	0.0
508	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	740	z_110	40478.698879344876	0.0	0.0
509	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	741	z_111	45034.418735415515	0.0	0.0
510	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	742	z_112	40421.18033124696	0.0	0.0
511	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	743	z_113	63623.93751196436	0.0	0.0
512	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	744	z_114	58907.79854894715	0.0	0.0
513	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	745	z_115	33687.617370563195	0.0	0.0
514	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	746	z_116	22933.798872662715	0.0	0.0
515	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	747	z_117	25924.017018119477	0.0	0.0
516	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	748	z_118	30905.44518375668	0.0	0.0
517	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	749	z_119	35179.18826229943	0.0	0.0
518	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	750	z_120	38339.62834256371	0.0	0.0
519	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	751	z_121	36935.23591054067	0.0	0.0
520	RxBurn bounds	HARD	1.0	20000.0	null	100000.0	null	752	z_122	55083.380953601954	0.0	0.0
521	No PCT acres in Lynx Hab Type G or H	HARD	1.0	null	null	0.0	null	753	z_123	0.0	-72.93867684593766	0.0
522	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 1	HARD	1.0	null	null	244526.0	null	754	z_124	96285.44126710953	0.0	0.0
