bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	var_id	var_name	var_value	var_reduced_cost	total_penalty
306	scp + scq ..... No dynamic restriction ..... period 4	SOFT	1.0	484600.0	1.0	726900.0	1.0	183	y_183	344494.28268174763	0.0	140105.71731825237
307	scp + scq ..... No dynamic restriction ..... period 5	SOFT	1.0	484600.0	1.0	726900.0	1.0	184	y_184	427888.1593095655	0.0	56711.8406904345
308	scp + scq ..... No dynamic restriction ..... period 6	SOFT	1.0	484600.0	1.0	726900.0	1.0	185	y_185	455970.45188835723	0.0	28629.54811164277
309	scp + scq ..... No dynamic restriction ..... period 7	SOFT	1.0	484600.0	1.0	726900.0	1.0	186	y_186	501447.76079702127	0.0	0.0
310	scp + scq ..... No dynamic restriction ..... period 8	SOFT	1.0	484600.0	1.0	726900.0	1.0	187	y_187	546746.3957622444	0.0	0.0
311	scp + scq ..... No dynamic restriction ..... period 9	SOFT	1.0	484600.0	1.0	726900.0	1.0	188	y_188	598446.6682289212	0.0	0.0
312	scp + scq ..... No dynamic restriction ..... period 10	SOFT	1.0	484600.0	1.0	726900.0	1.0	189	y_189	655733.972055242	0.0	0.0
313	scp + scq ..... No dynamic restriction ..... period 11	SOFT	1.0	484600.0	1.0	726900.0	1.0	190	y_190	648365.2115684194	0.0	0.0
314	scp + scq ..... No dynamic restriction ..... period 12	SOFT	1.0	484600.0	1.0	726900.0	1.0	191	y_191	632118.4819860122	0.0	0.0
315	scp + scq ..... No dynamic restriction ..... period 13	SOFT	1.0	484600.0	1.0	726900.0	1.0	192	y_192	656632.9053456311	0.0	0.0
316	scp + scq ..... No dynamic restriction ..... period 14	SOFT	1.0	484600.0	1.0	726900.0	1.0	193	y_193	670772.8652759725	0.0	0.0
317	scp + scq ..... No dynamic restriction ..... period 15	SOFT	1.0	484600.0	1.0	726900.0	1.0	194	y_194	686692.9719629172	0.0	0.0
318	 ..... scr + scs ..... No dynamic restriction ..... period 1	SOFT	1.0	363500.0	1.0	605800.0	1.0	195	y_195	96746.26610000005	0.0	266753.73389999993
319	 ..... scr + scs ..... No dynamic restriction ..... period 2	SOFT	1.0	363500.0	1.0	605800.0	1.0	196	y_196	124739.78301640261	0.0	238760.21698359738
320	 ..... scr + scs ..... No dynamic restriction ..... period 3	SOFT	1.0	363500.0	1.0	605800.0	1.0	197	y_197	153384.67328531193	0.0	210115.32671468807
321	 ..... scr + scs ..... No dynamic restriction ..... period 4	SOFT	1.0	363500.0	1.0	605800.0	1.0	198	y_198	176991.08070939255	0.0	186508.91929060745
322	 ..... scr + scs ..... No dynamic restriction ..... period 5	SOFT	1.0	363500.0	1.0	605800.0	1.0	199	y_199	215253.3692065985	0.0	148246.6307934015
323	 ..... scr + scs ..... No dynamic restriction ..... period 6	SOFT	1.0	363500.0	1.0	605800.0	1.0	200	y_200	241041.29604777915	0.0	122458.70395222085
324	 ..... scr + scs ..... No dynamic restriction ..... period 7	SOFT	1.0	363500.0	1.0	605800.0	1.0	201	y_201	255771.09636751487	0.0	107728.90363248513
325	 ..... scr + scs ..... No dynamic restriction ..... period 8	SOFT	1.0	363500.0	1.0	605800.0	1.0	202	y_202	283474.3498696303	0.0	80025.6501303697
326	 ..... scr + scs ..... No dynamic restriction ..... period 9	SOFT	1.0	363500.0	1.0	605800.0	1.0	203	y_203	294041.801169309	0.0	69458.19883069099
327	 ..... scr + scs ..... No dynamic restriction ..... period 10	SOFT	1.0	363500.0	1.0	605800.0	1.0	204	y_204	321354.2822266741	0.0	42145.717773325916
328	 ..... scr + scs ..... No dynamic restriction ..... period 11	SOFT	1.0	363500.0	1.0	605800.0	1.0	205	y_205	353815.95536355546	0.0	9684.044636444538
329	 ..... scr + scs ..... No dynamic restriction ..... period 12	SOFT	1.0	363500.0	1.0	605800.0	1.0	206	y_206	363586.3704322716	0.0	0.0
330	 ..... scr + scs ..... No dynamic restriction ..... period 13	SOFT	1.0	363500.0	1.0	605800.0	1.0	207	y_207	373494.8510644918	0.0	0.0
331	 ..... scr + scs ..... No dynamic restriction ..... period 14	SOFT	1.0	363500.0	1.0	605800.0	1.0	208	y_208	393175.52103039523	0.0	0.0
332	 ..... scr + scs ..... No dynamic restriction ..... period 15	SOFT	1.0	363500.0	1.0	605800.0	1.0	209	y_209	417966.3431065406	0.0	0.0
333	Beetle Period 4	HARD	1.0	92100.0	null	null	null	632	z_2	92100.0	0.6810511605525722	0.0
334	vtc ..... action_type msf ..... period 1	HARD	1.0	5800.0	null	null	null	633	z_3	5800.0	0.39679838818477786	0.0
335	vtc ..... action_type msf ..... period 2	HARD	1.0	5800.0	null	null	null	634	z_4	5800.0	1.4313960624955704	0.0
336	vtc ..... action_type msf ..... period 3	HARD	1.0	5800.0	null	null	null	635	z_5	5800.0	1.3441209564465515	0.0
337	vtc ..... action_type msf ..... period 4	HARD	1.0	5800.0	null	null	null	636	z_6	5800.0	0.2620294012832334	0.0
338	vtc ..... action_type msf ..... period 5	HARD	1.0	5800.0	null	null	null	637	z_7	6616.2058898485375	0.0	0.0
339	vtd ..... action_type msf ..... period 1	HARD	1.0	28000.0	null	null	null	638	z_8	48597.021796665285	0.0	0.0
340	vtd ..... action_type msf ..... period 2	HARD	1.0	28000.0	null	null	null	639	z_9	28000.0	1.4590917243201105	0.0
341	vtd ..... action_type msf ..... period 3	HARD	1.0	28000.0	null	null	null	640	z_10	28000.0	2.103583402987523	0.0
342	vtd ..... action_type msf ..... period 4	HARD	1.0	28000.0	null	null	null	641	z_11	28000.0	1.9359841911308404	0.0
343	vtd ..... action_type msf ..... period 5	HARD	1.0	28000.0	null	null	null	642	z_12	28000.0	0.6998553042912512	0.0
344	vte ..... action_type msf ..... period 1	HARD	1.0	8000.0	null	null	null	643	z_13	10977.75021996699	0.0	0.0
345	vte ..... action_type msf ..... period 2	HARD	1.0	8000.0	null	null	null	644	z_14	10117.946149891432	0.0	0.0
346	vte ..... action_type msf ..... period 3	HARD	1.0	8000.0	null	null	null	645	z_15	10262.46522814157	0.0	0.0
347	vte ..... action_type msf ..... period 4	HARD	1.0	8000.0	null	null	null	646	z_16	13161.903740803762	0.0	0.0
348	vte ..... action_type msf ..... period 5	HARD	1.0	8000.0	null	null	null	647	z_17	10029.095263156738	0.0	0.0
349	vtf ..... action_type msf ..... period 1	HARD	1.0	17500.0	null	null	null	648	z_18	17500.0	37.26408666380652	0.0
350	vtf ..... action_type msf ..... period 2	HARD	1.0	17500.0	null	null	null	649	z_19	17500.0	42.786036158385144	0.0
351	vtf ..... action_type msf ..... period 3	HARD	1.0	17500.0	null	null	null	650	z_20	17500.0	44.04154336243323	0.0
352	vtf ..... action_type msf ..... period 4	HARD	1.0	17500.0	null	null	null	651	z_21	17500.0	3.499922117593538	0.0
353	vtf ..... action_type msf ..... period 5	HARD	1.0	17500.0	null	null	null	652	z_22	18410.488429589623	0.0	0.0
354	vtg ..... action_type msf ..... period 1	HARD	1.0	3000.0	null	null	null	653	z_23	3000.0	0.07244444060573874	0.0
355	vtg ..... action_type msf ..... period 2	HARD	1.0	3000.0	null	null	null	654	z_24	3000.0	0.06832515375685944	0.0
356	vtg ..... action_type msf ..... period 3	HARD	1.0	3000.0	null	null	null	655	z_25	6937.534771858456	0.0	0.0
357	vtg ..... action_type msf ..... period 4	HARD	1.0	3000.0	null	null	null	656	z_26	3334.899051720803	0.0	0.0
358	vtg ..... action_type msf ..... period 5	HARD	1.0	3000.0	null	null	null	657	z_27	4099.970458044306	0.0	0.0
359	vth ..... action_type msf ..... period 1	HARD	1.0	11000.0	null	null	null	658	z_28	18226.754078033013	0.0	0.0
360	vth ..... action_type msf ..... period 2	HARD	1.0	11000.0	null	null	null	659	z_29	15082.05385010853	0.0	0.0
361	vth ..... action_type msf ..... period 3	HARD	1.0	11000.0	null	null	null	660	z_30	11000.0	0.10648673480348236	0.0
362	vth ..... action_type msf ..... period 4	HARD	1.0	11000.0	null	null	null	661	z_31	11703.197207475452	0.0	0.0
363	vth ..... action_type msf ..... period 5	HARD	1.0	11000.0	null	null	null	662	z_32	12344.239959360772	0.0	0.0
364	vti ..... action_type msf ..... period 1	HARD	1.0	19000.0	null	null	null	663	z_33	19000.0	0.0861195764948024	0.0
365	vti ..... action_type msf ..... period 2	HARD	1.0	19000.0	null	null	null	664	z_34	19000.0	1.1935252229229947	0.0
366	vti ..... action_type msf ..... period 3	HARD	1.0	19000.0	null	null	null	665	z_35	19000.0	1.8582731876547836	0.0
367	vti ..... action_type msf ..... period 4	HARD	1.0	19000.0	null	null	null	666	z_36	19000.0	1.4895480159565582	0.0
368	vti ..... action_type msf ..... period 5	HARD	1.0	19000.0	null	null	null	667	z_37	19000.0	0.6359117089455755	0.0
369	msf per period	HARD	1.0	98500.0	null	null	null	668	z_38	123101.5260946653	0.0	0.0
370	msf per period	HARD	1.0	98500.0	null	null	null	669	z_39	98499.99999999994	0.0	0.0
371	msf per period	HARD	1.0	98500.0	null	null	null	670	z_40	98500.00000000003	0.0	0.0
372	msf per period	HARD	1.0	98500.0	null	null	null	671	z_41	98500.0	0.1665775696555052	0.0
373	msf per period	HARD	1.0	98500.0	null	null	null	672	z_42	98500.0	0.1304302784060858	0.0
374	msf per period	HARD	1.0	98500.0	null	null	null	673	z_43	123101.5260946653	0.0	0.0
375	msf per period	HARD	1.0	98500.0	null	null	null	674	z_44	98500.0	0.05776563455231293	0.0
376	msf per period	HARD	1.0	98500.0	null	null	null	675	z_45	98500.0	0.3583273683154614	0.0
377	msf per period	HARD	1.0	98500.0	null	null	null	676	z_46	98500.0	0.5521776762165287	0.0
378	msf per period	HARD	1.0	98500.0	null	null	null	677	z_47	98500.0	0.46233024176466636	0.0
379	msf per period	HARD	1.0	98500.0	null	null	null	678	z_48	123101.5260946654	0.0	0.0
380	msf per period	HARD	1.0	98500.0	null	null	null	679	z_49	98499.99999999999	0.0	0.0
381	msf per period	HARD	1.0	98500.0	null	null	null	680	z_50	98500.0	0.19199628339125877	0.0
382	msf per period	HARD	1.0	98500.0	null	null	null	681	z_51	98500.0	0.3649005397587001	0.0
383	msf per period	HARD	1.0	98500.0	null	null	null	682	z_52	98500.0	0.08324785228652584	0.0
384	Max UE	FREE	1.0	null	null	5000.0	null	758	v_0	-0.0	0.0	0.0
385	Max UE	FREE	1.0	null	null	5000.0	null	759	v_1	-0.0	0.0	0.0
386	Max UE	FREE	1.0	null	null	5000.0	null	760	v_2	-0.0	0.0	0.0
387	Max UE	FREE	1.0	null	null	5000.0	null	761	v_3	-0.0	0.0	0.0
388	Max UE	FREE	1.0	null	null	5000.0	null	762	v_4	-0.0	0.0	0.0
389	Max UE	FREE	1.0	null	null	5000.0	null	763	v_5	-0.0	0.0	0.0
390	Max UE	FREE	1.0	null	null	5000.0	null	764	v_6	-0.0	0.0	0.0
391	Max UE	FREE	1.0	null	null	5000.0	null	765	v_7	-0.0	0.0	0.0
392	Max UE	FREE	1.0	null	null	5000.0	null	766	v_8	-0.0	0.0	0.0
393	Max UE	FREE	1.0	null	null	5000.0	null	767	v_9	-0.0	0.0	0.0
394	Max UE	FREE	1.0	null	null	5000.0	null	768	v_10	1598.3511461859239	0.0	0.0
395	Max UE	FREE	1.0	null	null	5000.0	null	769	v_11	1998.7729021550297	0.0	0.0
396	Max UE	FREE	1.0	null	null	5000.0	null	770	v_12	41650.353858695045	0.0	0.0
397	Max UE	FREE	1.0	null	null	5000.0	null	771	v_13	77131.96029684965	0.0	0.0
398	Max UE	FREE	1.0	null	null	5000.0	null	772	v_14	47485.671942028894	0.0	0.0
399	CommThin < 2000/year	FREE	1.0	null	null	20000.0	null	773	v_15	628.275	0.0	0.0
400	CommThin < 2000/year	FREE	1.0	null	null	20000.0	null	774	v_16	-0.0	0.0	0.0
401	CommThin < 2000/year	FREE	1.0	null	null	20000.0	null	775	v_17	1211.37397831332	0.0	0.0
402	CommThin < 2000/year	FREE	1.0	null	null	20000.0	null	776	v_18	30735.513814019934	0.0	0.0
403	CommThin < 2000/year	FREE	1.0	null	null	20000.0	null	777	v_19	-0.0	0.0	0.0
404	CommThin < 2000/year	FREE	1.0	null	null	20000.0	null	778	v_20	11032.604966872728	0.0	0.0
405	CommThin < 2000/year	FREE	1.0	null	null	20000.0	null	779	v_21	19984.599123799206	0.0	0.0
406	CommThin < 2000/year	FREE	1.0	null	null	20000.0	null	780	v_22	1780.9488440251653	0.0	0.0
407	CommThin < 2000/year	FREE	1.0	null	null	20000.0	null	781	v_23	970.7065316877005	0.0	0.0
408	CommThin < 2000/year	FREE	1.0	null	null	20000.0	null	782	v_24	303.0560584112567	0.0	0.0
409	CommThin < 2000/year	FREE	1.0	null	null	20000.0	null	783	v_25	14278.029194497216	0.0	0.0
410	CommThin < 2000/year	FREE	1.0	null	null	20000.0	null	784	v_26	1031.2855018909095	0.0	0.0
411	CommThin < 2000/year	FREE	1.0	null	null	20000.0	null	785	v_27	124.6489243713325	0.0	0.0
412	CommThin < 2000/year	FREE	1.0	null	null	20000.0	null	786	v_28	-0.0	0.0	0.0
413	CommThin < 2000/year	FREE	1.0	null	null	20000.0	null	787	v_29	-0.0	0.0	0.0
414	rmcuft ..... No dynamic restriction ..... period 1	FREE	1.0	null	null	null	null	788	v_30	1.0301446940016912E8	0.0	0.0
415	rmcuft ..... No dynamic restriction ..... period 2	FREE	1.0	null	null	null	null	789	v_31	1.0301446940016912E8	0.0	0.0
416	rmcuft ..... No dynamic restriction ..... period 3	FREE	1.0	null	null	null	null	790	v_32	1.0301446940016912E8	0.0	0.0
417	rmcuft ..... No dynamic restriction ..... period 4	FREE	1.0	null	null	null	null	791	v_33	1.0301446940016912E8	0.0	0.0
418	rmcuft ..... No dynamic restriction ..... period 5	FREE	1.0	null	null	null	null	792	v_34	1.0301446940016912E8	0.0	0.0
419	rmcuft ..... No dynamic restriction ..... period 6	FREE	1.0	null	null	null	null	793	v_35	1.0301446940016912E8	0.0	0.0
420	rmcuft ..... No dynamic restriction ..... period 7	FREE	1.0	null	null	null	null	794	v_36	1.0301446940016912E8	0.0	0.0
421	rmcuft ..... No dynamic restriction ..... period 8	FREE	1.0	null	null	null	null	795	v_37	1.0301446940016912E8	0.0	0.0
422	rmcuft ..... No dynamic restriction ..... period 9	FREE	1.0	null	null	null	null	796	v_38	1.0301446940016912E8	0.0	0.0
423	rmcuft ..... No dynamic restriction ..... period 10	FREE	1.0	null	null	null	null	797	v_39	1.0301446940016912E8	0.0	0.0
424	rmcuft ..... No dynamic restriction ..... period 11	FREE	1.0	null	null	null	null	798	v_40	1.0301446940016912E8	0.0	0.0
425	rmcuft ..... No dynamic restriction ..... period 12	FREE	1.0	null	null	null	null	799	v_41	1.0301446940016912E8	0.0	0.0
426	rmcuft ..... No dynamic restriction ..... period 13	FREE	1.0	null	null	null	null	800	v_42	1.0301446940016912E8	0.0	0.0
427	rmcuft ..... No dynamic restriction ..... period 14	FREE	1.0	null	null	null	null	801	v_43	1.0301446940016912E8	0.0	0.0
428	rmcuft ..... No dynamic restriction ..... period 15	FREE	1.0	null	null	null	null	802	v_44	1.0301446940016912E8	0.0	0.0
429	avg. mcuft inventory vol period 5-14	FREE	0.1	null	null	null	null	803	v_45	4.550852749881907E9	0.0	0.0
430	mcuft ..... No dynamic restriction ..... period 15	FREE	1.0	null	null	null	null	804	v_46	4.653867219282077E9	0.0	0.0
431	Harv Ac period	FREE	1.0	null	null	null	null	805	v_47	83063.0746030017	0.0	0.0
432	Harv Ac period	FREE	1.0	null	null	null	null	806	v_48	50915.3459859877	0.0	0.0
433	Harv Ac period	FREE	1.0	null	null	null	null	807	v_49	47767.15100243272	0.0	0.0
434	Harv Ac period	FREE	1.0	null	null	null	null	808	v_50	80734.99871874305	0.0	0.0
435	Harv Ac period	FREE	1.0	null	null	null	null	809	v_51	51830.93756980059	0.0	0.0
436	Harv Ac period	FREE	1.0	null	null	null	null	810	v_52	50461.993779352895	0.0	0.0
437	Harv Ac period	FREE	1.0	null	null	null	null	811	v_53	35065.62910491666	0.0	0.0
438	Harv Ac period	FREE	1.0	null	null	null	null	812	v_54	29253.325079687726	0.0	0.0
439	Harv Ac period	FREE	1.0	null	null	null	null	813	v_55	20197.687695709006	0.0	0.0
440	Harv Ac period	FREE	1.0	null	null	null	null	814	v_56	28569.579658852377	0.0	0.0
441	Harv Ac period	FREE	1.0	null	null	null	null	815	v_57	36790.56289722246	0.0	0.0
442	Harv Ac period	FREE	1.0	null	null	null	null	816	v_58	34166.858120795856	0.0	0.0
443	Harv Ac period	FREE	1.0	null	null	null	null	817	v_59	68569.5297485918	0.0	0.0
444	Harv Ac period	FREE	1.0	null	null	null	null	818	v_60	95482.91424623004	0.0	0.0
445	Harv Ac period	FREE	1.0	null	null	null	null	819	v_61	85938.22863299666	0.0	0.0
446	MAG2 Harv Ac	FREE	1.0	null	null	null	null	820	v_62	4153.153730150086	0.0	0.0
447	MAG2 Harv Ac	FREE	1.0	null	null	null	null	821	v_63	2545.767299299385	0.0	0.0
448	MAG2 Harv Ac	FREE	1.0	null	null	null	null	822	v_64	2388.357550121636	0.0	0.0
449	MAG2 Harv Ac	FREE	1.0	null	null	null	null	823	v_65	4036.7499359371523	0.0	0.0
450	MAG2 Harv Ac	FREE	1.0	null	null	null	null	824	v_66	2591.54687849003	0.0	0.0
451	MAG2 Harv Ac	FREE	1.0	null	null	null	null	825	v_67	2523.0996889676444	0.0	0.0
452	MAG2 Harv Ac	FREE	1.0	null	null	null	null	826	v_68	1753.281455245833	0.0	0.0
453	MAG2 Harv Ac	FREE	1.0	null	null	null	null	827	v_69	1462.6662539843862	0.0	0.0
454	MAG2 Harv Ac	FREE	1.0	null	null	null	null	828	v_70	1009.8843847854503	0.0	0.0
455	MAG2 Harv Ac	FREE	1.0	null	null	null	null	829	v_71	1428.478982942619	0.0	0.0
456	MAG2 Harv Ac	FREE	1.0	null	null	null	null	830	v_72	1839.5281448611229	0.0	0.0
457	MAG2 Harv Ac	FREE	1.0	null	null	null	null	831	v_73	1708.3429060397928	0.0	0.0
458	MAG2 Harv Ac	FREE	1.0	null	null	null	null	832	v_74	3428.4764874295897	0.0	0.0
459	MAG2 Harv Ac	FREE	1.0	null	null	null	null	833	v_75	4774.145712311502	0.0	0.0
460	MAG2 Harv Ac	FREE	1.0	null	null	null	null	834	v_76	4296.9114316498335	0.0	0.0
461	MAG3 HarvAc	FREE	1.0	null	null	null	null	835	v_77	4153.1537301500675	0.0	0.0
462	MAG3 HarvAc	FREE	1.0	null	null	null	null	836	v_78	5091.53459859877	0.0	0.0
463	MAG3 HarvAc	FREE	1.0	null	null	null	null	837	v_79	4776.715100243272	0.0	0.0
464	MAG3 HarvAc	FREE	1.0	null	null	null	null	838	v_80	8073.4998718743045	0.0	0.0
465	MAG3 HarvAc	FREE	1.0	null	null	null	null	839	v_81	5183.093756980059	0.0	0.0
466	MAG3 HarvAc	FREE	1.0	null	null	null	null	840	v_82	5046.199377935289	0.0	0.0
467	MAG3 HarvAc	FREE	1.0	null	null	null	null	841	v_83	3506.562910491666	0.0	0.0
468	MAG3 HarvAc	FREE	1.0	null	null	null	null	842	v_84	2925.3325079687725	0.0	0.0
469	MAG3 HarvAc	FREE	1.0	null	null	null	null	843	v_85	2019.7687695709005	0.0	0.0
470	MAG3 HarvAc	FREE	1.0	null	null	null	null	844	v_86	2856.957965885238	0.0	0.0
471	MAG3 HarvAc	FREE	1.0	null	null	null	null	845	v_87	3679.0562897222458	0.0	0.0
472	MAG3 HarvAc	FREE	1.0	null	null	null	null	846	v_88	3416.6858120795855	0.0	0.0
473	MAG3 HarvAc	FREE	1.0	null	null	null	null	847	v_89	6856.95297485918	0.0	0.0
474	MAG3 HarvAc	FREE	1.0	null	null	null	null	848	v_90	9548.291424623005	0.0	0.0
475	MAG3 HarvAc	FREE	1.0	null	null	null	null	849	v_91	8593.822863299667	0.0	0.0
476	MAG4 HarvAc	FREE	1.0	null	null	null	null	850	v_92	20765.768650750426	0.0	0.0
477	MAG4 HarvAc	FREE	1.0	null	null	null	null	851	v_93	10183.069197197523	0.0	0.0
478	MAG4 HarvAc	FREE	1.0	null	null	null	null	852	v_94	9553.430200486562	0.0	0.0
479	MAG4 HarvAc	FREE	1.0	null	null	null	null	853	v_95	16146.999743748604	0.0	0.0
480	MAG4 HarvAc	FREE	1.0	null	null	null	null	854	v_96	10366.187513960116	0.0	0.0
481	MAG4 HarvAc	FREE	1.0	null	null	null	null	855	v_97	10092.398755870578	0.0	0.0
482	MAG4 HarvAc	FREE	1.0	null	null	null	null	856	v_98	7013.125820983331	0.0	0.0
483	MAG4 HarvAc	FREE	1.0	null	null	null	null	857	v_99	5850.665015937548	0.0	0.0
484	MAG4 HarvAc	FREE	1.0	null	null	null	null	858	v_100	4039.537539141801	0.0	0.0
485	MAG4 HarvAc	FREE	1.0	null	null	null	null	859	v_101	5713.915931770478	0.0	0.0
486	MAG4 HarvAc	FREE	1.0	null	null	null	null	860	v_102	7358.112579444438	0.0	0.0
487	MAG4 HarvAc	FREE	1.0	null	null	null	null	861	v_103	6833.371624159159	0.0	0.0
488	MAG4 HarvAc	FREE	1.0	null	null	null	null	862	v_104	13713.905949718255	0.0	0.0
489	MAG4 HarvAc	FREE	1.0	null	null	null	null	863	v_105	19096.582849246013	0.0	0.0
490	MAG4 HarvAc	FREE	1.0	null	null	null	null	864	v_106	17187.64572659951	0.0	0.0
491	MAG56 HarvAc	FREE	1.0	null	null	null	null	865	v_107	53990.99849195111	0.0	0.0
492	MAG56 HarvAc	FREE	1.0	null	null	null	null	866	v_108	33094.974890892	0.0	0.0
493	MAG56 HarvAc	FREE	1.0	null	null	null	null	867	v_109	31048.64815158127	0.0	0.0
494	MAG56 HarvAc	FREE	1.0	null	null	null	null	868	v_110	52477.749167182985	0.0	0.0
495	MAG56 HarvAc	FREE	1.0	null	null	null	null	869	v_111	33690.10942037038	0.0	0.0
496	MAG56 HarvAc	FREE	1.0	null	null	null	null	870	v_112	32800.295956579386	0.0	0.0
497	MAG56 HarvAc	FREE	1.0	null	null	null	null	871	v_113	22792.658918195826	0.0	0.0
498	MAG56 HarvAc	FREE	1.0	null	null	null	null	872	v_114	19014.661301797023	0.0	0.0
499	MAG56 HarvAc	FREE	1.0	null	null	null	null	873	v_115	13128.497002210854	0.0	0.0
500	MAG56 HarvAc	FREE	1.0	null	null	null	null	874	v_116	18570.226778254048	0.0	0.0
501	MAG56 HarvAc	FREE	1.0	null	null	null	null	875	v_117	23913.865883194598	0.0	0.0
502	MAG56 HarvAc	FREE	1.0	null	null	null	null	876	v_118	22208.457778517306	0.0	0.0
503	MAG56 HarvAc	FREE	1.0	null	null	null	null	877	v_119	44570.19433658467	0.0	0.0
504	MAG56 HarvAc	FREE	1.0	null	null	null	null	878	v_120	62063.89426004953	0.0	0.0
505	MAG56 HarvAc	FREE	1.0	null	null	null	null	879	v_121	55859.84861144783	0.0	0.0
506	RxBurn bounds	FREE	1.0	20000.0	null	100000.0	null	880	v_122	296035.77162234404	0.0	0.0
507	RxBurn bounds	FREE	1.0	20000.0	null	100000.0	null	881	v_123	208112.27296153913	0.0	0.0
508	RxBurn bounds	FREE	1.0	20000.0	null	100000.0	null	882	v_124	52194.57260223589	0.0	0.0
509	RxBurn bounds	FREE	1.0	20000.0	null	100000.0	null	883	v_125	94575.8711596153	0.0	0.0
510	RxBurn bounds	FREE	1.0	20000.0	null	100000.0	null	884	v_126	69413.26006885394	0.0	0.0
511	RxBurn bounds	FREE	1.0	20000.0	null	100000.0	null	885	v_127	82651.649447827	0.0	0.0
512	RxBurn bounds	FREE	1.0	20000.0	null	100000.0	null	886	v_128	108157.66632034983	0.0	0.0
513	RxBurn bounds	FREE	1.0	20000.0	null	100000.0	null	887	v_129	96853.62142856291	0.0	0.0
514	RxBurn bounds	FREE	1.0	20000.0	null	100000.0	null	888	v_130	62245.348048221786	0.0	0.0
515	RxBurn bounds	FREE	1.0	20000.0	null	100000.0	null	889	v_131	40895.378275865056	0.0	0.0
516	RxBurn bounds	FREE	1.0	20000.0	null	100000.0	null	890	v_132	55848.53415947642	0.0	0.0
517	RxBurn bounds	FREE	1.0	20000.0	null	100000.0	null	891	v_133	61515.06815983464	0.0	0.0
518	RxBurn bounds	FREE	1.0	20000.0	null	100000.0	null	892	v_134	121664.01912253362	0.0	0.0
519	RxBurn bounds	FREE	1.0	20000.0	null	100000.0	null	893	v_135	125333.59350193878	0.0	0.0
520	RxBurn bounds	FREE	1.0	20000.0	null	100000.0	null	894	v_136	128561.3043852597	0.0	0.0
521	No PCT acres in Lynx Hab Type G or H	FREE	1.0	null	null	0.0	null	895	v_137	172773.31886871406	0.0	0.0
522	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 1	HARD	1.0	null	null	244526.0	null	683	z_53	157839.32537386837	0.0	0.0
523	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 2	HARD	1.0	null	null	244526.0	null	684	z_54	148228.91594189598	0.0	0.0
524	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 3	HARD	1.0	null	null	244526.0	null	685	z_55	139152.77962514412	0.0	0.0
525	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 4	HARD	1.0	null	null	244526.0	null	686	z_56	129467.78765997742	0.0	0.0
526	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 5	HARD	1.0	null	null	244526.0	null	687	z_57	101721.67677921124	0.0	0.0
527	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 6	HARD	1.0	null	null	244526.0	null	688	z_58	107934.98421186717	0.0	0.0
528	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 7	HARD	1.0	null	null	244526.0	null	689	z_59	126564.58042815185	0.0	0.0
529	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 8	HARD	1.0	null	null	244526.0	null	690	z_60	116216.79761623706	0.0	0.0
530	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 9	HARD	1.0	null	null	244526.0	null	691	z_61	113462.76066662416	0.0	0.0
531	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 10	HARD	1.0	null	null	244526.0	null	692	z_62	111647.57577070307	0.0	0.0
532	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 11	HARD	1.0	null	null	244526.0	null	693	z_63	103536.97376147554	0.0	0.0
533	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 12	HARD	1.0	null	null	244526.0	null	694	z_64	107858.02433332363	0.0	0.0
534	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 13	HARD	1.0	null	null	244526.0	null	695	z_65	105669.2404186838	0.0	0.0
535	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 14	HARD	1.0	null	null	244526.0	null	696	z_66	98663.58975004229	0.0	0.0
536	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 15	HARD	1.0	null	null	244526.0	null	697	z_67	99704.31642031253	0.0	0.0
537	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 1	HARD	1.0	null	null	70975.0	null	698	z_68	28439.185958829086	0.0	0.0
538	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 2	HARD	1.0	null	null	70975.0	null	699	z_69	28981.908960948265	0.0	0.0
539	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 3	HARD	1.0	null	null	70975.0	null	700	z_70	32429.283136784983	0.0	0.0
