bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
136	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 2	1352	z_92	81480.24203444339	94448.81400702818	87457.05341495821	100425.20594813426	100512.31391117098	104039.6432320744	103681.16885088084	96946.32170294203	101637.49038278281	98657.42309433482	100508.8031463231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
137	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 3	1353	z_93	94438.61052509282	87169.35527327255	98387.58728163302	101809.42612275745	106179.46250314411	107132.6007445997	93845.35938323253	103176.94638836665	97230.68182111763	101428.10153917293	89862.51493854972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
138	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 4	1354	z_94	88159.67264859642	98649.06948114741	107979.93610826223	106748.63416317943	110742.26716707526	96860.306623239	101372.35752688008	99742.98619589081	99809.19040242334	89758.68287685806	94416.90762330839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
139	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 5	1355	z_95	96923.06177216243	97482.90288531514	112567.96513064041	111176.5848470112	103262.14557237843	101573.08948110689	102151.42268251974	102567.53453632546	90932.98422855444	93150.18577319245	109652.62422384381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
140	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 6	1356	z_96	93624.92621277104	99553.94605864493	108713.48417426074	101066.4784034154	107709.67093079168	98123.76789225414	104807.47760709403	91217.06180305351	95807.62979826676	106761.7235910654	108239.64502853775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
141	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 7	1357	z_97	98897.74501906542	105849.41515321619	97942.65439266957	106103.71219076261	101108.01730546069	103666.92759077287	93664.82100090168	92830.15735824952	110489.97404368986	106814.07210133555	106187.42697923753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
142	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 8	1358	z_98	104548.55231508362	100277.81945844657	105859.5155822027	98118.12006498303	101667.72754288324	95816.84328561951	93327.41831102305	106887.95586464401	107141.636604058	105401.2093453085	97219.6084397172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
143	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 9	1359	z_99	96471.68802811544	108094.80560444217	98985.34204119528	100865.40006614076	93752.37691303635	95282.36826136924	109868.05784139893	104301.23975520566	106966.87695068734	97584.93882619316	88659.9643024849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
144	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 10	1360	z_100	103546.26127404689	97130.26843478273	99012.61306525575	90150.87583936003	88038.56772879888	105364.02386669128	102836.25133711152	104253.8829084778	95400.25910889669	87217.97764291114	101569.14336828148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
145	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 11	1361	z_101	94905.61948286592	92775.84315423646	86630.99089585869	85741.23212333773	98701.02207301225	101672.35552445061	100347.38923956538	91948.29616565892	85022.57922775835	98785.82090173199	96772.45465045981	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
146	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 12	1362	z_102	94627.6250917876	86773.28858024294	83255.80489741518	100903.63534952082	98582.80033928165	100305.2081709704	91894.78464827228	84194.40753144037	94874.91738324318	93819.04515383019	95620.30008007934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
147	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 13	1363	z_103	86428.78965560925	87849.22377664511	98602.03298887309	99447.2963079618	101209.95445987422	91840.60533035458	85984.69540654418	100132.69286149334	92918.78585009089	96058.40183516503	92442.3297113381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
148	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 14	1364	z_104	87003.05348427121	101229.95225790954	100721.81383485145	102870.67365664065	93725.90521240664	84606.74874994735	101925.25379851914	96484.35924451413	95600.4166639379	93012.92466827884	87569.79729855193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
149	MAG 6 Opening ..... openingpct ..... No dynamic restriction ..... layer3 6 | period 15	1365	z_105	98781.96174992659	97815.28818837764	101021.88846695289	91020.0481687505	86059.51730176924	97908.02567192819	94982.682453754	97470.10171636623	93159.51071056523	84621.70675196932	102003.46420546935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
150	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 1	1366	z_106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
151	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 2	1367	z_107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
152	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 3	1368	z_108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
153	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 4	1369	z_109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
154	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 5	1370	z_110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
155	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 6	1371	z_111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
156	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 7	1372	z_112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
157	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 8	1373	z_113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
158	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 9	1374	z_114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
159	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 10	1375	z_115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
160	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 11	1376	z_116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
161	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 12	1377	z_117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
162	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 13	1378	z_118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
163	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 14	1379	z_119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
164	No PCT in CM Types ..... Area (i.e. acres) ..... dvegtype G H | action_type pct ..... layer4 B L U W | period 15	1380	z_120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
165	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 1	1381	z_121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
166	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 2	1382	z_122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
167	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 3	1383	z_123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
168	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 4	1384	z_124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
169	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 5	1385	z_125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
170	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 6	1386	z_126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
171	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 7	1387	z_127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
172	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 8	1388	z_128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
173	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 9	1389	z_129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
174	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 10	1390	z_130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
175	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 11	1391	z_131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
176	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 12	1392	z_132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
177	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 13	1393	z_133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
178	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 14	1394	z_134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
179	No Trt Lynx MultiStory in Lynx Hab ..... Area (i.e. acres) ..... lynx_ms 1 | action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct sc-bb ss ub ..... layer4 B L U W | period 15	1395	z_135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
180	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 1	1396	z_136	1005.8879999999999	270.104394	-0.0	1660.23393175488	5080.179680726764	22308.43960845618	2992.303378953574	18319.065944843896	4075.9990845100137	4901.799101932294	1786.9334156984064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
181	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 2	1397	z_137	270.104394	-0.0	1363.0100631171838	3555.218068581061	22308.43960845618	2992.303378953574	17107.99245572431	7323.5893902771695	5957.641570407994	1786.9334156984064	1876.4281961516815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
182	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 3	1398	z_138	-0.0	1660.23393175488	3838.1751915241475	22308.43960845618	3373.9748146047605	18319.065944843896	5975.216799063071	1732.1509635035504	744.8168993128907	2709.4229152839193	19698.545281629482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
183	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 4	1399	z_139	-0.0	3555.218068581061	20042.127790594386	3373.9748146047605	2608.819308939234	7323.589390277171	3673.674230731468	1042.1165163855155	1876.4281961516817	18850.991415856657	6685.8432789208655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
184	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 5	1400	z_140	3838.1751915241475	22319.666067927985	3373.9748146047614	2608.819308939234	18473.855832772297	1264.3054357293468	3051.3580830396486	4122.900813252121	19613.181583862653	4839.653382447221	3241.6098217803656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
185	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 6	1401	z_141	2141.3561753707213	3373.974814604761	2972.5521871148153	18746.88860685189	17876.033352004015	1042.1165163855155	2549.3986080975565	20605.291048134994	9568.646351563084	6579.335366862876	5839.996297118336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
186	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 7	1402	z_142	3376.8015859009324	2972.5521871148153	18592.94235391372	13442.079777845927	1976.3827046131785	4113.446100016965	17284.60230451331	3726.801634381923	3901.097576264464	5984.3169793847355	4830.346715061181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
187	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 8	1403	z_143	2975.1386828508116	18746.516609023864	14444.601026688197	1997.1889831121537	4416.339652397397	20605.291048134997	6850.008478533464	4913.004767875154	4438.640643309587	5615.803695276372	7146.080108297124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
188	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 9	1404	z_144	9641.02372381566	7677.991585129084	2084.2420521872223	4411.589698375293	4526.247441970024	3726.801634381924	4505.025069933333	7390.496600740362	5974.612636148811	6506.404183468909	4857.19411036969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
189	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 10	1405	z_145	7936.089594640649	1923.9177004309333	4285.654668962761	4521.9012340397985	6638.884347316947	4514.117819229145	5152.61140688144	3825.1889469614875	4579.381794319373	3512.6456823086974	2881.7777152203303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
190	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 11	1406	z_146	840.6706059085747	4069.5812304598853	3061.6472049857794	3753.6874219869333	14607.598659855099	7390.783260707311	5928.420713486258	5097.407220948371	6332.005406377746	4025.569308203798	12445.779644176608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
191	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 12	1407	z_147	6619.648872708131	2986.0292470573772	1944.0670862113502	14221.738298719387	4098.177450187977	1932.1503062347808	4537.395988973816	3142.490957934275	2408.775584869779	12071.406043206047	3143.1386151560832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
192	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 13	1408	z_148	3371.670308267724	9380.958337120119	13635.37579401538	2892.4589412460573	6569.975973996169	5097.954441676635	7476.500075443757	7368.56232427193	15021.818430519957	6766.556846920355	6121.694769424317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
193	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 14	1409	z_149	5842.461268307053	7958.200396794768	4462.50360124227	8780.74241213599	4073.77993971108	7645.491420295277	5046.289108909896	11342.068338775873	8614.99707049949	7906.492759406079	7802.980509497689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
194	Lynx Harv 15% MAG 2 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 2 | layer4 B L U W | period 15	1410	z_150	4754.880174637989	2524.099486087751	6957.215082231736	6529.997804125176	8201.856032121677	7349.630972018089	9741.004946875015	7148.185671123918	5817.888716713964	6296.452386476076	6266.602786526736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
195	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 1	1411	z_151	29.512	-0.0	-0.0	182.173451925465	349.47415168799455	904.2658872673333	183.71345185580282	738.7971085614224	138.84418367199555	355.22311648097144	229.05953259514732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
196	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 2	1412	z_152	73.430214	-0.0	182.173451925465	349.47415168799455	904.2658872673333	183.71345185580282	738.7971085614224	270.6709152814551	355.2231164809715	229.05953259514732	245.9651389289455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
197	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 3	1413	z_153	-0.0	182.173451925465	228.36894266338516	904.2658872673329	183.71345185580282	738.7971085614225	270.67091528145505	226.56022643013895	239.52267951852417	101.66327997315142	602.7390769177628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
198	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 4	1414	z_154	182.173451925465	228.36894266338516	904.2658872673333	183.71345185580282	738.7971085614225	270.67091528145505	226.56022643013895	229.05953259514732	351.29246682505124	734.7752778623144	342.76190794487445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
199	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 5	1415	z_155	228.36894266338516	904.2658872673331	183.71345185580282	738.7971085614225	270.6709152814551	226.56022643013895	229.05953259514732	245.96513892894552	827.5822772281692	579.6599613481529	421.5686787612959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
200	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 6	1416	z_156	259.02629355176634	183.71345185580282	161.86829425413407	147.90943182655815	100.40513337874305	115.11183376623569	245.96513892894552	854.9177589549689	220.55703422798862	315.3509682330982	374.6071390329805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
201	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 7	1417	z_157	163.4823089286853	161.86829425413407	689.4198022718818	226.56022643013895	229.0595325951473	245.96513892894552	854.9177589549689	219.09126665427192	325.63692916274283	277.41793389967967	404.6845535737429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
202	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 8	1418	z_158	145.82499791292992	689.4198022718818	493.63471674167374	229.05953259514732	245.96513892894552	854.9177589549689	219.09126665427192	207.84946399052208	193.86543420470213	299.9448354065118	238.12371895823986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
203	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 9	1419	z_159	406.0814232738652	357.8342618292323	228.90502499360676	245.96513892894555	859.0980101488522	222.86701595260396	207.84946399052205	396.363563772164	287.202743628168	238.12371895823986	181.06871916067416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
204	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 10	1420	z_160	220.10149078864058	228.90502499360676	246.73231762335038	731.2077722032325	222.9161964966752	211.30427459849588	396.363563772164	287.25139345359315	520.6740784571559	360.4468122806943	319.01393737986615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
205	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 11	1421	z_161	115.11183376623569	246.73231762335038	259.88251487314545	225.67116481840972	211.50065841305639	399.66145046354984	287.25139345359315	330.26101174268666	265.3797003920732	319.01393737986615	615.2315066899737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
206	Lynx Harv 15% MAG 3 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 3 | layer4 B L U W | period 12	1422	z_162	214.47242062138557	151.6272552363312	122.92676134610433	102.2814026043133	293.55923585166056	188.62414441545462	272.2942407039361	172.03192931548827	141.1818100872165	445.78512457445936	126.83459344537145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
