bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	
210	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 1	1426	z_166	-0.0	-0.0	-0.0	-0.0	80.99870247095558	0.0	0.0	0.0	0.0	0.0	
211	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 2	1427	z_167	-0.0	-0.0	-0.0	80.99870247095558	217.93941694953824	0.0	0.0	0.0	0.0	0.0	
212	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 3	1428	z_168	-0.0	-0.0	80.99870247095558	217.9394169495382	71.0229990211227	0.0	0.0	0.0	0.0	0.0	
213	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 4	1429	z_169	-0.0	80.99870247095558	227.82918975242714	71.0229990211227	64.6535875714264	0.0	0.0	0.0	0.0	0.0	
214	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 5	1430	z_170	80.99870247095556	217.93941694953824	71.02299902112271	64.6535875714264	113.79220508794882	0.0	0.0	0.0	0.0	0.0	
215	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 6	1431	z_171	2.782997458015068	71.02299902112271	64.6535875714264	177.16968535538734	105.25778970635265	0.0	0.0	0.0	0.0	0.0	
216	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 7	1432	z_172	71.02299902112271	64.65358757142639	177.16968535538732	105.25778970635265	11.040827746084664	0.0	0.0	0.0	0.0	0.0	
217	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 8	1433	z_173	64.65358757142639	177.16968535538734	109.16871089189505	54.000470670425166	103.95610992163176	0.0	0.0	0.0	0.0	0.0	
218	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 9	1434	z_174	230.2717450506754	163.97441768534077	54.000470670425166	101.89339927032442	100.34271934412308	0.0	0.0	0.0	0.0	0.0	
219	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 10	1435	z_175	175.12483665342626	52.9577058284311	101.89339927032442	98.45533909817685	98.62587573646925	0.0	0.0	0.0	0.0	0.0	
220	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 11	1436	z_176	-0.0	101.30250353804797	98.45533909817685	96.21894692073525	182.80120085538027	0.0	0.0	0.0	0.0	0.0	
221	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 12	1437	z_177	51.181492558708456	46.86221752516373	45.72883880505809	128.11979097382624	-0.0	0.0	0.0	0.0	0.0	0.0	
222	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 13	1438	z_178	53.24029116880481	49.21685812792243	139.1584103003189	50.81799784519408	93.04905371553703	0.0	0.0	0.0	0.0	0.0	
223	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 14	1439	z_179	91.07607444093672	176.12780679180332	87.87179575947052	123.00603603980535	87.22488006143591	0.0	0.0	0.0	0.0	0.0	
224	Lynx Harv 15% MAG 4 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 4 | layer4 B L U W | period 15	1440	z_180	140.0170886739777	37.38080135068959	74.61953504816454	35.36840966158128	40.25437006022566	0.0	0.0	0.0	0.0	0.0	
225	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 1	1441	z_181	3641.693860077932	2244.41982642857	2211.6128333312463	3001.8411883099047	4081.1731089531268	0.0	0.0	0.0	0.0	0.0	
226	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 2	1442	z_182	3464.073163243362	5447.740170792782	5414.4228791334135	4475.2504780855525	9404.414181271373	0.0	0.0	0.0	0.0	0.0	
227	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 3	1443	z_183	4919.694847888892	3692.7607799213847	4278.119676877379	10113.486053201337	1929.924802337799	0.0	0.0	0.0	0.0	0.0	
228	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 4	1444	z_184	2397.731654965539	4166.081510719691	9171.740636481716	1258.6689789392722	5339.4941938036145	0.0	0.0	0.0	0.0	0.0	
229	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 5	1445	z_185	4393.198755511024	7454.256350337818	2592.0892760134407	4923.149156577901	1972.5834356657006	0.0	0.0	0.0	0.0	0.0	
230	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 6	1446	z_186	585.4184185677267	-0.0	4823.86078700812	1800.4043757630714	1926.4232102315552	0.0	0.0	0.0	0.0	0.0	
231	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 7	1447	z_187	1146.656387137109	4823.860787008119	2220.9576018081825	2228.3826579493934	903.9369662989255	0.0	0.0	0.0	0.0	0.0	
232	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 8	1448	z_188	2082.004251328964	1674.8203641326365	1048.7917463019553	2344.6495413052494	132.41259103616036	0.0	0.0	0.0	0.0	0.0	
233	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 9	1449	z_189	2897.227902849612	621.4686279735491	181.94518683082626	2065.3893641085297	6747.658976245009	0.0	0.0	0.0	0.0	0.0	
234	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 10	1450	z_190	1905.5252846521253	1056.031979669607	3810.3058051032053	4810.80436725991	1922.5279159127779	0.0	0.0	0.0	0.0	0.0	
235	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 11	1451	z_191	1262.6774471736164	764.5347538764297	6324.554017045876	2410.2862798830383	2434.837798472399	0.0	0.0	0.0	0.0	0.0	
236	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 12	1452	z_192	3032.901533283205	6122.393027732367	3666.081880583385	4109.533026349798	2857.1662331201433	0.0	0.0	0.0	0.0	0.0	
237	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 13	1453	z_193	2734.337359213956	2602.268672799426	2702.351074223163	3040.6205891130276	3419.1046815818854	0.0	0.0	0.0	0.0	0.0	
238	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 14	1454	z_194	2840.8644875203186	3528.6504042424563	4266.957319459971	3603.10447658228	3143.5905457730373	0.0	0.0	0.0	0.0	0.0	
239	Lynx Harv 15% MAG 5 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 5 | layer4 B L U W | period 15	1455	z_195	2657.2987304266453	3196.7741718847624	2737.721950900942	2791.932104641106	2749.908102789611	0.0	0.0	0.0	0.0	0.0	
240	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 1	1456	z_196	15814.782086439345	619.33946	453.5086125368206	786.905063388329	3325.526461125528	0.0	0.0	0.0	0.0	0.0	
241	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 2	1457	z_197	798.179912	-0.0	605.5987270733885	4556.635166653105	10016.560989829562	0.0	0.0	0.0	0.0	0.0	
242	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 3	1458	z_198	-0.0	1417.0144187645806	3917.458665057867	9914.726016691344	11294.935512508046	0.0	0.0	0.0	0.0	0.0	
243	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 4	1459	z_199	492.84997539134514	2474.8158843705514	21958.609066015284	11170.70281647843	7506.033797233325	0.0	0.0	0.0	0.0	0.0	
244	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 5	1460	z_200	3746.810926369477	10516.115997182642	1503.528807872974	7483.022502813254	3028.38786157009	0.0	0.0	0.0	0.0	0.0	
245	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 6	1461	z_201	1066.7693451778716	11027.959593594007	8235.345548343992	2401.258771246417	3169.115649584896	0.0	0.0	0.0	0.0	0.0	
246	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 7	1462	z_202	11239.872734091727	8347.005022841518	4827.401513276565	1728.6282462362747	2873.3683199414386	0.0	0.0	0.0	0.0	0.0	
247	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 8	1463	z_203	4849.192660621354	3100.041223674854	2033.8261063864811	4097.225112169981	318.878233693378	0.0	0.0	0.0	0.0	0.0	
248	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 9	1464	z_204	4149.254214287802	1284.768939963524	3147.4889514661877	318.878233693378	9212.816140780842	0.0	0.0	0.0	0.0	0.0	
249	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 10	1465	z_205	1605.964200910291	513.4704533699467	1588.7274403983104	7599.457903776804	2674.276396453738	0.0	0.0	0.0	0.0	0.0	
250	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 11	1466	z_206	1590.3938035370827	2675.4438237752593	7106.798869051473	4161.858807642802	1337.5423193812387	0.0	0.0	0.0	0.0	0.0	
251	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 12	1467	z_207	6193.5197576971605	9177.806105203697	4870.741621438227	2194.046361869209	4333.22235411457	0.0	0.0	0.0	0.0	0.0	
252	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 13	1468	z_208	5619.218386051425	3815.975423334343	2488.499068385369	3266.995022996575	3539.176461725269	0.0	0.0	0.0	0.0	0.0	
253	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 14	1469	z_209	3219.1448899915295	3302.5975839667517	3208.143247110942	5795.250548257867	3131.7968541870355	0.0	0.0	0.0	0.0	0.0	
254	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 15	1470	z_210	2138.0898719421143	2671.5728753135195	3147.937676809117	3508.2090077959183	2035.4610638716067	0.0	0.0	0.0	0.0	0.0	
255	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 1	0	y_0	139008.00000000003	193748.43429357943	208397.52120000008	216555.39308958393	212213.97851148449	0.0	0.0	0.0	0.0	0.0	
256	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 2	1	y_1	193748.43429357937	208397.52119999996	216555.39308958393	212213.97851148454	221409.88134501522	0.0	0.0	0.0	0.0	0.0	
257	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 3	2	y_2	208397.52120000008	220638.42902462863	214926.15985010905	221557.5120877773	230128.54071454596	0.0	0.0	0.0	0.0	0.0	
258	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 4	3	y_3	220638.42902462863	211181.5844405604	224360.7864588952	230267.461243485	215186.87545157145	0.0	0.0	0.0	0.0	0.0	
259	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 5	4	y_4	211181.5844405605	220873.6158201758	232937.5792082479	216235.78556139788	213829.65390927176	0.0	0.0	0.0	0.0	0.0	
260	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 6	5	y_5	221089.67956348901	229691.24041565537	218779.37835008206	214835.96022635244	212013.55697132536	0.0	0.0	0.0	0.0	0.0	
261	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 7	6	y_6	229894.5563981131	216292.32733883028	216791.09518450164	212979.04040709033	210547.96372559387	0.0	0.0	0.0	0.0	0.0	
262	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 8	7	y_7	216483.64767832292	214962.6860405915	214511.07604451984	211474.327960768	209101.8176834526	0.0	0.0	0.0	0.0	0.0	
263	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 9	8	y_8	215142.7184800543	216332.9924665287	212614.56576967088	209990.69266663014	196762.9176498482	0.0	0.0	0.0	0.0	0.0	
264	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 10	9	y_9	216502.40299206306	214697.2468997653	210873.4213558486	197618.01538366496	195876.4508368008	0.0	0.0	0.0	0.0	0.0	
265	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 11	10	y_10	214856.662204293	213087.7691373518	198329.98713434386	196699.05485673255	195225.38435865886	0.0	0.0	0.0	0.0	0.0	
266	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 12	11	y_11	213237.7789389126	200597.40294849934	197241.24447102405	196016.72942583315	194481.6542156252	0.0	0.0	0.0	0.0	0.0	
267	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 13	12	y_12	198761.8668527996	198175.4241088024	195845.9633200718	194354.02927718766	193624.54519995966	0.0	0.0	0.0	0.0	0.0	
268	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 14	13	y_13	196815.914815624	196038.94125304942	194374.77947196364	193879.5280689563	193107.61792248863	0.0	0.0	0.0	0.0	0.0	
269	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 15	14	y_14	195279.11004694313	194428.54371706722	190271.3789799526	193559.38521647916	190660.14886530413	0.0	0.0	0.0	0.0	0.0	
270	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 1	15	y_15	167508.99999999997	213877.27969738378	281712.6427738183	294528.81014753866	326795.6135050498	0.0	0.0	0.0	0.0	28736.613505049783	
271	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 2	16	y_16	213877.27969738375	281712.64277381805	294528.81014753884	326795.6135050499	360833.08099834376	0.0	0.0	0.0	28736.6135050499	62774.080998343765	
272	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 3	17	y_17	283269.8880838234	297004.88672611385	328037.0200559831	361286.05654628685	325609.90835323394	0.0	0.0	29978.0200559831	63227.056546286854	27550.908353233943	
273	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 4	18	y_18	298059.0	330179.01893305813	361491.415059969	325934.2482252652	298059.0	0.0	32120.018933058134	63432.415059969004	27875.248225265183	0.0	
274	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 5	19	y_19	321253.6752278944	361149.2693668935	332622.67615059303	298059.0	310259.1645965568	23194.67522789439	63090.26936689351	34563.67615059303	0.0	12200.164596556802	
275	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 6	20	y_20	353045.46856645803	325960.04623653344	298059.0	298059.0	333980.37692844035	54986.46856645803	27901.04623653344	0.0	0.0	35921.37692844035	
276	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 7	21	y_21	325553.4918077649	328906.7420376909	316945.210209597	313009.03912060754	330651.42287021736	13747.24590388246	15423.871018845442	9443.10510479851	7475.019560303772	16296.211435108678	
277	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 8	22	y_22	326684.34177709464	315304.19088651333	310682.708036623	329634.36133964075	317792.32578214933	14312.67088854732	8622.595443256665	6311.854018311511	15787.680669820373	9866.662891074666	
278	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 9	23	y_23	306679.98794458224	324575.8495692437	327541.87391817855	315180.3062687055	315244.5474199523	4310.493972291122	13258.424784621864	14741.436959089275	8560.65313435276	8592.773709976143	
279	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 10	24	y_24	306402.2850986371	320306.59839751327	314105.12238325155	311806.9439918704	318082.5594725698	4171.6425493185525	11123.799198756635	8023.061191625777	6873.971995935193	10011.779736284894	
280	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 11	25	y_25	299496.25799207686	311464.884277311	311081.68184143404	316371.16528139287	321906.3753419193	718.6289960384311	6702.9421386554895	6511.340920717019	9156.082640696433	11923.687670959654	
281	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 12	26	y_26	294895.99850459606	310620.1025524193	315213.32912586624	322170.7750121798	323085.5319730027	0.0	6280.551276209648	8577.164562933118	12055.8875060899	12513.265986501356	
282	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 13	27	y_27	298059.0	315591.3048589346	319086.7177958977	323045.7767329589	350213.60610927525	0.0	8766.1524294673	10513.858897948841	12493.388366479456	26077.303054637625	
283	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 14	28	y_28	298059.0	316875.27020438935	317713.2846470889	351669.7878235602	346856.85269252805	0.0	9408.135102194676	9827.142323544453	26805.39391178009	24398.926346264023	
284	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 15	29	y_29	310812.17342995264	318147.83508035104	352028.00369545486	350045.9475349073	316644.9998407911	6376.586714976322	10044.41754017552	26984.501847727428	25993.47376745366	9292.999920395552	
285	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 1	30	y_30	143952.00000000017	235090.78567700012	266263.6530924358	276373.5660461196	287671.1530098838	0.0	0.0	0.0	3749.5660461196094	15047.153009883827	
286	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 2	31	y_31	235090.78567699983	266263.6530924355	276373.5660461196	287671.15300988394	275747.76988002704	0.0	0.0	3749.5660461196094	15047.153009883943	3123.7698800270446	
287	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 3	32	y_32	264345.7324227781	276373.5660461196	290373.4361575217	275747.7698800271	285942.27008170553	0.0	3749.5660461196094	17749.436157521675	3123.7698800271028	13318.27008170553	
288	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 4	33	y_33	275169.4820677085	291897.0922233591	276092.8300256138	285938.09937888716	285061.9429798346	2545.482067708508	19273.092223359097	3468.8300256137736	13314.099378887156	12437.942979834625	
289	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 5	34	y_34	290716.81101131544	277244.88634507294	284657.6640924297	285045.879971428	280167.15111300227	18092.81101131544	4620.8863450729405	12033.66409242968	12421.879971428018	7543.15111300227	
290	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 6	35	y_35	276304.1702917535	285416.56568365503	283353.9143274828	280087.36220695154	291355.38754276687	3680.170291753486	12792.565683655033	10729.91432748281	7463.36220695154	18731.387542766868	
291	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 7	36	y_36	283173.408779249	284901.5383493853	278450.2547358352	291660.54322248045	297515.94538283505	5274.704389624501	6138.7691746926575	2913.127367917594	9518.271611240227	12445.972691417526	
292	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 8	37	y_37	279861.84357942303	279907.80015654804	289981.27406755835	297683.71017149923	302191.0199842044	3618.921789711516	3641.9000782740186	8678.637033779174	12529.855085749616	14783.50999210219	
293	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 9	38	y_38	275516.8064761212	291453.9553111079	297243.07076770294	302676.16585112666	302673.180559874	1446.4032380605931	9414.977655553957	12309.535383851471	15026.082925563329	15024.590279936994	
294	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 10	39	y_39	287547.9328580195	293790.94015589834	300760.68053036084	298448.8383919569	290911.48851779196	7461.966429009743	10583.470077949169	14068.34026518042	12912.419195978437	9143.744258895982	
295	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 11	40	y_40	298953.09607328556	305611.9802251215	302998.213061625	291962.0651438486	300981.81972557114	13164.54803664278	16493.990112560743	15187.10653081251	9669.032571924297	14178.909862785571	
296	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 12	41	y_41	311232.20335563546	306807.19407717284	296389.81934177893	298701.32098963327	304459.47856397193	19304.10167781773	17091.59703858642	11882.909670889465	13038.660494816635	15917.739281985967	
297	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 13	42	y_42	305343.9214456435	299340.8782966806	303702.92092324054	304375.1360635315	326271.2281465615	16359.960722821736	13358.439148340287	15539.46046162027	15875.568031765753	26823.61407328074	
298	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 14	43	y_43	294761.07585616194	303739.60637707374	310708.8152007481	330335.28783030505	332031.5618795954	11068.537928080972	15557.80318853687	19042.40760037405	28855.643915152526	29703.780939797696	
299	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 15	44	y_44	306949.35260195535	312500.79207874456	333772.06570360676	338574.5141185796	328821.85341350763	17162.676300977677	19938.39603937228	30574.03285180338	32975.25705928981	28098.926706753817	
300	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 1	45	y_45	194347.0	207963.13512305263	237496.18381582576	235944.29498295463	220266.04314853437	0.0	0.0	0.0	0.0	0.0	
301	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 2	46	y_46	207963.13512305272	237496.18381582576	235944.29498295463	220266.0431485344	230862.49224618537	0.0	0.0	0.0	0.0	0.0	
302	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 3	47	y_47	237819.20003434457	250848.7649774157	220235.44483176136	230543.74817432673	217321.73354220096	0.0	0.0	0.0	0.0	0.0	
303	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 4	48	y_48	248603.19158130488	228127.37977329688	229986.78209553455	216240.8504015063	233977.7959689062	0.0	0.0	0.0	0.0	0.0	
304	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 5	49	y_49	229521.07422349186	243819.75042775544	220136.88730100743	239851.57667081908	249321.08213324292	0.0	0.0	0.0	0.0	0.0	
305	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 6	50	y_50	246419.38333277497	225432.10884013327	238879.34911232305	249671.17749063385	247323.3985591406	0.0	0.0	0.0	0.0	0.0	
306	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 7	51	y_51	229176.87105800223	242610.00436243936	252750.19185705693	249208.16294457478	248299.90355741247	0.0	0.0	0.0	0.0	0.0	
307	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 8	52	y_52	241237.55943171162	252403.97689852264	246962.34197103718	244895.5117015433	252538.085412578	0.0	0.0	0.0	0.0	0.0	
308	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 9	53	y_53	260273.26299208196	251657.8800110586	251844.47947124796	258538.3904114844	250480.8292786473	0.0	0.0	0.0	0.0	0.0	
309	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 10	54	y_54	252933.74092662567	250810.6152261872	256096.56396946876	250455.316270497	238180.55232048134	0.0	0.0	0.0	0.0	0.0	
310	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 11	55	y_55	249563.01132681582	262958.12689393136	241027.71407857482	238155.51331859437	240927.70641928737	0.0	0.0	0.0	0.0	0.0	
311	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 12	56	y_56	263842.18736653635	241071.18158858834	235874.23584859166	238805.1275449165	247918.25843599712	0.0	0.0	0.0	0.0	0.0	
312	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 13	57	y_57	237426.04202023003	230016.23929661038	229555.41997225664	231022.1458921752	227274.14942643192	0.0	0.0	0.0	0.0	0.0	
313	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 14	58	y_58	241149.6023014243	244582.6876974738	237073.90990621859	237110.64644747955	236359.41939552146	0.0	0.0	0.0	0.0	0.0	
