bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	bookeeping_var_id	bookeeping_var_name	bookeeping_var_value	bookeeping_var_reduced_cost	total_penalty
599	Mag5 15% Lynx Harb 10 - time period 10	HARD	1.0	null	null	14000.0	null	1458	z_195	-0.0	0.0	0.0
600	Mag5 15% Lynx Harb 11 - time period 11	HARD	1.0	null	null	14000.0	null	1459	z_196	1068.6599054398014	0.0	0.0
601	Mag5 15% Lynx Harb 12 - time period 12	HARD	1.0	null	null	14000.0	null	1460	z_197	1419.6069406279867	0.0	0.0
602	Mag5 15% Lynx Harb 13 - time period 13	HARD	1.0	null	null	14000.0	null	1461	z_198	2388.803827183949	0.0	0.0
603	Mag5 15% Lynx Harb 14 - time period 14	HARD	1.0	null	null	14000.0	null	1462	z_199	748.2889588445684	0.0	0.0
604	Mag5 15% Lynx Harb 15 - time period 15	HARD	1.0	null	null	14000.0	null	1463	z_200	1236.6300641080632	0.0	0.0
605	MAG6 15% LynxHarv 1 - time period 1	HARD	1.0	null	null	15500.0	null	1464	z_201	1193.56	0.0	0.0
606	MAG6 15% LynxHarv 2 - time period 2	HARD	1.0	null	null	15500.0	null	1465	z_202	1729.2295159340435	0.0	0.0
607	MAG6 15% LynxHarv 3 - time period 3	HARD	1.0	null	null	15500.0	null	1466	z_203	1226.4010748815074	0.0	0.0
608	MAG6 15% LynxHarv 4 - time period 4	HARD	1.0	null	null	15500.0	null	1467	z_204	1845.708385643132	0.0	0.0
609	MAG6 15% LynxHarv 5 - time period 5	HARD	1.0	null	null	15500.0	null	1468	z_205	1875.2291984233252	0.0	0.0
610	MAG6 15% LynxHarv 6 - time period 6	HARD	1.0	null	null	15500.0	null	1469	z_206	2002.920333087647	0.0	0.0
611	MAG6 15% LynxHarv 7 - time period 7	HARD	1.0	null	null	15500.0	null	1470	z_207	2923.4527639338426	0.0	0.0
612	MAG6 15% LynxHarv 8 - time period 8	HARD	1.0	null	null	15500.0	null	1471	z_208	1651.1932595636624	0.0	0.0
613	MAG6 15% LynxHarv 9 - time period 9	HARD	1.0	null	null	15500.0	null	1472	z_209	-0.0	0.0	0.0
614	MAG6 15% LynxHarv 10 - time period 10	HARD	1.0	null	null	15500.0	null	1473	z_210	-0.0	0.0	0.0
615	MAG6 15% LynxHarv 11 - time period 11	HARD	1.0	null	null	15500.0	null	1474	z_211	589.7086873155206	0.0	0.0
616	MAG6 15% LynxHarv 12 - time period 12	HARD	1.0	null	null	15500.0	null	1475	z_212	-0.0	0.0	0.0
617	MAG6 15% LynxHarv 13 - time period 13	HARD	1.0	null	null	15500.0	null	1476	z_213	34.36698962682766	0.0	0.0
618	MAG6 15% LynxHarv 14 - time period 14	HARD	1.0	null	null	15500.0	null	1477	z_214	567.5189462555471	0.0	0.0
619	MAG6 15% LynxHarv 15 - time period 15	HARD	1.0	null	null	15500.0	null	1478	z_215	387.35645915385993	0.0	0.0
620	rmcuft Per 15	FREE	1.0	null	null	null	null	1516	v_27	1.9383704904999256E7	0.0	0.0
621	Budget 1 - time period 6	HARD	1.0	null	null	3.065726E7	null	1479	z_216	3.065726E7	-0.0048470483283190036	0.0
622	Budget 2 - time period 7	HARD	1.0	null	null	3.065726E7	null	1480	z_217	3.065726E7	-0.009481976284444832	0.0
623	Budget 3 - time period 8	HARD	1.0	null	null	3.065726E7	null	1481	z_218	3.065726E7	-0.005131117027022846	0.0
624	Budget 4 - time period 9	HARD	1.0	null	null	3.065726E7	null	1482	z_219	3.065726E7	-0.004470987527100068	0.0
625	Budget 5 - time period 10	HARD	1.0	null	null	3.065726E7	null	1483	z_220	3.065726E7	-0.002329848188120487	0.0
626	Budget 6 - time period 11	HARD	1.0	null	null	3.065726E7	null	1484	z_221	3.065726E7	-0.0036156277444395306	0.0
627	Budget 7 - time period 12	HARD	1.0	null	null	3.065726E7	null	1485	z_222	3.065726E7	-0.003742959226225126	0.0
628	Budget 8 - time period 13	HARD	1.0	null	null	3.065726E7	null	1486	z_223	3.065726E7	-0.0041445733990087665	0.0
629	Budget 9 - time period 14	HARD	1.0	null	null	3.065726E7	null	1487	z_224	3.065726E7	-0.004103344048278563	0.0
630	Budget 10 - time period 15	HARD	1.0	null	null	3.065726E7	null	1488	z_225	3.065726E7	-0.003429856540397432	0.0
751	VegI LowDen 1 - time period 1	SOFT	1.0	222159.0	1.0	323141.0	1.0	1	y_1	138949.0	0.0	83210.0
752	VegI LowDen 2 - time period 2	SOFT	1.0	222159.0	1.0	323141.0	1.0	2	y_2	149953.15999999997	0.0	72205.84000000003
753	VegI LowDen 3 - time period 3	SOFT	1.0	222159.0	1.0	323141.0	1.0	3	y_3	155843.78878399995	0.0	66315.21121600005
754	VegI LowDen 4 - time period 4	SOFT	1.0	222159.0	1.0	323141.0	1.0	4	y_4	166252.98340831997	0.0	55906.01659168003
755	VegI LowDen 5 - time period 5	SOFT	1.0	222159.0	1.0	323141.0	1.0	5	y_5	131045.96410208638	0.0	91113.03589791362
756	VegI LowDen 6 - time period 6	SOFT	1.0	222159.0	1.0	323141.0	1.0	6	y_6	136501.84482004467	0.0	85657.15517995533
757	VegI LowDen 7 - time period 7	SOFT	1.0	222159.0	1.0	323141.0	1.0	7	y_7	141848.60792364378	0.0	80310.39207635622
758	VegI LowDen 8 - time period 8	SOFT	1.0	222159.0	1.0	323141.0	1.0	8	y_8	122327.27315560935	0.0	99831.72684439065
759	VegI LowDen 9 - time period 9	SOFT	1.0	222159.0	1.0	323141.0	1.0	9	y_9	122831.23530666855	0.0	99327.76469333145
760	VegI LowDen 10 - time period 10	SOFT	1.0	222159.0	1.0	323141.0	1.0	10	y_10	121748.00497596353	0.0	100410.99502403647
761	VegI LowDen 11 - time period 11	SOFT	1.0	222159.0	1.0	323141.0	1.0	11	y_11	120686.43925187264	0.0	101472.56074812736
762	VegI LowDen 12 - time period 12	SOFT	1.0	222159.0	1.0	323141.0	1.0	12	y_12	119646.10484226355	0.0	102512.89515773645
763	VegI LowDen 13 - time period 13	SOFT	1.0	222159.0	1.0	323141.0	1.0	13	y_13	102017.20016893797	0.0	120141.79983106203
764	VegI LowDen 14 - time period 14	SOFT	1.0	222159.0	1.0	323141.0	1.0	14	y_14	101350.25054098759	0.0	120808.74945901241
765	VegI LowDen 15 - time period 15	SOFT	1.0	222159.0	1.0	323141.0	1.0	15	y_15	100696.63990559622	0.0	121462.36009440378
766	FGH Low Den 1 - time period 1	SOFT	1.0	88136.0	1.0	352543.0	1.0	16	y_16	170900.99999999997	0.0	0.0
767	FGH Low Den 2 - time period 2	SOFT	1.0	88136.0	1.0	352543.0	1.0	17	y_17	186237.47300000006	0.0	0.0
768	FGH Low Den 3 - time period 3	SOFT	1.0	88136.0	1.0	352543.0	1.0	18	y_18	223768.55524386108	0.0	0.0
769	FGH Low Den 4 - time period 4	SOFT	1.0	88136.0	1.0	352543.0	1.0	19	y_19	226938.97138108333	0.0	0.0
770	FGH Low Den 5 - time period 5	SOFT	1.0	88136.0	1.0	352543.0	1.0	20	y_20	210564.58911218072	0.0	0.0
771	FGH Low Den 6 - time period 6	SOFT	1.0	88136.0	1.0	352543.0	1.0	21	y_21	221866.24498791472	0.0	0.0
772	FGH Low Den 7 - time period 7	SOFT	1.0	88136.0	1.0	352543.0	1.0	22	y_22	173135.17746877312	0.0	0.0
773	FGH Low Den 8 - time period 8	SOFT	1.0	88136.0	1.0	352543.0	1.0	23	y_23	181951.51329619598	0.0	0.0
774	FGH Low Den 9 - time period 9	SOFT	1.0	88136.0	1.0	352543.0	1.0	24	y_24	182149.34018125408	0.0	0.0
775	FGH Low Den 10 - time period 10	SOFT	1.0	88136.0	1.0	352543.0	1.0	25	y_25	182331.61806465808	0.0	0.0
776	FGH Low Den 11 - time period 11	SOFT	1.0	88136.0	1.0	352543.0	1.0	26	y_26	178789.04983255884	0.0	0.0
777	FGH Low Den 12 - time period 12	SOFT	1.0	88136.0	1.0	352543.0	1.0	27	y_27	177396.38830328215	0.0	0.0
778	FGH Low Den 13 - time period 13	SOFT	1.0	88136.0	1.0	352543.0	1.0	28	y_28	173319.12329748148	0.0	0.0
779	FGH Low Den 14 - time period 14	SOFT	1.0	88136.0	1.0	352543.0	1.0	29	y_29	175822.80872371836	0.0	0.0
780	FGH Low Den 15 - time period 15	SOFT	1.0	88136.0	1.0	352543.0	1.0	30	y_30	172256.54883716346	0.0	0.0
781	CDE Low Den 1 - time period 1	SOFT	1.0	99907.0	1.0	239776.0	1.0	31	y_31	135611.00000000006	0.0	0.0
782	CDE Low Den 2 - time period 2	SOFT	1.0	99907.0	1.0	239776.0	1.0	32	y_32	184348.14632225392	0.0	0.0
783	CDE Low Den 3 - time period 3	SOFT	1.0	99907.0	1.0	239776.0	1.0	33	y_33	206543.61691688868	0.0	0.0
784	CDE Low Den 4 - time period 4	SOFT	1.0	99907.0	1.0	239776.0	1.0	34	y_34	225476.90635155936	0.0	0.0
785	CDE Low Den 5 - time period 5	SOFT	1.0	99907.0	1.0	239776.0	1.0	35	y_35	227868.3447869048	0.0	0.0
786	CDE Low Den 6 - time period 6	SOFT	1.0	99907.0	1.0	239776.0	1.0	36	y_36	192125.4663996822	0.0	0.0
787	CDE Low Den 7 - time period 7	SOFT	1.0	99907.0	1.0	239776.0	1.0	37	y_37	199395.11640371	0.0	0.0
788	CDE Low Den 8 - time period 8	SOFT	1.0	99907.0	1.0	239776.0	1.0	38	y_38	203271.9118278221	0.0	0.0
789	CDE Low Den 9 - time period 9	SOFT	1.0	99907.0	1.0	239776.0	1.0	39	y_39	201740.39308182948	0.0	0.0
790	CDE Low Den 10 - time period 10	SOFT	1.0	99907.0	1.0	239776.0	1.0	40	y_40	207982.8278795859	0.0	0.0
791	CDE Low Den 11 - time period 11	SOFT	1.0	99907.0	1.0	239776.0	1.0	41	y_41	206691.6475448323	0.0	0.0
792	CDE Low Den 12 - time period 12	SOFT	1.0	99907.0	1.0	239776.0	1.0	42	y_42	205478.81679392944	0.0	0.0
793	CDE Low Den 13 - time period 13	SOFT	1.0	99907.0	1.0	239776.0	1.0	43	y_43	198145.45578930507	0.0	0.0
794	CDE Low Den 14 - time period 14	SOFT	1.0	99907.0	1.0	239776.0	1.0	44	y_44	188213.01045378734	0.0	0.0
795	CDE Low Den 15 - time period 15	SOFT	1.0	99907.0	1.0	239776.0	1.0	45	y_45	192559.2071819197	0.0	0.0
796	B LowDen 1 - time period 1	SOFT	1.0	170588.0	1.0	270097.0	1.0	46	y_46	215175.00000000006	0.0	0.0
797	B LowDen 2 - time period 2	SOFT	1.0	170588.0	1.0	270097.0	1.0	47	y_47	217367.6739880817	0.0	0.0
798	B LowDen 3 - time period 3	SOFT	1.0	170588.0	1.0	270097.0	1.0	48	y_48	233353.22581166323	0.0	0.0
799	B LowDen 4 - time period 4	SOFT	1.0	170588.0	1.0	270097.0	1.0	49	y_49	212998.08265891927	0.0	0.0
800	B LowDen 5 - time period 5	SOFT	1.0	170588.0	1.0	270097.0	1.0	50	y_50	174054.91391378132	0.0	0.0
801	B LowDen 6 - time period 6	SOFT	1.0	170588.0	1.0	270097.0	1.0	51	y_51	185352.78513889606	0.0	0.0
802	B LowDen 7 - time period 7	SOFT	1.0	170588.0	1.0	270097.0	1.0	52	y_52	200650.94977034858	0.0	0.0
803	B LowDen 8 - time period 8	SOFT	1.0	170588.0	1.0	270097.0	1.0	53	y_53	225894.66126288127	0.0	0.0
804	B LowDen 9 - time period 9	SOFT	1.0	170588.0	1.0	270097.0	1.0	54	y_54	220701.41696118593	0.0	0.0
805	B LowDen 10 - time period 10	SOFT	1.0	170588.0	1.0	270097.0	1.0	55	y_55	216033.39858252823	0.0	0.0
806	B LowDen 11 - time period 11	SOFT	1.0	170588.0	1.0	270097.0	1.0	56	y_56	219399.21268269696	0.0	0.0
807	B LowDen 12 - time period 12	SOFT	1.0	170588.0	1.0	270097.0	1.0	57	y_57	217845.0152426533	0.0	0.0
808	B LowDen 13 - time period 13	SOFT	1.0	170588.0	1.0	270097.0	1.0	58	y_58	214482.43576660188	0.0	0.0
809	B LowDen 14 - time period 14	SOFT	1.0	170588.0	1.0	270097.0	1.0	59	y_59	212895.35028065165	0.0	0.0
810	B LowDen 15 - time period 15	SOFT	1.0	170588.0	1.0	270097.0	1.0	60	y_60	217620.8568552193	0.0	0.0
811	I Med Den 1 - time period 1	SOFT	1.0	80785.0	1.0	161570.0	1.0	61	y_61	98232.99999999999	0.0	0.0
812	I Med Den 2 - time period 2	SOFT	1.0	80785.0	1.0	161570.0	1.0	62	y_62	96379.91040000001	0.0	0.0
813	I Med Den 3 - time period 3	SOFT	1.0	80785.0	1.0	161570.0	1.0	63	y_63	94294.256208	0.0	0.0
814	I Med Den 4 - time period 4	SOFT	1.0	80785.0	1.0	161570.0	1.0	64	y_64	84322.55835808002	0.0	0.0
815	I Med Den 5 - time period 5	SOFT	1.0	80785.0	1.0	161570.0	1.0	65	y_65	122594.86682898559	0.0	0.0
816	I Med Den 6 - time period 6	SOFT	1.0	80785.0	1.0	161570.0	1.0	66	y_66	121224.05876537868	0.0	0.0
817	I Med Den 7 - time period 7	SOFT	1.0	80785.0	1.0	161570.0	1.0	67	y_67	151248.6218076336	0.0	0.0
818	I Med Den 8 - time period 8	SOFT	1.0	80785.0	1.0	161570.0	1.0	68	y_68	172984.8119810425	0.0	11414.811981042498
819	I Med Den 9 - time period 9	SOFT	1.0	80785.0	1.0	161570.0	1.0	69	y_69	278625.53925343364	0.0	117055.53925343364
820	I Med Den 10 - time period 10	SOFT	1.0	80785.0	1.0	161570.0	1.0	70	y_70	279756.4340929365	0.0	118186.43409293651
821	I Med Den 11 - time period 11	SOFT	1.0	80785.0	1.0	161570.0	1.0	71	y_71	280864.7110356494	0.0	119294.71103564941
822	I Med Den 12 - time period 12	SOFT	1.0	80785.0	1.0	161570.0	1.0	72	y_72	284193.89515773655	0.0	122623.89515773655
823	I Med Den 13 - time period 13	SOFT	1.0	80785.0	1.0	161570.0	1.0	73	y_73	301822.7998310621	0.0	140252.7998310621
824	I Med Den 14 - time period 14	SOFT	1.0	80785.0	1.0	161570.0	1.0	74	y_74	302489.7494590124	0.0	140919.7494590124
825	I Med Den 15 - time period 15	SOFT	1.0	80785.0	1.0	161570.0	1.0	75	y_75	303143.3600944038	0.0	141573.3600944038
826	FGH MedDen 1 - time period 1	SOFT	1.0	332543.0	1.0	528815.0	1.0	76	y_76	173856.00000000006	0.0	158686.99999999994
827	FGH MedDen 2 - time period 2	SOFT	1.0	332543.0	1.0	528815.0	1.0	77	y_77	182403.9726000001	0.0	150139.0273999999
828	FGH MedDen 3 - time period 3	SOFT	1.0	332543.0	1.0	528815.0	1.0	78	y_78	200896.4447542561	0.0	131646.5552457439
829	FGH MedDen 4 - time period 4	SOFT	1.0	332543.0	1.0	528815.0	1.0	79	y_79	301615.0286189168	0.0	30927.97138108319
830	FGH MedDen 5 - time period 5	SOFT	1.0	332543.0	1.0	528815.0	1.0	80	y_80	428209.3921598946	0.0	0.0
831	FGH MedDen 6 - time period 6	SOFT	1.0	332543.0	1.0	528815.0	1.0	81	y_81	523889.4798246948	0.0	0.0
832	FGH MedDen 7 - time period 7	SOFT	1.0	332543.0	1.0	528815.0	1.0	82	y_82	570154.2081224923	0.0	41339.2081224923
833	FGH MedDen 8 - time period 8	SOFT	1.0	332543.0	1.0	528815.0	1.0	83	y_83	558907.0374611716	0.0	30092.037461171625
834	FGH MedDen 9 - time period 9	SOFT	1.0	332543.0	1.0	528815.0	1.0	84	y_84	552598.5110449512	0.0	23783.511044951156
835	FGH MedDen 10 - time period 10	SOFT	1.0	332543.0	1.0	528815.0	1.0	85	y_85	546211.2576969881	0.0	17396.25769698806
836	FGH MedDen 11 - time period 11	SOFT	1.0	332543.0	1.0	528815.0	1.0	86	y_86	543109.0457336752	0.0	14294.045733675244
837	FGH MedDen 12 - time period 12	SOFT	1.0	332543.0	1.0	528815.0	1.0	87	y_87	486389.5870921099	0.0	0.0
838	FGH MedDen 13 - time period 13	SOFT	1.0	332543.0	1.0	528815.0	1.0	88	y_88	476906.45606875984	0.0	0.0
839	FGH MedDen 14 - time period 14	SOFT	1.0	332543.0	1.0	528815.0	1.0	89	y_89	528815.0	0.0	0.0
840	FGH MedDen 15 - time period 15	SOFT	1.0	332543.0	1.0	528815.0	1.0	90	y_90	518366.32779755257	0.0	0.0
841	CDE Med Den 1 - time period 1	SOFT	1.0	139869.0	1.0	219794.0	1.0	91	y_91	81183.9999999999	0.0	58685.0000000001
842	CDE Med Den 2 - time period 2	SOFT	1.0	139869.0	1.0	219794.0	1.0	92	y_92	82902.51964999991	0.0	56966.480350000085
843	CDE Med Den 3 - time period 3	SOFT	1.0	139869.0	1.0	219794.0	1.0	93	y_93	84011.56067241143	0.0	55857.43932758857
844	CDE Med Den 4 - time period 4	SOFT	1.0	139869.0	1.0	219794.0	1.0	94	y_94	74149.6455239875	0.0	65719.3544760125
845	CDE Med Den 5 - time period 5	SOFT	1.0	139869.0	1.0	219794.0	1.0	95	y_95	83236.00978539491	0.0	56632.99021460509
846	CDE Med Den 6 - time period 6	SOFT	1.0	139869.0	1.0	219794.0	1.0	96	y_96	124685.48387228188	0.0	15183.516127718118
847	CDE Med Den 7 - time period 7	SOFT	1.0	139869.0	1.0	219794.0	1.0	97	y_97	123310.74334005063	0.0	16558.256659949373
848	CDE Med Den 8 - time period 8	SOFT	1.0	139869.0	1.0	219794.0	1.0	98	y_98	119105.77444961508	0.0	20763.225550384916
849	CDE Med Den 9 - time period 9	SOFT	1.0	139869.0	1.0	219794.0	1.0	99	y_99	115861.8383491448	0.0	24007.161650855196
850	CDE Med Den 10 - time period 10	SOFT	1.0	139869.0	1.0	219794.0	1.0	100	y_100	109132.56153082136	0.0	30736.43846917864
851	CDE Med Den 11 - time period 11	SOFT	1.0	139869.0	1.0	219794.0	1.0	101	y_101	113163.13223752873	0.0	26705.867762471273
852	CDE Med Den 12 - time period 12	SOFT	1.0	139869.0	1.0	219794.0	1.0	102	y_102	113504.47766173682	0.0	26364.52233826318
853	CDE Med Den 13 - time period 13	SOFT	1.0	139869.0	1.0	219794.0	1.0	103	y_103	116220.59123158226	0.0	23648.408768417736
854	CDE Med Den 14 - time period 14	SOFT	1.0	139869.0	1.0	219794.0	1.0	104	y_104	126926.2421164056	0.0	12942.7578835944
855	CDE Med Den 15 - time period 15	SOFT	1.0	139869.0	1.0	219794.0	1.0	105	y_105	112340.72411123826	0.0	27528.27588876174
856	B Med Den 1 - time period 1	SOFT	1.0	2843.0	1.0	56863.0	1.0	106	y_106	62650.0	0.0	5787.0
857	B Med Den 2 - time period 2	SOFT	1.0	2843.0	1.0	56863.0	1.0	107	y_107	56863.0	0.0	0.0
858	B Med Den 3 - time period 3	SOFT	1.0	2843.0	1.0	56863.0	1.0	108	y_108	35578.81552111907	0.0	0.0
859	B Med Den 4 - time period 4	SOFT	1.0	2843.0	1.0	56863.0	1.0	109	y_109	56863.0	0.0	0.0
860	B Med Den 5 - time period 5	SOFT	1.0	2843.0	1.0	56863.0	1.0	110	y_110	93117.61212165414	0.0	36254.612121654136
861	B Med Den 6 - time period 6	SOFT	1.0	2843.0	1.0	56863.0	1.0	111	y_111	56863.0	0.0	0.0
862	B Med Den 7 - time period 7	SOFT	1.0	2843.0	1.0	56863.0	1.0	112	y_112	42983.48507621219	0.0	0.0
863	B Med Den 8 - time period 8	SOFT	1.0	2843.0	1.0	56863.0	1.0	113	y_113	19359.922076019488	0.0	0.0
864	B Med Den 9 - time period 9	SOFT	1.0	2843.0	1.0	56863.0	1.0	114	y_114	22419.478003191703	0.0	0.0
865	B Med Den 10 - time period 10	SOFT	1.0	2843.0	1.0	56863.0	1.0	115	y_115	30807.14523283112	0.0	0.0
866	B Med Den 11 - time period 11	SOFT	1.0	2843.0	1.0	56863.0	1.0	116	y_116	33199.605854952824	0.0	0.0
867	B Med Den 12 - time period 12	SOFT	1.0	2843.0	1.0	56863.0	1.0	117	y_117	37278.119507302676	0.0	0.0
868	B Med Den 13 - time period 13	SOFT	1.0	2843.0	1.0	56863.0	1.0	118	y_118	47003.64832266218	0.0	0.0
869	B Med Den 14 - time period 14	SOFT	1.0	2843.0	1.0	56863.0	1.0	119	y_119	48332.97854956609	0.0	0.0
870	B Med Den 15 - time period 15	SOFT	1.0	2843.0	1.0	56863.0	1.0	120	y_120	47112.22133692442	0.0	0.0
871	I High Den 1 - time period 1	SOFT	1.0	4039.0	1.0	40393.0	1.0	121	y_121	166658.0	0.0	126265.0
872	I High Den 2 - time period 2	SOFT	1.0	4039.0	1.0	40393.0	1.0	122	y_122	157506.9296	0.0	117113.9296
873	I High Den 3 - time period 3	SOFT	1.0	4039.0	1.0	40393.0	1.0	123	y_123	153701.955008	0.0	113308.95500799999
874	I High Den 4 - time period 4	SOFT	1.0	4039.0	1.0	40393.0	1.0	124	y_124	153264.4582336	0.0	112871.45823359999
875	I High Den 5 - time period 5	SOFT	1.0	4039.0	1.0	40393.0	1.0	125	y_125	150199.169068928	0.0	109806.169068928
876	I High Den 6 - time period 6	SOFT	1.0	4039.0	1.0	40393.0	1.0	126	y_126	146114.0964145766	0.0	105721.0964145766
877	I High Den 7 - time period 7	SOFT	1.0	4039.0	1.0	40393.0	1.0	127	y_127	110742.77026872255	0.0	70349.77026872255
878	I High Den 8 - time period 8	SOFT	1.0	4039.0	1.0	40393.0	1.0	128	y_128	108527.91486334811	0.0	68134.91486334811
879	I High Den 9 - time period 9	SOFT	1.0	4039.0	1.0	40393.0	1.0	129	y_129	2383.225439897904	0.0	1655.774560102096
880	I High Den 10 - time period 10	SOFT	1.0	4039.0	1.0	40393.0	1.0	130	y_130	2335.560931099946	0.0	1703.4390689000538
881	I High Den 11 - time period 11	SOFT	1.0	4039.0	1.0	40393.0	1.0	131	y_131	2288.849712477947	0.0	1750.150287522053
882	I High Den 12 - time period 12	SOFT	1.0	4039.0	1.0	40393.0	1.0	132	y_132	0.0	0.0	4039.0
883	I High Den 13 - time period 13	SOFT	1.0	4039.0	1.0	40393.0	1.0	133	y_133	0.0	0.0	4039.0
884	I High Den 14 - time period 14	SOFT	1.0	4039.0	1.0	40393.0	1.0	134	y_134	0.0	0.0	4039.0
885	I High Den 15 - time period 15	SOFT	1.0	4039.0	1.0	40393.0	1.0	135	y_135	0.0	0.0	4039.0
886	FGH High Den 1 - time period 1	SOFT	1.0	132204.0	1.0	352543.0	1.0	136	y_136	536339.9999999998	0.0	183796.99999999977
887	FGH High Den 2 - time period 2	SOFT	1.0	132204.0	1.0	352543.0	1.0	137	y_137	512455.5543999999	0.0	159912.5543999999
888	FGH High Den 3 - time period 3	SOFT	1.0	132204.0	1.0	352543.0	1.0	138	y_138	456432.00000188313	0.0	103889.00000188313
889	FGH High Den 4 - time period 4	SOFT	1.0	132204.0	1.0	352543.0	1.0	139	y_139	352543.0	0.0	0.0
890	FGH High Den 5 - time period 5	SOFT	1.0	132204.0	1.0	352543.0	1.0	140	y_140	242323.01872792476	0.0	0.0
891	FGH High Den 6 - time period 6	SOFT	1.0	132204.0	1.0	352543.0	1.0	141	y_141	135341.2751873905	0.0	0.0
892	FGH High Den 7 - time period 7	SOFT	1.0	132204.0	1.0	352543.0	1.0	142	y_142	137807.6144087343	0.0	0.0
893	FGH High Den 8 - time period 8	SOFT	1.0	132204.0	1.0	352543.0	1.0	143	y_143	140238.44924263167	0.0	0.0
894	FGH High Den 9 - time period 9	SOFT	1.0	132204.0	1.0	352543.0	1.0	144	y_144	146349.14877379415	0.0	0.0
895	FGH High Den 10 - time period 10	SOFT	1.0	132204.0	1.0	352543.0	1.0	145	y_145	152554.12423835386	0.0	0.0
896	FGH High Den 11 - time period 11	SOFT	1.0	132204.0	1.0	352543.0	1.0	146	y_146	159198.90443376568	0.0	0.0
897	FGH High Den 12 - time period 12	SOFT	1.0	132204.0	1.0	352543.0	1.0	147	y_147	217311.0246046074	0.0	0.0
898	FGH High Den 13 - time period 13	SOFT	1.0	132204.0	1.0	352543.0	1.0	148	y_148	230871.42063375836	0.0	0.0
899	FGH High Den 14 - time period 14	SOFT	1.0	132204.0	1.0	352543.0	1.0	149	y_149	176459.19127628126	0.0	0.0
900	FGH High Den 15 - time period 15	SOFT	1.0	132204.0	1.0	352543.0	1.0	150	y_150	190474.1233652836	0.0	0.0
901	CDE High Den 1 - time period 1	SOFT	1.0	3996.0	1.0	79925.0	1.0	151	y_151	182300.00000000012	0.0	102375.00000000012
902	CDE High Den 2 - time period 2	SOFT	1.0	3996.0	1.0	79925.0	1.0	152	y_152	131844.33402774614	0.0	51919.33402774614
903	CDE High Den 3 - time period 3	SOFT	1.0	3996.0	1.0	79925.0	1.0	153	y_153	108539.82241069997	0.0	28614.82241069997
904	CDE High Den 4 - time period 4	SOFT	1.0	3996.0	1.0	79925.0	1.0	154	y_154	99468.44812445327	0.0	19543.448124453265
905	CDE High Den 5 - time period 5	SOFT	1.0	3996.0	1.0	79925.0	1.0	155	y_155	87990.64542770066	0.0	8065.645427700656
906	CDE High Den 6 - time period 6	SOFT	1.0	3996.0	1.0	79925.0	1.0	156	y_156	82284.04972803612	0.0	2359.049728036116
907	CDE High Den 7 - time period 7	SOFT	1.0	3996.0	1.0	79925.0	1.0	157	y_157	76389.14025623986	0.0	0.0
908	CDE High Den 8 - time period 8	SOFT	1.0	3996.0	1.0	79925.0	1.0	158	y_158	76717.31372256321	0.0	0.0
909	CDE High Den 9 - time period 9	SOFT	1.0	3996.0	1.0	79925.0	1.0	159	y_159	81492.7685690261	0.0	1567.7685690260987
910	CDE High Den 10 - time period 10	SOFT	1.0	3996.0	1.0	79925.0	1.0	160	y_160	81979.61058959295	0.0	2054.6105895929504
911	CDE High Den 11 - time period 11	SOFT	1.0	3996.0	1.0	79925.0	1.0	161	y_161	79240.2202176394	0.0	0.0
912	CDE High Den 12 - time period 12	SOFT	1.0	3996.0	1.0	79925.0	1.0	162	y_162	80111.70554433388	0.0	186.70554433387588
913	CDE High Den 13 - time period 13	SOFT	1.0	3996.0	1.0	79925.0	1.0	163	y_163	84728.95297911302	0.0	4803.952979113019
914	CDE High Den 14 - time period 14	SOFT	1.0	3996.0	1.0	79925.0	1.0	164	y_164	83955.74742980736	0.0	4030.747429807365
915	CDE High Den 15 - time period 15	SOFT	1.0	3996.0	1.0	79925.0	1.0	165	y_165	94195.06870684247	0.0	14270.068706842474
916	B High Den 1 - time period 1	SOFT	1.0	2843.0	1.0	71078.0	1.0	166	y_166	6442.0	0.0	0.0
917	B High Den 2 - time period 2	SOFT	1.0	2843.0	1.0	71078.0	1.0	167	y_167	3656.8659000000002	0.0	0.0
918	B High Den 3 - time period 3	SOFT	1.0	2843.0	1.0	71078.0	1.0	168	y_168	2843.0	0.0	0.0
919	B High Den 4 - time period 4	SOFT	1.0	2843.0	1.0	71078.0	1.0	169	y_169	2600.31201964	0.0	242.68798035999998
920	B High Den 5 - time period 5	SOFT	1.0	2843.0	1.0	71078.0	1.0	170	y_170	2254.9427755511997	0.0	588.0572244488003
921	B High Den 6 - time period 6	SOFT	1.0	2843.0	1.0	71078.0	1.0	171	y_171	29605.027692832595	0.0	0.0
922	B High Den 7 - time period 7	SOFT	1.0	2843.0	1.0	71078.0	1.0	172	y_172	25468.62975523137	0.0	0.0
923	B High Den 8 - time period 8	SOFT	1.0	2843.0	1.0	71078.0	1.0	173	y_173	21110.02969666605	0.0	0.0
924	B High Den 9 - time period 9	SOFT	1.0	2843.0	1.0	71078.0	1.0	174	y_174	18162.24843129603	0.0	0.0
925	B High Den 10 - time period 10	SOFT	1.0	2843.0	1.0	71078.0	1.0	175	y_175	15626.836381606949	0.0	0.0
